0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
229.97974	13.05409	13.08522	13.02403	13.04387	13.10307	13.13039	13.05623	12.98665	13.07301	13.02770	13.02190	12.99641	13.03273	13.04463	13.06630	13.06722	13.09163	13.03990	13.02892	13.01564	13.01534	13.12856	13.08537	13.09163	13.07912	13.02373	13.04234	13.05699	13.05257	13.00649	12.99382	13.07332	13.02388	13.05776	13.02159	13.05882	13.07530	13.08248	13.07958	13.04952	12.96376	13.00679	12.97047	13.08370	13.05791	13.04616	13.07790	13.01778	13.03716	13.07927	13.11849	13.06874	13.16487	13.07881	13.09499	13.07057	13.11269	13.06737	13.06508	13.08156	13.06096	13.09850	13.07012	12.99016	13.02968	13.03182	13.02327	13.00114	13.01457	13.01076	13.01350	13.03883	13.01778	13.02449	13.06798	13.08232	13.04585	13.05516	13.04555	13.02327	12.99306	12.99214	13.01274	13.03120	13.11833	13.10399	13.02495	13.08614	13.07942	13.03990	13.09667	13.07179	13.10231	13.09972	13.08766	13.07485	13.08110	13.03914	13.04311	13.02571	13.03960	13.06371	13.09422	13.06401	13.10216	13.10246	13.12779	13.06157	13.10338	13.07164	13.04891	13.04891	13.06035	13.02327	13.05974	13.06767	13.04204	13.04265	13.04479	12.99794	13.01732	13.02419	13.00465	12.99947	12.96300	13.06676	13.01350	13.01564	13.00481	12.99351	13.07393	12.97642	13.11254	13.07256	13.05013	13.08339	13.01884	13.05608	13.02296	13.05837	13.06508	13.08888	13.06783	13.06310	13.08232	13.01640	13.13939	13.06477	13.09194	13.17327	13.07988	13.09285	13.15282	13.02525	13.05577	13.04067	13.06386	13.03365	13.06416	13.07393	13.04799	13.10231	13.09560	13.02907	13.08156	13.06020	13.04601	13.08080	13.12413	13.15969	13.13420	13.05653	13.10140	13.12764	13.11604	13.03578	13.05608	13.08446	13.14992	13.09514	13.08385	13.06004	13.08934	13.01534	13.13008	13.04921	13.05425	13.02083	13.04204	13.08888	13.10735	13.06905	13.11376	13.01579	13.06447	13.04845	13.05028	13.04845	13.03746	13.07668	13.02785	13.04875	13.04616	13.05898	13.04753	13.04265	13.07988	13.00175	13.00740	13.00801	12.99062	12.98390	13.00206	13.03105	13.08965	13.06294	13.05028	13.03227	13.02144	13.02525	13.08415	13.08598	13.03609	13.07286	13.07637	13.06538	13.06600	13.05928	13.11009	13.04723	13.05058	13.10323	13.13603	13.08827	13.08141	13.09163	13.01472	13.02602	13.01015	13.11543	13.11666	13.08186	13.03731	13.04616	13.03746	13.05699	13.04814	13.10185	13.09056	13.08812
229.98265	13.04219	13.07408	13.02602	13.08171	13.08461	13.04524	13.08476	13.01915	13.01884	13.01091	12.98848	13.00008	13.03899	13.03502	13.00374	13.01076	12.99702	12.95354	12.98558	13.01183	13.01152	12.98314	13.05455	12.98726	13.08965	12.96666	13.06203	12.99977	13.02541	13.02586	12.98131	13.01534	12.97887	12.96147	13.02098	12.98863	13.02968	13.04250	13.00755	13.05791	12.95583	12.97978	13.00252	13.05638	13.04021	13.03563	13.04555	13.00954	13.03777	13.01335	13.04601	13.03120	13.06065	12.98283	13.01671	13.12993	13.07729	13.04555	13.03792	13.09743	13.09804	13.05104	12.96681	12.96345	12.94575	12.97353	12.92424	13.04967	13.06172	13.02846	13.00237	13.01732	13.02159	13.00984	13.03090	13.01595	12.99580	13.01183	13.02571	13.01289	12.99214	13.04021	13.00923	13.02632	13.03136	13.00435	13.04982	12.97490	12.99184	13.07408	13.07469	13.09697	13.07622	13.01228	13.05241	13.06355	13.03029	13.07942	13.02480	12.98054	12.99092	12.96162	13.00954	13.04997	13.07210	13.00786	13.12184	13.05959	13.06432	13.00191	13.02373	13.01823	13.01823	13.04845	13.00145	13.03990	13.01823	13.01869	12.94621	12.97261	12.97383	12.97520	12.95842	13.00191	13.01244	12.96391	12.94911	12.99489	12.98436	13.02220	12.97704	12.97902	13.00206	12.99046	13.07942	12.99275	13.00618	13.07591	13.01457	12.96880	12.99351	13.00526	13.06584	12.97612	13.04097	13.03059	13.04814	13.10399	13.06035	13.04372	13.09926	13.04906	13.04891	13.05058	13.08705	12.97734	13.03044	13.06447	13.09697	12.99794	13.01869	13.00435	12.98695	13.04295	13.03334	13.02953	13.03609	13.03029	13.01900	13.05165	13.07378	13.05852	13.06157	13.05150	13.07256	13.06020	13.00374	12.98253	13.07912	13.04982	13.02785	13.05272	13.03059	13.00572	13.02190	12.96117	13.04005	13.05501	13.01122	12.94423	13.00557	13.05257	13.03746	13.00038	13.06142	13.03136	13.05791	13.04707	12.99687	13.03349	12.98405	13.01534	13.00496	13.01930	13.04250	12.98222	12.97383	13.04784	12.98939	12.98756	12.93095	12.96986	13.03578	12.99733	13.00908	12.99962	13.03426	12.98619	13.02281	13.01427	13.07164	13.04982	13.06249	13.06355	13.03655	13.04158	13.01244	13.05989	13.10613	13.04738	13.05699	13.06249	13.01625	13.06889	13.01366	13.05135	12.97414	13.05837	13.00679	13.01350	13.00816	13.04860	13.04250	12.99397	13.00084	13.06569	13.05303	13.05196	13.02342	13.06386
229.98555	13.05714	13.07469	13.05669	13.05714	13.09300	13.11894	13.09148	13.06386	13.07225	13.07729	13.03700	13.05074	13.01839	13.03456	13.02495	13.09102	12.99306	13.03105	13.08019	13.06050	13.04631	13.08339	13.00160	13.12352	13.09514	13.05882	13.10628	13.06920	13.06126	13.07668	13.03960	13.04799	13.01045	13.03563	12.98970	13.09865	13.07485	13.00313	13.08385	13.03670	13.08995	12.99413	13.05531	13.04723	13.06218	13.02495	13.09148	13.07439	13.05669	13.09880	13.07088	13.03792	13.04952	13.07729	13.08629	13.08064	13.08980	13.06004	13.15618	13.05287	13.08263	13.08370	13.06889	13.00130	13.04311	12.99718	12.98070	13.01884	13.04234	13.02174	13.06615	13.05730	13.00984	13.05211	13.09941	13.04173	13.08019	12.99290	13.04906	13.07347	13.01335	13.03304	13.00557	13.04997	13.00893	13.02632	13.03639	13.03212	13.06340	13.07591	13.12688	13.07073	13.09087	13.08812	13.13130	13.19829	13.04784	13.06523	12.99336	13.02358	13.02113	13.05318	13.08202	13.08904	13.06630	13.00359	13.06645	13.11772	13.06935	13.13146	13.06691	13.08980	13.08293	13.06752	13.04067	13.06661	13.05562	13.10430	13.06676	12.95766	13.05135	13.01595	13.01305	13.00298	13.03578	13.04570	13.05119	13.07820	13.02098	13.10750	13.03777	13.03212	13.02098	13.04952	13.07012	13.01991	13.06767	13.06477	13.03990	13.08583	13.04555	13.02785	13.04768	13.07149	13.12367	13.09102	13.08202	13.11040	13.05684	13.06188	13.05592	13.08278	13.08995	13.07500	13.00130	13.08843	13.03197	12.99886	13.02266	12.98955	13.04341	13.08492	13.04707	13.10506	13.05119	13.01259	13.06828	13.07332	13.05303	13.07256	13.04326	13.03456	13.08629	13.11177	13.01732	13.06371	13.08904	13.09392	13.06828	13.10643	13.05333	13.02953	13.01366	13.03578	13.02892	13.04158	13.06661	13.03120	13.02647	13.02098	13.02464	13.03517	13.06096	13.05516	12.99733	13.05058	13.08492	13.07149	13.02770	13.09590	13.00847	13.02068	12.99107	13.07698	13.07668	12.96620	13.02785	13.05241	13.01701	12.98894	13.02266	13.04234	13.03777	13.01778	13.06477	13.02296	13.05486	13.05608	13.05226	13.06950	13.02892	13.12627	13.04387	13.10292	13.04814	12.98817	13.08110	13.09972	13.14046	13.11604	13.06584	13.11376	13.06630	13.08949	13.09071	13.06691	13.04936	13.10384	13.06203	13.07576	13.05043	13.02312	13.07866	13.07317	13.09468	13.06096	13.11620	13.10185	13.15496	13.08797
229.98845	13.00038	13.03258	13.02617	13.03593	12.99657	13.02068	13.06615	13.05440	12.97581	13.04189	12.98665	12.98344	13.04601	12.98375	13.02190	13.02495	12.95781	12.99275	13.00404	12.96513	13.01427	13.06859	13.04891	13.03746	13.06737	12.98558	13.02647	13.06035	13.02266	13.01183	12.98665	12.98558	13.04646	12.96178	13.03258	12.99840	13.05592	12.99123	13.04341	12.99138	12.97551	13.05547	12.98726	13.05074	13.04952	13.05638	13.04662	13.06767	13.02144	13.02464	13.04479	13.03777	13.01991	13.01579	13.04311	13.06767	12.98970	13.08507	13.08629	13.02968	13.11040	12.97612	13.02007	12.96422	13.02068	12.93553	13.00908	12.96468	13.01762	13.06310	13.01778	12.99855	13.04128	13.00175	13.06050	13.04860	13.06050	13.00343	12.99641	12.98924	12.95293	12.94041	13.00649	13.02937	12.99718	13.00343	13.03532	12.99092	13.05928	13.04921	13.09407	13.12474	13.07118	13.15053	13.02571	13.08873	13.04402	13.02403	12.99535	12.98604	13.02388	13.04448	13.06462	13.02815	12.99367	12.96773	13.05730	13.07485	13.04738	13.00969	13.00755	13.04677	13.08110	13.00313	13.05684	13.02083	13.02541	13.07042	12.94423	13.01823	13.00664	12.97780	13.01396	12.98222	12.99168	12.95842	12.94957	12.96956	13.02846	13.01839	12.99535	12.96513	13.06279	13.04555	13.00725	13.00923	13.01900	13.06767	13.05867	13.02708	12.95705	12.98756	13.02312	12.99504	12.99184	13.04067	13.00206	13.10384	13.07164	13.08507	13.04601	13.01259	13.02617	12.97444	12.99901	12.98772	13.02007	13.08675	13.04051	13.05104	13.06340	13.05440	13.02602	13.02785	13.05333	12.98482	13.07210	13.02831	13.09117	13.04616	13.09621	13.11421	13.04372	13.02937	13.06020	13.05318	13.04921	13.02373	13.04646	13.04997	13.08354	13.03639	13.00038	13.07408	12.99062	12.99474	12.99092	13.03395	12.95842	13.01640	13.01823	13.01900	13.04860	13.07836	13.10430	13.06584	13.04677	13.11528	12.99809	13.05699	13.04631	13.01122	13.00694	13.05638	12.93446	13.00618	12.99031	13.01122	13.00175	12.97810	12.96742	13.00359	12.96025	13.04372	12.99001	13.08553	13.04570	13.05379	13.01686	13.01244	13.04158	13.02907	13.03883	13.06432	13.04921	13.06447	13.06554	13.04799	13.06844	13.07698	13.07027	13.05150	13.03151	13.09133	13.07424	13.00252	13.01946	13.02846	13.08965	13.05486	13.00069	13.09041	13.05943	12.98466	13.00740	13.01457	13.08400	13.08675	13.08537	13.08537
229.99135	13.06355	13.02876	13.09728	13.06691	13.07622	13.05104	13.07256	13.07454	13.04082	12.99733	13.04067	13.09071	13.02632	13.02602	13.03212	13.07683	13.02556	13.02403	13.03838	13.02968	13.02892	13.04219	13.02739	13.06966	12.95262	13.08919	13.03288	13.08888	13.00679	13.03258	13.02464	13.03868	13.05318	13.01259	13.01625	13.07546	13.12230	13.07088	13.08766	13.03731	13.01732	13.06737	13.04509	13.10109	13.02861	13.03380	13.00267	13.05989	13.05821	13.10277	13.11604	13.07713	13.03822	13.06172	13.02388	13.04265	13.13878	13.11284	13.07866	13.08263	13.05425	13.01335	13.04875	12.98604	13.04479	13.00755	12.97490	13.05303	13.06340	13.06004	13.06584	13.02892	13.05028	13.08537	13.06966	13.07942	13.13741	13.04494	12.96651	13.06310	12.97139	13.04784	12.99367	13.02983	13.04494	13.01595	13.03151	13.04631	13.03685	13.07622	13.10750	13.12825	13.10796	13.12978	13.14839	13.04845	13.15389	13.07256	13.01198	13.06645	13.06600	13.01564	13.10094	13.09453	13.01137	13.05577	13.05150	13.06600	13.07500	13.11513	13.02815	13.11925	13.02525	13.03670	13.06645	13.02647	13.00542	13.12291	13.10826	13.01762	13.02388	13.00069	12.98985	13.02480	13.02983	12.97475	13.02953	13.03441	13.04753	13.05241	13.05974	13.02144	12.99977	12.99794	13.07393	13.05119	13.00832	13.02846	13.02052	13.06233	13.03197	13.01839	13.06111	13.04097	13.01961	13.06035	13.06661	13.12596	13.07179	13.10811	13.09911	13.10323	13.03853	13.04387	13.00496	13.05196	13.01061	13.03227	13.08812	13.05684	13.08614	13.04479	13.06355	13.04616	13.05364	13.03990	13.03151	13.03334	13.07347	13.08537	13.11620	13.00038	13.06523	13.04753	13.08293	13.13298	13.10475	13.04326	13.09026	13.09819	13.08919	13.01213	13.04921	13.05699	13.06020	13.01396	13.05257	13.01228	13.08919	13.03441	13.00893	13.08324	13.05409	13.06691	13.04601	13.10933	13.09117	13.05699	13.09361	13.07362	13.04417	13.04875	13.00984	13.00389	12.99413	13.00343	12.99886	13.04036	12.98848	13.03761	13.02647	12.95155	12.96254	13.03685	12.96483	13.03349	13.02098	13.04662	13.06798	13.10079	13.04082	13.06935	13.09590	13.07088	13.08217	13.06096	13.09682	13.10048	13.14305	13.11070	13.07469	13.06432	13.08949	13.09255	13.05867	13.11391	13.02190	13.04326	13.07439	13.03868	13.04814	13.07744	13.07195	13.04936	13.10231	13.01823	13.05287	13.10155	13.06493	13.12093
229.99425	13.03899	13.02113	13.09316	13.04067	12.98405	13.00114	13.03105	13.05135	12.98024	13.01625	13.04311	12.97459	13.03502	12.99077	13.01808	13.00313	12.99123	12.99367	12.95613	13.08095	13.05623	13.02708	12.97627	13.09102	13.09117	13.02708	12.99260	13.02098	13.00954	13.03853	12.98939	13.06889	12.94026	12.97810	12.98756	13.02205	13.08339	13.02129	13.07027	13.01991	12.98497	13.06401	13.01396	13.02846	13.03899	13.05653	12.96574	13.00038	13.00526	13.03304	13.01122	13.04494	13.02464	13.02144	13.06203	13.02556	13.02876	13.04036	13.09758	13.03258	13.05653	13.00801	13.03655	12.97948	12.93141	12.95689	12.98375	13.02602	12.98436	13.02373	12.96407	13.00206	12.97444	13.00938	13.06600	13.04753	13.08492	12.99794	13.00587	12.98527	12.98497	12.99458	12.95827	12.95079	13.02785	13.02296	13.04417	12.97032	13.00923	13.04814	13.06035	13.03166	13.01961	13.10780	13.05425	13.09972	13.01656	13.02174	13.00282	13.01106	12.99962	13.01671	13.06950	13.06310	13.02068	13.06188	13.06111	13.05699	13.06523	13.04250	13.05791	13.06386	13.02144	12.97383	13.02907	13.03914	12.98085	13.06355	12.98024	13.00908	12.93828	12.94682	12.95567	12.96223	13.01930	13.04082	12.98100	13.05989	13.00114	13.01732	13.05547	13.03105	13.02464	13.02098	13.06310	13.02083	12.96590	12.99611	12.98756	13.01854	13.01061	13.00221	13.07576	13.05440	13.07546	12.99550	13.02174	13.06264	13.09331	13.04829	13.05684	13.08278	13.13451	13.03380	13.07546	12.96178	13.01839	13.03166	12.99214	13.04723	13.04616	12.99977	13.04479	13.04570	12.99519	12.96834	13.02617	13.01198	13.07683	13.06508	13.01732	13.10857	13.04021	13.07958	13.02419	13.01884	13.08782	13.04265	13.08141	13.03075	12.99870	13.05394	13.00099	12.97246	12.97978	12.97932	12.97017	13.02251	13.05211	13.05531	12.98131	13.03899	13.08003	13.06600	12.99672	13.06310	12.96681	12.98039	13.06737	13.08568	13.06783	12.97230	12.98451	12.99748	13.02571	12.96941	12.99168	12.99001	12.91936	13.01137	13.00496	13.00649	12.93706	13.00908	12.95903	12.99962	13.04540	13.05257	13.05348	13.00908	12.98589	13.01869	13.11574	13.00496	13.06065	13.05837	13.03563	13.08034	13.10109	13.08324	13.04799	13.03929	13.02419	13.02296	13.06371	13.04845	13.07179	13.04677	13.05486	13.03807	12.96880	13.02464	13.00328	13.00221	13.01518	13.08858	13.05730	13.05104	13.03960	13.09926
229.99715	13.02907	13.03105	13.05608	13.04753	13.03151	13.06279	13.06081	13.08080	13.01671	13.10536	13.01640	13.00847	13.07439	13.07561	13.03197	13.02342	13.02190	13.07118	12.97932	13.01061	13.07378	13.01778	13.08736	13.01396	13.06554	12.95598	12.99245	13.02266	12.98329	13.01320	13.00389	13.07347	13.05379	13.04829	12.95933	13.01534	13.08049	13.09468	13.07500	13.06630	13.03197	13.03319	13.04860	13.04082	13.04814	13.08064	12.99306	13.02205	13.04204	13.08782	13.10719	13.06538	13.00771	13.02266	13.05119	13.08370	13.14427	13.09178	13.12764	13.09178	13.15206	13.06783	13.03838	12.98772	12.98619	12.99321	13.01884	13.06508	13.06432	13.05806	13.05150	13.09667	13.02663	13.04204	13.06645	13.10628	13.06737	13.07256	13.01915	12.97963	13.00633	13.01778	12.92699	13.01152	13.04555	13.05562	13.07546	13.05547	13.04509	13.05257	13.05821	13.11086	13.09987	13.04738	13.06844	13.08736	13.11376	13.02144	13.00893	13.03883	13.01350	13.00664	13.08125	13.02876	13.03883	13.01228	13.04677	13.08812	13.11009	13.05623	13.15236	13.06630	13.05516	13.06538	13.03304	13.04326	13.03304	13.04067	13.09361	13.00313	12.95735	12.95476	12.99916	12.99962	12.98726	12.96773	12.99382	13.01778	13.02586	13.02876	13.04463	13.01976	13.04234	12.98192	13.01472	13.04768	13.06203	13.00649	12.99901	13.03731	12.98192	13.04417	13.05974	13.06950	13.06035	13.08766	13.10735	13.10399	13.02022	13.08812	13.06966	13.12581	13.08675	13.08248	13.00999	13.00618	13.05867	13.06432	13.09224	12.98970	13.02953	13.05226	13.07790	12.99474	13.03944	13.03716	13.04311	13.04356	13.07454	13.12352	13.07164	13.04204	13.07836	13.12001	13.09316	13.09270	13.05531	13.06249	13.03288	13.01625	13.04936	13.04784	13.05714	13.01915	12.98543	13.07424	12.99855	13.08003	13.01076	13.05806	13.01747	13.09834	13.09895	13.04265	13.06340	13.06004	13.02495	13.06355	13.07454	13.03426	13.00984	13.06813	13.00328	12.98512	13.02663	13.00877	13.00969	13.05303	13.03258	13.00511	13.01686	13.07622	13.03090	12.98512	13.06630	13.07134	13.02831	13.11421	13.09270	13.09834	12.97719	13.02403	12.98955	13.05989	13.08339	13.09483	13.05730	13.14336	13.07286	13.14305	13.09346	13.10750	13.07881	13.03380	13.06401	13.04570	13.07317	13.04250	13.04372	13.04662	13.06676	13.05592	13.06676	13.01854	13.01991	13.03243	13.07027	13.08721	13.05837	13.11254
230.00005	13.09102	12.97169	13.00267	13.08736	13.00618	13.04509	13.06706	13.07805	12.98497	13.03258	12.99519	12.97154	13.05104	12.99565	12.97490	12.98711	12.98238	12.94575	12.95705	12.95384	13.01518	13.05318	13.03212	13.02998	13.02052	13.03319	13.02434	12.99825	13.02846	12.95827	12.98665	12.99626	13.00984	13.02998	12.98177	12.96773	12.98665	12.98924	13.05837	13.02174	13.00877	13.00893	12.95476	13.05577	13.01656	13.05730	12.99168	13.04570	13.01869	12.98131	13.02174	13.03243	12.99626	13.02800	13.02754	13.02846	13.06126	13.02327	13.04051	13.00557	12.97688	13.00435	12.99565	12.95338	12.96712	12.95644	12.96925	13.02205	13.06477	13.01961	13.00740	13.00237	13.08202	13.00038	13.09834	13.04585	13.03273	13.01015	13.01732	12.99229	12.96468	12.95293	13.07820	12.94499	13.05913	13.01518	12.97887	12.96437	12.92760	13.03182	13.02022	13.05150	13.04143	13.06859	13.06889	13.06844	13.00496	13.00374	12.92912	13.00587	12.99641	13.01213	13.07088	13.02693	13.00313	13.00786	13.04051	13.03166	13.05776	13.05348	13.01946	13.07683	12.98375	12.98589	13.01732	12.97261	12.98894	13.03487	12.95628	12.93645	12.95949	12.95689	12.96498	12.92134	12.98650	12.97307	12.95109	12.97368	12.98146	13.00511	13.01671	12.91890	12.97444	13.01625	12.97902	13.03914	13.01610	13.04341	13.05379	13.03532	12.98924	13.00816	13.00175	13.05409	13.02327	13.06340	13.05714	13.11666	13.01930	13.07591	13.05562	13.07469	13.05196	12.99092	13.05241	13.05638	13.05364	12.99886	13.02388	13.00343	13.04799	12.97520	13.01671	13.05241	12.99657	13.04936	12.99458	13.01305	13.02983	13.03441	13.01442	13.04097	13.07286	13.03578	13.02815	13.06722	13.02571	13.01183	13.02098	13.01900	13.01747	13.04997	13.04677	13.04433	12.97475	13.01244	13.08232	13.00877	12.93004	13.00877	13.00801	13.00084	13.06096	13.00359	13.05425	12.98131	12.97246	13.06889	13.00175	13.02678	13.06004	13.02312	12.99840	13.00481	13.01686	12.93385	13.02602	13.03792	12.98970	12.94789	12.97520	12.97704	12.94942	13.00801	12.98802	13.06462	13.05013	13.03151	13.00816	13.03227	12.98970	12.98268	13.04631	12.99077	13.04463	13.05989	13.04036	13.06538	13.11238	13.07942	13.09407	13.06630	13.03151	12.96208	13.02586	13.08415	13.03777	13.07469	13.03426	13.05806	13.01778	13.02174	13.03655	13.01961	13.03182	13.04845	13.03975	13.03288	13.05837	13.10430
230.00296	13.07881	13.07576	13.05272	12.99290	13.09880	13.08186	13.05303	13.04509	13.03441	13.00237	13.00587	13.02785	13.05058	13.02831	13.04524	12.98207	13.01488	13.03838	13.01762	13.01442	13.01823	13.07881	13.02525	13.09865	13.07210	12.96345	13.08064	13.07179	13.04540	13.00923	13.08339	12.96193	12.97551	13.04204	13.01534	13.07149	13.09041	13.04524	13.10842	13.00420	13.03883	13.04448	13.04967	13.07973	13.11788	13.09117	13.03136	13.04829	13.09789	13.10674	13.03273	13.05867	13.09560	13.07607	13.05913	13.12215	13.02693	13.06935	13.09087	13.08049	13.09300	13.02632	13.09972	13.01900	13.00267	13.06157	13.00877	13.03197	13.03990	13.06523	13.01854	13.07103	13.05165	13.09194	12.99962	13.09712	13.07836	13.02251	13.01503	13.00771	12.98146	13.05287	13.01183	13.00420	13.06432	13.02037	13.00221	13.06493	13.09346	13.12154	13.11879	13.06493	13.13191	13.14336	13.07256	13.09941	13.12016	13.08812	13.02754	13.05730	13.06416	13.00649	13.00954	13.07698	13.13176	13.03563	13.10094	13.05714	13.09758	13.11345	13.07118	13.05348	13.02739	13.05486	13.06035	13.09056	13.02373	13.06096	13.03944	12.97810	13.04356	12.96391	12.92973	13.02419	13.03960	13.05364	13.05547	13.03975	12.98268	13.02052	13.03227	13.02510	13.00206	13.08629	13.06691	13.07683	13.01854	13.10231	13.00847	13.04479	12.99916	13.07958	13.09468	13.08217	13.05592	13.08064	13.11955	13.08797	13.07561	13.04875	13.08492	13.11406	13.06004	13.03349	13.04677	13.04631	13.08766	13.09514	13.13970	13.04707	13.04204	13.08080	13.02541	13.07103	13.07469	13.00435	13.06615	13.04982	13.06889	13.12917	13.08217	13.06630	13.09148	13.11620	13.10201	13.10491	13.11070	13.08003	13.09438	13.04738	13.09407	13.07042	13.09361	13.02861	13.06355	13.01579	13.02708	13.01930	13.00420	13.04005	13.04936	12.99779	13.07271	13.07317	13.02831	13.08614	13.08461	13.03456	13.07851	13.01518	13.00237	13.05028	13.01625	13.04189	13.07378	13.02770	13.01274	13.07973	13.03975	13.02861	12.96803	12.99596	13.02998	13.08034	13.05852	13.05730	13.05486	13.01610	13.04784	13.10704	13.10399	13.07118	13.09529	13.04036	13.06111	13.06676	13.11711	13.07759	13.10842	13.07042	13.09545	13.02525	13.07408	13.10704	13.04753	13.08675	13.07012	13.09789	12.98726	13.04082	13.05684	13.01656	13.06294	13.13787	13.07851	13.10033	13.07469	13.08324	13.10109	13.14412
230.00586	13.06249	13.05165	12.99672	13.02113	13.02541	12.98512	13.02571	13.02754	12.98344	13.04036	12.95583	12.99153	12.99428	12.96178	13.00542	12.96681	12.96864	13.00740	12.98695	13.05196	12.94713	12.99260	12.98344	12.96056	13.02266	12.95720	13.01381	13.03761	13.03120	12.94072	12.99275	13.03395	12.93736	13.01534	13.02007	13.01152	13.07454	13.02541	13.04417	12.93080	13.08492	13.01869	13.01747	13.03441	13.06706	12.99641	13.02892	13.01915	13.02815	12.99672	13.00359	12.96651	13.04295	12.97261	13.04448	13.11345	13.03685	13.06310	13.09224	13.07713	13.07729	12.99825	12.96925	12.99687	13.00984	13.00481	12.91432	13.02434	13.00725	13.00526	13.02693	12.99779	13.03120	13.07424	13.06828	13.02113	12.98848	13.03914	12.99657	12.99702	13.02770	12.97704	13.00145	13.01015	13.02480	13.03258	13.01305	13.00542	13.05150	13.02373	13.04402	13.09468	13.11543	13.04509	13.10246	13.11650	12.97322	13.01427	13.05547	12.99748	13.06752	13.01778	13.02602	13.02861	13.01946	13.05882	13.07149	13.05989	13.06416	13.05165	13.05028	13.03822	13.03532	13.01900	13.04829	13.05150	12.95613	13.07652	13.00298	12.97963	13.00801	12.91051	13.03426	12.97475	12.98192	12.96880	12.95781	12.99596	12.93996	13.00420	12.99474	12.99596	12.97337	12.96437	13.00816	13.00923	12.99229	12.98375	12.94682	13.09865	12.97063	13.03380	13.11025	12.96803	12.98482	13.09178	13.03914	13.10368	13.03838	13.09209	13.04646	13.03212	13.01045	13.02892	13.00862	12.99550	12.96361	13.00298	13.02754	13.07042	13.03761	13.03624	13.04799	13.00374	13.06477	13.02495	13.07988	13.01564	13.07774	13.00053	13.02739	13.04067	13.09911	13.06706	12.94545	13.00526	13.10155	13.01854	13.05303	13.04662	13.01976	13.01366	13.01350	12.97932	12.99641	12.96681	13.04204	13.00191	12.98573	12.98924	12.97810	12.97826	13.03716	13.06249	13.05425	13.05058	12.99443	13.02556	13.03456	12.97063	12.98955	12.99290	12.94072	13.02693	12.97185	12.90913	12.98344	13.00206	12.95964	12.89052	13.01305	12.98924	12.93050	13.03182	13.00130	12.96727	13.00984	13.03105	13.07179	13.04051	13.02159	13.03655	13.03182	13.05745	13.05241	12.97948	13.07851	12.94453	13.05287	13.05745	13.09148	13.01213	13.10201	13.07332	13.00893	13.05409	13.01366	13.02983	12.98863	12.96590	13.06615	13.07439	13.00862	12.96315	12.99962	12.98085	12.97154	13.06218	13.08263	13.11757
