0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
275.29978	17.75875	17.69039	17.75113	17.72900	17.78500	17.76959	17.77630	17.69467	17.69390	17.75387	17.73678	17.77661	17.75433	17.66491	17.74304	17.78500	17.73709	17.71603	17.72580	17.74548	17.70993	17.84863	17.68765	17.73495	17.75235	17.72930	17.74716	17.74502	17.78592	17.61471	17.72518	17.71267	17.67651	17.76303	17.69116	17.73373	17.76486	17.78058	17.79080	17.78271	17.79126	17.74258	17.74456	17.79187	17.77188	17.75357	17.79278	17.79385	17.82513	17.78622	17.77707	17.75784	17.80346	17.77920	17.84665	17.85092	17.73465	17.79721	17.83703	17.76486	17.77142	17.78943	17.66659	17.69421	17.67941	17.71481	17.76577	17.80621	17.74060	17.79934	17.75479	17.74243	17.72213	17.75372	17.73434	17.78958	17.69635	17.75875	17.68582	17.70809	17.69589	17.68643	17.63561	17.70718	17.71252	17.74945	17.77554	17.70474	17.78546	17.82925	17.82696	17.85901	17.85901	17.81949	17.80011	17.75555	17.80743	17.75906	17.75677	17.67803	17.72747	17.73816	17.74899	17.81125	17.73846	17.84314	17.87640	17.85672	17.85641	17.83368	17.77615	17.78058	17.83246	17.80011	17.74029	17.76532	17.76730	17.79126	17.70703	17.67681	17.67453	17.66217	17.67437	17.66598	17.67437	17.66720	17.68414	17.71908	17.72518	17.69772	17.80560	17.72244	17.72091	17.69085	17.84878	17.73358	17.85626	17.73816	17.70062	17.70336	17.68597	17.75204	17.81445	17.81567	17.80896	17.83047	17.84512	17.75372	17.85260	17.84939	17.79324	17.81384	17.77142	17.75692	17.75769	17.74136	17.80743	17.74441	17.78149	17.84054	17.74624	17.78378	17.74166	17.77554	17.76608	17.76440	17.78958	17.80102	17.86877	17.80957	17.78454	17.84588	17.82712	17.83856	17.81399	17.80850	17.84192	17.77722	17.80987	17.77920	17.80468	17.80652	17.74899	17.73037	17.77401	17.74609	17.69207	17.76349	17.70443	17.72518	17.73434	17.73312	17.76059	17.79644	17.81247	17.77279	17.76242	17.74502	17.77615	17.76226	17.77554	17.71374	17.67620	17.71969	17.82345	17.71389	17.74014	17.69451	17.70855	17.72335	17.69619	17.70565	17.68383	17.77798	17.81704	17.77676	17.79004	17.71786	17.85885	17.81155	17.73968	17.78271	17.79538	17.81872	17.85214	17.81338	17.81689	17.78637	17.84512	17.79858	17.80575	17.75708	17.77752	17.76013	17.75952	17.72656	17.76486	17.74685	17.78714	17.70306	17.76150	17.71969	17.82086	17.80011	17.77584	17.78485	17.84039	17.85809	17.81567	17.90326
275.30262	17.74868	17.77905	17.74136	17.78470	17.77203	17.73800	17.80407	17.70199	17.76257	17.76669	17.76532	17.70321	17.78103	17.78759	17.78241	17.79782	17.74731	17.69711	17.74914	17.80652	17.70245	17.81598	17.82925	17.79797	17.77554	17.67208	17.73541	17.73526	17.79309	17.69757	17.74884	17.67102	17.71496	17.73770	17.67880	17.78164	17.83474	17.81399	17.77829	17.72930	17.82147	17.76806	17.79950	17.86725	17.78119	17.77188	17.75036	17.80941	17.78058	17.85489	17.79690	17.78103	17.79675	17.76837	17.80865	17.79339	17.76226	17.81491	17.85306	17.80423	17.78393	17.75952	17.77035	17.67529	17.71405	17.75540	17.76120	17.78103	17.70275	17.75616	17.77523	17.76730	17.81048	17.77691	17.79446	17.72229	17.72915	17.70550	17.69726	17.79690	17.74884	17.73846	17.70031	17.74273	17.70764	17.83612	17.77691	17.74838	17.76898	17.86679	17.78988	17.85382	17.86984	17.85611	17.87793	17.80606	17.77966	17.70794	17.70443	17.75708	17.69665	17.83078	17.78439	17.81033	17.83276	17.83612	17.88830	17.90631	17.86892	17.87808	17.85580	17.75921	17.79217	17.80285	17.75021	17.77920	17.76516	17.78286	17.68734	17.71221	17.77584	17.65621	17.72381	17.68124	17.71145	17.69696	17.76928	17.75860	17.73907	17.77371	17.75128	17.71481	17.72320	17.71481	17.75982	17.78988	17.78607	17.75280	17.75296	17.75525	17.74060	17.74350	17.75433	17.80026	17.83200	17.82132	17.84833	17.83810	17.82910	17.89731	17.82559	17.82910	17.83032	17.83795	17.84283	17.88190	17.82177	17.78210	17.77722	17.79400	17.77676	17.75097	17.79797	17.88907	17.76547	17.77859	17.85306	17.77646	17.89944	17.79721	17.84115	17.76913	17.92187	17.84878	17.85153	17.84573	17.82986	17.79171	17.83429	17.73129	17.79324	17.87701	17.74426	17.78485	17.77569	17.75952	17.78500	17.72610	17.71130	17.76410	17.82910	17.81262	17.83001	17.80713	17.82055	17.76303	17.72900	17.77417	17.82101	17.75525	17.81552	17.69024	17.71115	17.74868	17.76913	17.75830	17.62417	17.67712	17.67590	17.73297	17.66659	17.70520	17.69879	17.78424	17.79995	17.86908	17.79812	17.78775	17.81796	17.82406	17.78073	17.84436	17.82391	17.82544	17.80255	17.78729	17.85031	17.84314	17.84665	17.82620	17.73983	17.78317	17.83337	17.74426	17.75540	17.73022	17.78668	17.72641	17.74304	17.74182	17.77050	17.77981	17.80301	17.85153	17.79507	17.80438	17.85138	17.86557	17.89883	17.94018
275.30546	17.74548	17.73190	17.73526	17.79416	17.78241	17.79095	17.78149	17.73220	17.66979	17.69284	17.70092	17.75036	17.77920	17.75494	17.73922	17.73846	17.72274	17.72183	17.72229	17.72595	17.74548	17.70703	17.81415	17.70489	17.82193	17.67880	17.66964	17.71649	17.71862	17.75708	17.76669	17.71450	17.69787	17.68536	17.64508	17.71710	17.74426	17.77493	17.80072	17.76761	17.75006	17.75860	17.77035	17.87930	17.79065	17.75708	17.77173	17.81048	17.78500	17.69406	17.73541	17.79919	17.77646	17.71817	17.79812	17.83062	17.79355	17.84848	17.82650	17.84558	17.79126	17.68063	17.73861	17.71054	17.69085	17.71160	17.70748	17.77295	17.75982	17.70809	17.70047	17.73617	17.78973	17.76333	17.85443	17.74014	17.70214	17.71481	17.67483	17.73083	17.70901	17.73007	17.73037	17.73785	17.72366	17.78805	17.77386	17.77737	17.79461	17.79995	17.87304	17.86419	17.81079	17.85183	17.85702	17.77173	17.78714	17.75845	17.70428	17.78180	17.74914	17.76501	17.65774	17.82757	17.76715	17.78164	17.83795	17.84604	17.87533	17.81567	17.88998	17.75906	17.73419	17.74014	17.73281	17.79538	17.76638	17.73465	17.78882	17.70703	17.62615	17.65087	17.74640	17.73480	17.70123	17.74914	17.70306	17.74182	17.75631	17.74517	17.71237	17.74426	17.68719	17.74075	17.78271	17.75738	17.80377	17.72168	17.76501	17.78408	17.79797	17.77615	17.78027	17.80728	17.87366	17.76120	17.83062	17.80865	17.83825	17.88495	17.79904	17.81552	17.76837	17.82498	17.77356	17.82986	17.79110	17.81170	17.80087	17.79400	17.78805	17.79248	17.75326	17.78531	17.77874	17.78317	17.79751	17.82818	17.81552	17.83932	17.83429	17.81033	17.79171	17.77829	17.82406	17.88128	17.82803	17.75769	17.82315	17.78927	17.81598	17.79721	17.84527	17.79721	17.73236	17.70520	17.78943	17.80560	17.70703	17.71969	17.75616	17.72564	17.74212	17.81308	17.78225	17.71954	17.69909	17.77020	17.80835	17.80209	17.76226	17.73175	17.73800	17.77813	17.72702	17.67285	17.70993	17.67422	17.68185	17.69696	17.62814	17.72366	17.71344	17.68582	17.79934	17.80392	17.78683	17.74472	17.79309	17.79156	17.77722	17.83932	17.80377	17.87472	17.78637	17.78256	17.80514	17.80636	17.85794	17.75250	17.82956	17.76806	17.80972	17.76944	17.78164	17.76715	17.81155	17.75448	17.79705	17.73922	17.79400	17.77096	17.81704	17.81506	17.81506	17.78805	17.72183	17.85962	17.91424	17.86877
275.30831	17.72396	17.73709	17.75265	17.84375	17.77783	17.77462	17.75341	17.75967	17.66537	17.81735	17.74228	17.69131	17.69955	17.72091	17.76379	17.70565	17.69619	17.71939	17.70626	17.76089	17.68917	17.77676	17.78866	17.77600	17.80056	17.66827	17.65682	17.69497	17.72366	17.71252	17.75357	17.79950	17.73022	17.78180	17.74746	17.78561	17.78836	17.84527	17.82177	17.75753	17.82467	17.75219	17.77035	17.88830	17.75525	17.77432	17.75097	17.81125	17.77539	17.80758	17.77569	17.81796	17.75708	17.75692	17.78393	17.83413	17.83047	17.81842	17.86847	17.77920	17.79553	17.76150	17.74334	17.70794	17.75631	17.76104	17.76959	17.73465	17.72381	17.80941	17.79431	17.83627	17.69940	17.73434	17.78286	17.81643	17.74151	17.79034	17.68673	17.73739	17.70367	17.74380	17.75769	17.65118	17.82574	17.83703	17.80453	17.74792	17.79110	17.82406	17.87198	17.84497	17.89120	17.91409	17.83276	17.84771	17.79034	17.75067	17.75158	17.72976	17.77478	17.77447	17.77691	17.83261	17.83825	17.80591	17.84649	17.86145	17.89212	17.89960	17.77081	17.79416	17.81033	17.77874	17.80346	17.80514	17.78988	17.78256	17.80255	17.68734	17.68383	17.71237	17.66949	17.71679	17.70199	17.74929	17.77279	17.71710	17.71130	17.80499	17.80133	17.75845	17.74884	17.66766	17.78958	17.80606	17.84558	17.76898	17.74960	17.76959	17.70993	17.71267	17.76928	17.76837	17.77142	17.75235	17.79705	17.80819	17.90524	17.84817	17.84085	17.88067	17.88876	17.82650	17.81491	17.82193	17.78805	17.79812	17.81430	17.80560	17.80941	17.83520	17.79217	17.78775	17.81582	17.78515	17.80270	17.83825	17.85412	17.85626	17.86969	17.87106	17.81201	17.83322	17.83627	17.90539	17.82345	17.85977	17.88037	17.83337	17.80331	17.78103	17.88876	17.75601	17.77447	17.75769	17.77920	17.78546	17.72351	17.83093	17.75937	17.76532	17.81247	17.77279	17.79995	17.81415	17.80682	17.79446	17.81231	17.74380	17.73251	17.78607	17.69070	17.78042	17.74563	17.70047	17.72091	17.68353	17.69924	17.74609	17.74487	17.71893	17.71237	17.74243	17.85199	17.76043	17.82712	17.84237	17.81918	17.78897	17.76638	17.85107	17.83398	17.86923	17.85855	17.81521	17.82452	17.82284	17.84039	17.82818	17.79355	17.74212	17.79843	17.75769	17.77386	17.74960	17.78561	17.80133	17.76593	17.80804	17.74517	17.72671	17.77722	17.84558	17.79553	17.87518	17.87045	17.81689	17.90280	17.89120
275.31115	17.80529	17.75402	17.75647	17.73175	17.81704	17.81384	17.75326	17.78851	17.74487	17.78988	17.69070	17.77340	17.79934	17.67880	17.72656	17.73266	17.70733	17.78912	17.76944	17.75784	17.71466	17.80789	17.75875	17.76471	17.79385	17.71649	17.80514	17.74624	17.73266	17.75143	17.70993	17.76974	17.72793	17.68750	17.73678	17.79660	17.76028	17.80011	17.84985	17.75967	17.78622	17.80301	17.81918	17.82223	17.76532	17.82208	17.79797	17.72854	17.81292	17.76043	17.82681	17.83459	17.78714	17.78485	17.78882	17.85336	17.75341	17.84146	17.81613	17.82498	17.78592	17.72732	17.74929	17.72992	17.71984	17.69436	17.80514	17.76257	17.74838	17.83261	17.75113	17.70596	17.81415	17.68795	17.81476	17.77096	17.72473	17.76455	17.68490	17.77951	17.79278	17.77096	17.74609	17.68902	17.75784	17.80484	17.84405	17.75525	17.88174	17.84054	17.85779	17.91897	17.82895	17.83764	17.85397	17.84604	17.72930	17.70977	17.77951	17.71405	17.80529	17.74975	17.73663	17.84405	17.81918	17.77249	17.87701	17.92096	17.93118	17.81979	17.83337	17.83825	17.75326	17.79934	17.81018	17.78088	17.74166	17.68597	17.74624	17.72930	17.74670	17.71008	17.69406	17.72930	17.71420	17.75540	17.78378	17.78897	17.79690	17.72137	17.79538	17.78225	17.76638	17.70962	17.76257	17.80468	17.78805	17.78378	17.73388	17.78286	17.71038	17.78439	17.81323	17.83047	17.80194	17.81308	17.85611	17.81552	17.91424	17.89334	17.82467	17.81735	17.83993	17.74624	17.81460	17.80331	17.78241	17.74777	17.80941	17.77981	17.83520	17.78042	17.79629	17.81903	17.77432	17.81003	17.77218	17.83383	17.86618	17.87915	17.89075	17.78500	17.86175	17.86114	17.85168	17.80835	17.82742	17.82177	17.82879	17.79904	17.79995	17.75357	17.79416	17.76532	17.73816	17.78943	17.78439	17.71984	17.75250	17.72442	17.76852	17.84573	17.82193	17.82940	17.84436	17.82010	17.81827	17.85580	17.75586	17.80987	17.82803	17.74670	17.70886	17.78561	17.76516	17.66949	17.67681	17.77295	17.72747	17.76959	17.69421	17.72808	17.74960	17.77218	17.88098	17.77264	17.85367	17.79843	17.80026	17.81888	17.80392	17.78347	17.86145	17.84634	17.81903	17.84771	17.82727	17.84100	17.89029	17.85870	17.85901	17.85367	17.83352	17.85748	17.73159	17.85153	17.75387	17.81476	17.79858	17.79080	17.80713	17.75174	17.85733	17.82315	17.87472	17.86694	17.77539	17.86603	17.88907	17.89883
275.31399	17.80667	17.70138	17.78393	17.77935	17.77859	17.72549	17.81460	17.74578	17.79400	17.78851	17.74151	17.75387	17.78637	17.75433	17.81994	17.75570	17.74746	17.69955	17.75525	17.78225	17.73327	17.73938	17.80636	17.77127	17.77600	17.79293	17.74334	17.73495	17.78058	17.76089	17.70962	17.69360	17.73419	17.70367	17.79461	17.82437	17.88022	17.84573	17.86618	17.78882	17.81964	17.82757	17.78790	17.86069	17.84680	17.79385	17.80850	17.75021	17.86572	17.79889	17.79293	17.83719	17.83444	17.79049	17.83352	17.89670	17.75036	17.87015	17.84802	17.86053	17.78790	17.81811	17.77981	17.76242	17.77188	17.77615	17.74304	17.84924	17.78454	17.80606	17.76608	17.82712	17.71008	17.76211	17.84558	17.82574	17.75326	17.73831	17.77081	17.76028	17.74640	17.62356	17.71740	17.79660	17.81201	17.80301	17.80102	17.71115	17.78058	17.81399	17.86725	17.88632	17.90997	17.87335	17.87854	17.79919	17.81476	17.75860	17.83658	17.72381	17.79858	17.79660	17.81521	17.84039	17.80514	17.86343	17.89349	17.91134	17.85458	17.90021	17.81003	17.84771	17.74838	17.77142	17.81979	17.82330	17.79507	17.81659	17.74243	17.73404	17.66766	17.70550	17.73770	17.73541	17.74289	17.71389	17.73098	17.77218	17.82193	17.79889	17.75280	17.74365	17.76410	17.70398	17.75219	17.79293	17.80697	17.81064	17.83505	17.73999	17.74151	17.82986	17.76089	17.80652	17.84115	17.78546	17.88815	17.78195	17.86740	17.88693	17.90814	17.77813	17.80743	17.79339	17.79721	17.76898	17.82238	17.77264	17.78317	17.81689	17.79721	17.82330	17.74960	17.86175	17.82422	17.83429	17.75937	17.79416	17.87076	17.77691	17.86328	17.82574	17.85763	17.90707	17.83230	17.84909	17.82544	17.80697	17.81918	17.83658	17.83551	17.77035	17.87961	17.82544	17.77600	17.83185	17.87152	17.83474	17.78744	17.78943	17.81079	17.80056	17.82132	17.79065	17.82773	17.78988	17.86633	17.87274	17.76959	17.83276	17.70230	17.77218	17.77890	17.79309	17.77707	17.69390	17.75128	17.76226	17.72778	17.77157	17.75952	17.71099	17.75662	17.70336	17.87747	17.84482	17.80911	17.80133	17.82406	17.87167	17.81216	17.83047	17.77615	17.88449	17.83856	17.79293	17.83413	17.92767	17.82879	17.93057	17.83185	17.85412	17.83764	17.79599	17.75448	17.80972	17.77081	17.82605	17.80728	17.80926	17.80407	17.78164	17.80850	17.77707	17.78103	17.87045	17.89731	17.91836	17.85183	17.89670
275.31683	17.75326	17.77142	17.77752	17.86542	17.75799	17.82681	17.82147	17.81231	17.69375	17.78393	17.73098	17.73266	17.82666	17.71984	17.77493	17.76471	17.72549	17.69665	17.70092	17.78027	17.76898	17.81109	17.79065	17.80316	17.80484	17.72030	17.79568	17.76532	17.75128	17.68521	17.69772	17.78042	17.65820	17.68811	17.74075	17.77600	17.79568	17.81353	17.77829	17.68475	17.75021	17.79736	17.80407	17.83597	17.83841	17.75753	17.77783	17.78408	17.78088	17.89899	17.76196	17.76257	17.77310	17.79782	17.82284	17.81674	17.86130	17.89578	17.82437	17.79736	17.81888	17.78485	17.80041	17.74533	17.70245	17.79797	17.76669	17.80346	17.73617	17.77371	17.82345	17.78439	17.79843	17.77478	17.82055	17.79629	17.77157	17.74929	17.71038	17.76806	17.75952	17.76410	17.72564	17.75753	17.77752	17.72427	17.83291	17.78515	17.88067	17.85687	17.85794	17.87304	17.84268	17.90539	17.92462	17.84207	17.82895	17.74807	17.81735	17.76150	17.80087	17.83871	17.83719	17.83841	17.79736	17.82757	17.87304	17.87121	17.89426	17.89426	17.79324	17.83474	17.85153	17.87182	17.81598	17.84268	17.79507	17.77188	17.75845	17.74502	17.74334	17.70962	17.68429	17.73129	17.79370	17.67605	17.81445	17.77157	17.81613	17.76516	17.75555	17.78912	17.79126	17.80575	17.83444	17.83474	17.76715	17.83154	17.78164	17.82605	17.71725	17.74914	17.79767	17.78637	17.87747	17.85061	17.88785	17.83780	17.91287	17.91882	17.86252	17.87793	17.78943	17.86435	17.80514	17.85702	17.82620	17.81415	17.81918	17.79278	17.82986	17.83047	17.77859	17.85000	17.83841	17.86618	17.74304	17.84848	17.95972	17.84558	17.94034	17.83490	17.83032	17.84848	17.88846	17.83246	17.88815	17.83062	17.81979	17.87732	17.82422	17.77783	17.85046	17.72763	17.85229	17.80407	17.73388	17.76333	17.74029	17.73663	17.78744	17.88693	17.84543	17.90097	17.87182	17.79141	17.78012	17.87091	17.78790	17.80850	17.81674	17.82254	17.68658	17.74365	17.85733	17.74929	17.69436	17.67315	17.70779	17.72198	17.70596	17.76471	17.78515	17.82406	17.73617	17.84344	17.81415	17.79736	17.79965	17.83429	17.83520	17.87747	17.84436	17.87884	17.87457	17.77203	17.86496	17.83642	17.86831	17.82879	17.85306	17.82635	17.82620	17.78088	17.75677	17.80468	17.88357	17.84771	17.81125	17.78866	17.75479	17.72732	17.77401	17.87716	17.78836	17.86862	17.89059	17.87594	17.85870	17.89685
275.31967	17.80117	17.68460	17.79202	17.77783	17.80804	17.78485	17.75906	17.74044	17.75158	17.81094	17.73678	17.77279	17.71908	17.72320	17.76349	17.77310	17.80499	17.77127	17.75799	17.80179	17.80880	17.76410	17.75219	17.82269	17.78363	17.80713	17.71298	17.74273	17.75219	17.73220	17.68383	17.71481	17.70871	17.73724	17.85031	17.75708	17.82712	17.87259	17.83505	17.74411	17.83947	17.80819	17.75433	17.82986	17.73648	17.83658	17.77127	17.79309	17.83246	17.82391	17.85290	17.79370	17.84131	17.83261	17.77783	17.86038	17.82589	17.87228	17.79995	17.78866	17.74212	17.75616	17.68536	17.76989	17.79995	17.75448	17.76440	17.75814	17.78836	17.76196	17.76791	17.80697	17.80636	17.81674	17.86892	17.86587	17.75357	17.72061	17.76822	17.73327	17.67880	17.75402	17.74487	17.74716	17.75448	17.81308	17.80972	17.74624	17.79522	17.83032	17.77737	17.89136	17.83169	17.88205	17.87564	17.92309	17.82757	17.77493	17.78195	17.79477	17.75540	17.79751	17.81567	17.81277	17.85290	17.82696	17.88327	17.89715	17.95499	17.81933	17.84146	17.91394	17.83978	17.77310	17.79812	17.87243	17.77005	17.73434	17.75998	17.71893	17.70459	17.78332	17.72824	17.72335	17.73480	17.74243	17.71313	17.77249	17.73510	17.81827	17.70672	17.75387	17.75357	17.76898	17.70886	17.79812	17.81796	17.85397	17.73007	17.81949	17.78119	17.80301	17.82940	17.81796	17.86419	17.79141	17.85473	17.84802	17.92782	17.91424	17.89136	17.88540	17.79736	17.82574	17.83871	17.84131	17.84314	17.79522	17.80774	17.88373	17.87137	17.75784	17.79660	17.82849	17.76043	17.82452	17.80911	17.80346	17.85016	17.92752	17.86603	17.88144	17.86007	17.92477	17.86694	17.85702	17.92966	17.84573	17.86633	17.86374	17.82834	17.81003	17.84710	17.75250	17.79461	17.83627	17.82635	17.85412	17.72152	17.82269	17.78653	17.79080	17.88251	17.83200	17.83841	17.87213	17.82605	17.78408	17.83932	17.81842	17.74853	17.81964	17.78531	17.77859	17.74655	17.73083	17.71130	17.71679	17.75799	17.78637	17.67529	17.74533	17.78027	17.83871	17.82254	17.84787	17.84207	17.81872	17.83169	17.86419	17.81353	17.89273	17.81338	17.89853	17.86969	17.81933	17.84024	17.85901	17.88052	17.88586	17.85840	17.80301	17.81918	17.86114	17.78592	17.83947	17.80774	17.78988	17.79965	17.78470	17.79919	17.82193	17.83413	17.78775	17.82696	17.83185	17.84176	17.91745	17.92309	17.85733
275.32251	17.81125	17.73709	17.77874	17.80789	17.77752	17.77829	17.84115	17.78973	17.79309	17.78958	17.76684	17.72961	17.74044	17.79675	17.78210	17.72473	17.73724	17.81689	17.74090	17.74853	17.68673	17.72992	17.77737	17.80209	17.78927	17.81811	17.74655	17.71893	17.70825	17.78027	17.77813	17.74899	17.75601	17.79202	17.77676	17.80255	17.80179	17.80423	17.81216	17.77066	17.78576	17.82177	17.79477	17.84161	17.77203	17.75906	17.83597	17.77340	17.84482	17.87961	17.79156	17.79400	17.79217	17.89166	17.82681	17.84543	17.77676	17.87747	17.84543	17.81964	17.77340	17.78439	17.79858	17.77371	17.70932	17.81155	17.75692	17.81140	17.73419	17.82742	17.81094	17.79965	17.76806	17.70489	17.81323	17.79065	17.80423	17.73892	17.71954	17.75128	17.80758	17.81643	17.70199	17.75708	17.80667	17.85748	17.80652	17.75402	17.81720	17.89288	17.86465	17.88449	17.89502	17.89700	17.93179	17.79797	17.83764	17.78607	17.80163	17.73648	17.80896	17.77020	17.81964	17.80102	17.83810	17.84222	17.85763	17.85367	17.87381	17.85855	17.87076	17.81567	17.81628	17.84253	17.76761	17.80652	17.78531	17.79004	17.78347	17.73175	17.72915	17.68688	17.75097	17.71481	17.76471	17.75525	17.78241	17.73770	17.75586	17.78866	17.79492	17.76654	17.76822	17.78820	17.81155	17.80423	17.86023	17.77111	17.76181	17.78515	17.75830	17.81277	17.81720	17.88128	17.85397	17.82940	17.87716	17.87457	17.92966	17.92279	17.87808	17.92523	17.89654	17.80270	17.79248	17.81796	17.79583	17.82757	17.86389	17.76501	17.82879	17.91943	17.79034	17.87304	17.74014	17.88266	17.82254	17.80835	17.91913	17.83703	17.81079	17.89563	17.90280	17.81872	17.88815	17.88403	17.89563	17.87640	17.89242	17.81186	17.80392	17.79065	17.80865	17.75097	17.82330	17.82574	17.80438	17.86786	17.82605	17.79705	17.82696	17.81064	17.84527	17.88815	17.82986	17.79309	17.81537	17.83047	17.80896	17.83597	17.78744	17.81491	17.74929	17.75418	17.75494	17.75830	17.69055	17.75143	17.77722	17.71328	17.77401	17.74243	17.72717	17.74289	17.83124	17.75418	17.82437	17.83963	17.86053	17.82895	17.80880	17.81811	17.87762	17.93561	17.90509	17.83505	17.85672	17.84863	17.85229	17.90433	17.90539	17.83001	17.85809	17.85107	17.85031	17.81979	17.78668	17.79263	17.77050	17.80102	17.87167	17.81323	17.89380	17.85595	17.81857	17.88251	17.84100	17.86053	17.87411	17.90967
275.32535	17.82635	17.78714	17.85550	17.80179	17.83490	17.71267	17.76791	17.74807	17.76547	17.72229	17.74350	17.72412	17.76287	17.81674	17.73816	17.86038	17.82284	17.72137	17.76333	17.76287	17.74044	17.79324	17.84558	17.79019	17.76120	17.79919	17.72259	17.75830	17.76699	17.74304	17.82071	17.81582	17.72839	17.78332	17.76547	17.78454	17.78500	17.78500	17.79309	17.79232	17.79614	17.76577	17.79324	17.85763	17.84604	17.80026	17.76944	17.78027	17.83566	17.89624	17.82086	17.82666	17.83276	17.80835	17.76242	17.83841	17.82406	17.83261	17.79461	17.84863	17.77981	17.77462	17.78683	17.67834	17.75616	17.81323	17.73480	17.79614	17.76761	17.80331	17.76471	17.73022	17.80514	17.85718	17.81155	17.76486	17.83398	17.76745	17.68704	17.78134	17.76699	17.71206	17.75784	17.66781	17.80209	17.75814	17.82925	17.82498	17.82925	17.85840	17.87259	17.84756	17.92248	17.86679	17.92844	17.89014	17.82498	17.80758	17.73236	17.83841	17.85046	17.81582	17.76730	17.86862	17.85840	17.81125	17.84802	17.92401	17.92523	17.90524	17.87655	17.81781	17.86252	17.82269	17.76547	17.83551	17.82040	17.77264	17.77752	17.76425	17.72915	17.73693	17.73373	17.76165	17.73465	17.77310	17.75601	17.81491	17.76425	17.79629	17.75448	17.79522	17.73083	17.72686	17.73236	17.78088	17.83185	17.78912	17.79980	17.77966	17.73953	17.77569	17.82559	17.87442	17.80667	17.88464	17.85992	17.85748	17.85473	17.93545	17.86969	17.89105	17.88098	17.85031	17.81247	17.79400	17.84787	17.79049	17.84222	17.82956	17.87701	17.78805	17.78073	17.91836	17.82284	17.82742	17.79492	17.84634	17.81262	17.81964	17.83917	17.87610	17.83078	17.88128	17.85611	17.86313	17.83352	17.82925	17.95087	17.85916	17.82025	17.83871	17.80560	17.80804	17.73754	17.80896	17.80056	17.79583	17.77447	17.86984	17.85504	17.77234	17.85611	17.86282	17.82193	17.83322	17.85779	17.79675	17.80804	17.75036	17.83749	17.79934	17.76394	17.71313	17.71603	17.72198	17.70352	17.73571	17.75967	17.74594	17.81216	17.72641	17.73358	17.80041	17.80835	17.82254	17.83780	17.84695	17.85550	17.83505	17.82849	17.80880	17.86770	17.89181	17.89212	17.89090	17.83673	17.88022	17.83627	17.87533	17.82773	17.84649	17.83886	17.91104	17.81262	17.79782	17.77386	17.76440	17.79461	17.79110	17.82788	17.76608	17.79004	17.80652	17.89487	17.85763	17.81262	17.88678	17.93927	17.93500
