0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
308.35897	33.37835	33.31411	33.41588	33.39651	33.44015	33.40642	33.35821	33.41741	33.23598	33.35027	33.33593	33.27764	33.41604	33.36873	33.42763	33.33257	33.42885	33.28740	33.27916	33.41466	33.22179	33.38476	33.33043	33.37774	33.41543	33.23491	33.29183	33.26284	33.37774	33.18715	33.31121	33.42061	33.29778	33.32250	33.32265	33.28466	33.45571	33.38140	33.39254	33.40230	33.38766	33.52209	33.46349	33.51125	33.36904	33.39696	33.33638	33.42214	33.46303	33.44091	33.42153	33.42336	33.44335	33.37911	33.40688	33.49416	33.40047	33.50774	33.56420	33.38659	33.38003	33.38415	33.39681	33.24346	33.39284	33.34249	33.38796	33.41649	33.34112	33.43420	33.37453	33.30480	33.43542	33.35760	33.43374	33.38521	33.45998	33.31319	33.32799	33.32235	33.23964	33.32418	33.29259	33.30922	33.42443	33.41894	33.38949	33.43481	33.47616	33.61013	33.60037	33.56283	33.44686	33.57214	33.57565	33.45220	33.42947	33.37270	33.38827	33.25154	33.38125	33.34524	33.37072	33.49706	33.44915	33.54574	33.54147	33.58785	33.58572	33.59243	33.59976	33.45785	33.40597	33.45617	33.39666	33.42473	33.37926	33.42107	33.37942	33.28725	33.31243	33.31273	33.27428	33.29778	33.21416	33.31044	33.35210	33.39925	33.36049	33.39391	33.38827	33.26879	33.33120	33.36965	33.39361	33.36980	33.32830	33.38827	33.39635	33.38231	33.35470	33.39956	33.36965	33.43374	33.51827	33.60632	33.47509	33.55886	33.58343	33.57290	33.57809	33.54116	33.36049	33.53368	33.56344	33.45418	33.48638	33.43572	33.51949	33.43786	33.45571	33.52956	33.54604	33.48470	33.42657	33.51247	33.47707	33.50942	33.55367	33.51110	33.55642	33.48211	33.54742	33.57137	33.54528	33.63729	33.48913	33.54086	33.45937	33.43236	33.51247	33.49737	33.42504	33.39483	33.41146	33.44991	33.46349	33.36797	33.49279	33.36065	33.46609	33.45876	33.43008	33.56374	33.52667	33.46578	33.47127	33.48302	33.42290	33.49294	33.40826	33.40002	33.30312	33.31258	33.34096	33.29595	33.33837	33.31655	33.27047	33.35958	33.24422	33.30968	33.29183	33.41100	33.45205	33.48959	33.46899	33.45876	33.50637	33.49416	33.50317	33.53994	33.54070	33.59457	33.64691	33.58694	33.54910	33.54818	33.57626	33.54406	33.50607	33.54864	33.46105	33.40337	33.43862	33.47768	33.44915	33.41863	33.43496	33.34234	33.44930	33.36629	33.47875	33.40764	33.48333	33.54742	33.59213	33.61975	33.64065	33.63043
308.36174	33.34279	33.33318	33.33272	33.34997	33.42290	33.32143	33.42351	33.32631	33.27153	33.41894	33.25383	33.33700	33.30892	33.29931	33.36751	33.28115	33.35241	33.32891	33.32296	33.41619	33.20974	33.42473	33.38491	33.40734	33.39010	33.23857	33.15618	33.28771	33.30999	33.27626	33.28191	33.31334	33.16426	33.19478	33.28389	33.39666	33.41588	33.34737	33.37942	33.33410	33.41711	33.33089	33.33913	33.50439	33.38888	33.38369	33.39040	33.35302	33.45006	33.40566	33.40047	33.36934	33.38735	33.34661	33.41161	33.54406	33.43496	33.47692	33.37896	33.42061	33.35042	33.22255	33.33349	33.20638	33.32250	33.30312	33.28450	33.35348	33.32235	33.39452	33.26665	33.30846	33.33013	33.32021	33.41146	33.30999	33.30144	33.26574	33.21996	33.28679	33.28222	33.31502	33.26192	33.26970	33.35363	33.29839	33.43694	33.30343	33.46517	33.50607	33.47326	33.56954	33.54788	33.44640	33.58892	33.46578	33.40322	33.37469	33.31960	33.24453	33.34096	33.43420	33.41314	33.46792	33.51339	33.50546	33.51980	33.52529	33.55093	33.50439	33.43664	33.40032	33.49065	33.34585	33.38384	33.42855	33.37621	33.39239	33.34035	33.29335	33.23125	33.19615	33.27092	33.16197	33.27932	33.23598	33.30312	33.35348	33.33303	33.35042	33.35348	33.27504	33.24132	33.32494	33.42382	33.38735	33.32250	33.34768	33.33989	33.47723	33.33227	33.30388	33.44167	33.42672	33.48104	33.39849	33.56695	33.49691	33.59625	33.61547	33.58221	33.57778	33.57076	33.38689	33.42718	33.38415	33.50103	33.43008	33.46792	33.51965	33.48592	33.46899	33.42702	33.38262	33.35744	33.40032	33.40917	33.45754	33.47845	33.49905	33.51553	33.43343	33.51659	33.50958	33.51293	33.55261	33.59350	33.52209	33.45968	33.52773	33.48104	33.41649	33.45586	33.32998	33.33974	33.39101	33.37163	33.42321	33.35653	33.37194	33.35515	33.39223	33.51980	33.36690	33.47646	33.42290	33.46715	33.47890	33.47524	33.47936	33.32403	33.26665	33.29763	33.31640	33.33379	33.22789	33.32341	33.31884	33.33700	33.23507	33.26375	33.24971	33.27245	33.40993	33.36172	33.38201	33.40352	33.39590	33.48440	33.43496	33.46395	33.52651	33.47936	33.54406	33.49187	33.44289	33.50088	33.44869	33.55016	33.47463	33.54513	33.41451	33.38827	33.44717	33.35943	33.30861	33.37926	33.40414	33.37758	33.34203	33.37453	33.39117	33.42031	33.41802	33.46990	33.48363	33.49004	33.58557	33.60082	33.54498
308.36452	33.42184	33.32525	33.39879	33.32631	33.44259	33.35195	33.45296	33.36004	33.25231	33.36706	33.33700	33.25261	33.30205	33.26940	33.29351	33.28573	33.32753	33.34035	33.33272	33.34462	33.22454	33.37942	33.36126	33.37041	33.36858	33.32769	33.32479	33.28130	33.24865	33.24193	33.27916	33.26497	33.22118	33.31487	33.35912	33.39361	33.45846	33.42061	33.42245	33.31640	33.50576	33.41131	33.41283	33.38155	33.34188	33.38689	33.43252	33.38155	33.40505	33.42550	33.37743	33.37118	33.43969	33.41711	33.40185	33.51522	33.41909	33.47433	33.45495	33.45205	33.45449	33.27092	33.30205	33.25322	33.31441	33.35149	33.25124	33.40780	33.36233	33.35821	33.35637	33.40871	33.32296	33.36110	33.37606	33.34020	33.31914	33.32433	33.22774	33.40032	33.33989	33.26833	33.28115	33.33425	33.34844	33.42992	33.43862	33.36446	33.49340	33.54025	33.50683	33.55306	33.47982	33.58526	33.62951	33.49310	33.43267	33.32204	33.34722	33.25841	33.29671	33.34600	33.41451	33.51904	33.43465	33.54284	33.58099	33.53735	33.57580	33.58557	33.48058	33.40932	33.42794	33.42580	33.45830	33.41497	33.41482	33.34432	33.25963	33.31258	33.32601	33.22362	33.25628	33.24224	33.27016	33.32143	33.28115	33.38308	33.38689	33.39529	33.27489	33.42992	33.34264	33.32769	33.38888	33.42794	33.43786	33.32586	33.25322	33.30816	33.26467	33.30190	33.35256	33.44503	33.51415	33.37148	33.57229	33.55581	33.47372	33.56100	33.54955	33.61929	33.41131	33.39162	33.38262	33.47265	33.43282	33.43969	33.46334	33.46380	33.44198	33.51995	33.42260	33.43252	33.40352	33.41482	33.43984	33.47585	33.62158	33.56771	33.62799	33.49523	33.57946	33.46700	33.49447	33.56390	33.54849	33.48547	33.50820	33.47570	33.50088	33.44869	33.40642	33.43175	33.36416	33.34920	33.36812	33.46563	33.33165	33.29122	33.41314	33.47127	33.51812	33.43420	33.47219	33.46258	33.41512	33.48379	33.47738	33.44671	33.41878	33.33104	33.25139	33.41024	33.37591	33.29763	33.27291	33.35454	33.22499	33.33211	33.27337	33.29061	33.32128	33.45693	33.37575	33.48547	33.47906	33.43191	33.49889	33.49050	33.45327	33.51919	33.52575	33.56115	33.49325	33.40932	33.47387	33.52285	33.45159	33.51171	33.48684	33.50027	33.47143	33.46593	33.45739	33.44579	33.41665	33.44793	33.41878	33.40078	33.41863	33.38766	33.37392	33.43999	33.49523	33.53948	33.46090	33.58221	33.58251	33.56374
308.36729	33.34249	33.26955	33.33074	33.38567	33.36629	33.37102	33.28786	33.29946	33.26986	33.31868	33.22545	33.21294	33.28298	33.29717	33.39284	33.31853	33.28801	33.29854	33.28527	33.28786	33.23125	33.36858	33.33516	33.28588	33.33516	33.20424	33.26802	33.28832	33.27489	33.16793	33.22194	33.22072	33.23415	33.29015	33.20729	33.26040	33.34081	33.31411	33.33257	33.23095	33.37697	33.34127	33.33989	33.42107	33.28252	33.36568	33.42290	33.38552	33.42382	33.45678	33.36187	33.33913	33.37743	33.34050	33.40185	33.48333	33.37194	33.47051	33.44533	33.33333	33.32906	33.32738	33.29229	33.22454	33.29961	33.32631	33.28344	33.36568	33.34646	33.36431	33.27291	33.32464	33.29824	33.29534	33.33501	33.25170	33.27611	33.24102	33.24468	33.29915	33.19707	33.24193	33.23491	33.20546	33.35729	33.41482	33.37575	33.32006	33.36202	33.46548	33.46715	33.45068	33.49340	33.54894	33.53704	33.51827	33.36843	33.30114	33.15740	33.27810	33.27016	33.38476	33.28832	33.39132	33.42275	33.44839	33.54742	33.55169	33.59152	33.52987	33.52758	33.38323	33.36049	33.45449	33.38735	33.29931	33.36751	33.33089	33.28725	33.25978	33.25795	33.12932	33.27657	33.18502	33.29198	33.24300	33.23812	33.31365	33.33577	33.26833	33.32341	33.22713	33.31380	33.31548	33.36217	33.25368	33.38048	33.33242	33.35119	33.35866	33.31228	33.30907	33.37041	33.38918	33.50607	33.39544	33.48257	33.44060	33.57595	33.54742	33.50942	33.53460	33.43679	33.40429	33.39010	33.37484	33.43862	33.39544	33.40261	33.46334	33.40612	33.48287	33.39223	33.43801	33.43008	33.38415	33.39727	33.50973	33.53674	33.52880	33.49172	33.52285	33.57168	33.50103	33.48287	33.51095	33.46120	33.38430	33.42580	33.54772	33.46639	33.36278	33.44259	33.34310	33.35409	33.35897	33.40246	33.40017	33.29793	33.34386	33.32967	33.34127	33.39086	33.50591	33.51537	33.43191	33.34173	33.47311	33.33989	33.41833	33.37514	33.32662	33.24285	33.28756	33.44350	33.27138	33.29046	33.26070	33.33745	33.28923	33.21920	33.27703	33.24727	33.40597	33.41192	33.42321	33.47951	33.33806	33.44732	33.42458	33.45144	33.50454	33.42397	33.56313	33.47967	33.46578	33.45724	33.56481	33.52102	33.49401	33.52148	33.36522	33.43252	33.51171	33.38582	33.35744	33.29717	33.43755	33.39391	33.30053	33.35103	33.36004	33.46365	33.47662	33.41497	33.42046	33.51308	33.57305	33.53826	33.47265
308.37006	33.34035	33.33364	33.36751	33.38903	33.41665	33.43511	33.34981	33.31899	33.32143	33.39025	33.29839	33.32692	33.37896	33.26589	33.31106	33.39055	33.40856	33.25475	33.28725	33.27382	33.19692	33.32235	33.33989	33.30877	33.36919	33.27245	33.21096	33.23522	33.34478	33.25841	33.29473	33.28603	33.22454	33.29381	33.31670	33.31273	33.36080	33.44686	33.38048	33.35317	33.34981	33.29961	33.40398	33.42535	33.34997	33.43648	33.48608	33.46075	33.43069	33.46151	33.37606	33.40948	33.38628	33.36492	33.35119	33.48547	33.38964	33.47784	33.47005	33.42947	33.38643	33.31685	33.28496	33.22026	33.31060	33.29824	33.32982	33.35622	33.33867	33.39147	33.29320	33.35592	33.33364	33.27337	33.36614	33.32113	33.34768	33.26314	33.24544	33.28908	33.21721	33.32418	33.28634	33.36156	33.35836	33.39681	33.44778	33.32235	33.43175	33.54116	33.55200	33.59533	33.46441	33.58907	33.59075	33.55627	33.41894	33.27306	33.35225	33.29000	33.30938	33.36965	33.30449	33.42168	33.38735	33.47601	33.50820	33.61547	33.59472	33.49691	33.52438	33.50881	33.39681	33.44137	33.42977	33.40673	33.41100	33.35134	33.33394	33.25093	33.27123	33.28038	33.25582	33.20516	33.29061	33.31548	33.25353	33.32250	33.28756	33.39559	33.36019	33.32860	33.29824	33.25658	33.36049	33.39986	33.42290	33.37819	33.33074	33.32372	33.29000	33.35073	33.44549	33.40169	33.45800	33.56847	33.62493	33.45403	33.56359	33.61639	33.48455	33.54253	33.48226	33.36156	33.42901	33.37163	33.40246	33.47616	33.43404	33.39834	33.41253	33.45205	33.44305	33.42763	33.39834	33.42473	33.38552	33.47250	33.58877	33.45510	33.60662	33.46288	33.56741	33.57321	33.44076	33.57504	33.43862	33.47753	33.45815	33.57488	33.42687	33.47753	33.46975	33.40307	33.41466	33.43114	33.36095	33.37316	33.42260	33.38766	33.41588	33.43130	33.47448	33.48898	33.59564	33.40551	33.42443	33.48089	33.38735	33.49462	33.39315	33.37652	33.30526	33.34005	33.34112	33.23598	33.29259	33.26177	33.32540	33.27932	33.28985	33.27153	33.46578	33.41619	33.42367	33.46029	33.45647	33.41497	33.45235	33.56771	33.44640	33.47555	33.47997	33.63943	33.44594	33.47860	33.57290	33.56176	33.53811	33.38979	33.47005	33.43542	33.41039	33.44610	33.36416	33.41482	33.34371	33.43572	33.38079	33.36568	33.42718	33.42992	33.51125	33.45251	33.42107	33.49096	33.42397	33.56359	33.61547	33.56222
308.37283	33.31701	33.35409	33.30419	33.41680	33.35622	33.29702	33.28618	33.31334	33.26726	33.33669	33.22805	33.27092	33.33089	33.23186	33.31899	33.28847	33.26177	33.22805	33.36355	33.34432	33.32128	33.37163	33.34844	33.28679	33.42214	33.26177	33.28206	33.25704	33.24254	33.18334	33.30999	33.28801	33.24773	33.27535	33.28542	33.31548	33.29732	33.31075	33.34951	33.33776	33.37911	33.30587	33.41619	33.45998	33.36172	33.42672	33.28328	33.40536	33.41772	33.33455	33.45708	33.37545	33.40978	33.34768	33.37087	33.43450	33.40826	33.46807	33.36156	33.38399	33.39422	33.31823	33.29458	33.22881	33.31640	33.29992	33.31777	33.31762	33.25994	33.36995	33.34356	33.33410	33.32769	33.36461	33.41848	33.29366	33.31945	33.25444	33.27764	33.26146	33.22011	33.31914	33.28618	33.30800	33.44182	33.38201	33.38170	33.29976	33.47478	33.49660	33.48348	33.53750	33.45876	33.61593	33.50774	33.48898	33.43740	33.27382	33.22805	33.26360	33.32403	33.29580	33.33440	33.45266	33.44274	33.52575	33.49386	33.52682	33.55108	33.54147	33.46639	33.41894	33.42550	33.46990	33.35973	33.40139	33.36202	33.28527	33.33440	33.24193	33.29870	33.12917	33.25811	33.24117	33.20958	33.24315	33.24910	33.37102	33.24376	33.28725	33.29442	33.31823	33.35668	33.29290	33.33806	33.38384	33.39055	33.40597	33.24269	33.41344	33.27031	33.36416	33.37255	33.43038	33.50469	33.38888	33.47814	33.46471	33.54788	33.57794	33.54498	33.55474	33.50408	33.42123	33.35256	33.38155	33.43679	33.43847	33.43145	33.48302	33.44427	33.40078	33.33120	33.42947	33.34600	33.31579	33.38857	33.42123	33.51522	33.43603	33.54116	33.46578	33.50759	33.48287	33.49294	33.45541	33.42580	33.41726	33.48867	33.42260	33.44366	33.40566	33.41329	33.35348	33.35103	33.37285	33.26268	33.38598	33.35943	33.28985	33.50149	33.37377	33.45113	33.44091	33.44167	33.35332	33.39559	33.46502	33.34813	33.39498	33.35515	33.34844	33.24620	33.35943	33.32891	33.30739	33.23644	33.27031	33.20226	33.26925	33.22087	33.23659	33.25444	33.41833	33.47143	33.37179	33.42275	33.38842	33.40536	33.44915	33.47524	33.51476	33.48180	33.47509	33.52178	33.39193	33.49462	33.44762	33.55627	33.42901	33.34874	33.35729	33.39864	33.41085	33.34630	33.31640	33.37881	33.35348	33.45785	33.32555	33.35500	33.35149	33.45556	33.41314	33.40993	33.51659	33.40902	33.57168	33.52972	33.58587
308.37560	33.33638	33.35988	33.28908	33.32250	33.38430	33.38811	33.37987	33.40414	33.29473	33.36751	33.33150	33.34539	33.29534	33.33089	33.31731	33.31151	33.38674	33.28069	33.30419	33.39269	33.24941	33.36919	33.37606	33.38643	33.39849	33.29976	33.28466	33.27596	33.26665	33.31853	33.24681	33.26284	33.25490	33.27794	33.31228	33.44610	33.46517	33.41344	33.41161	33.41360	33.44472	33.41085	33.38872	33.53338	33.36019	33.40337	33.44198	33.42290	33.42504	33.52102	33.39757	33.34157	33.42031	33.45785	33.35622	33.46456	33.39452	33.51705	33.46487	33.42290	33.41497	33.39757	33.32723	33.21218	33.32509	33.29870	33.37621	33.34768	33.32967	33.32509	33.36446	33.37987	33.37743	33.33745	33.38155	33.36553	33.36568	33.32494	33.30312	33.30556	33.25643	33.28389	33.28695	33.26024	33.26726	33.34585	33.44472	33.39055	33.45724	33.54742	33.54818	33.58160	33.51812	33.61608	33.61990	33.52956	33.40948	33.38018	33.34371	33.29290	33.29778	33.33623	33.34157	33.54025	33.54284	33.42077	33.53521	33.55276	33.59808	33.52087	33.56146	33.48196	33.50820	33.55154	33.42840	33.40002	33.37926	33.43572	33.37041	33.25368	33.25399	33.21614	33.20348	33.25429	33.25612	33.24712	33.36614	33.40322	33.32280	33.42901	33.27108	33.29290	33.35851	33.28313	33.41634	33.35470	33.45647	33.51064	33.36461	33.32723	33.37636	33.35515	33.40993	33.39300	33.53140	33.52621	33.51141	33.50103	33.56085	33.58785	33.58297	33.52819	33.46059	33.52377	33.45739	33.43954	33.43557	33.37972	33.45861	33.47448	33.42138	33.47066	33.45113	33.44305	33.44274	33.52514	33.47097	33.43572	33.56191	33.50118	33.54009	33.54238	33.50988	33.56802	33.55108	33.51614	33.50927	33.51568	33.48760	33.58923	33.51354	33.41787	33.45037	33.37331	33.37362	33.43297	33.30495	33.44472	33.46563	33.44686	33.47631	33.39757	33.53185	33.43236	33.55459	33.44152	33.48363	33.45144	33.40169	33.45800	33.39483	33.38933	33.29580	33.33196	33.40520	33.26131	33.33715	33.25933	33.29152	33.38552	33.28756	33.35302	33.36980	33.38811	33.48730	33.43389	33.48104	33.48257	33.49248	33.39315	33.49020	33.51720	33.50103	33.60235	33.50561	33.50134	33.45815	33.51995	33.53948	33.50179	33.39300	33.47173	33.48211	33.43282	33.43313	33.44274	33.40307	33.41772	33.45800	33.41787	33.37606	33.44823	33.53460	33.45693	33.48028	33.59457	33.55459	33.66217	33.63043	33.61456
308.37838	33.43633	33.27428	33.34508	33.46273	33.44244	33.38003	33.36980	33.37362	33.33318	33.35653	33.26741	33.34997	33.34371	33.23980	33.34585	33.38293	33.37819	33.27642	33.33333	33.34859	33.30175	33.40749	33.33913	33.38964	33.39590	33.24315	33.19661	33.31624	33.29046	33.28786	33.30709	33.32555	33.25566	33.32280	33.25246	33.30938	33.41894	33.38430	33.28588	33.34249	33.43862	33.39895	33.43847	33.39940	33.36522	33.33196	33.39544	33.41558	33.41558	33.45281	33.42214	33.35576	33.39971	33.40291	33.45357	33.47219	33.44823	33.53475	33.45205	33.38231	33.34264	33.25277	33.32876	33.21721	33.34661	33.28634	33.32387	33.41207	33.35637	33.33211	33.37972	33.35607	33.37652	33.26665	33.42428	33.25551	33.32113	33.26589	33.27321	33.31914	33.22240	33.25978	33.31395	33.29244	33.41237	33.30953	33.43847	33.28985	33.49050	33.47417	33.48104	33.60525	33.51263	33.53765	33.58541	33.42412	33.40032	33.27108	33.32647	33.21569	33.32784	33.35302	33.40993	33.46685	33.41329	33.44747	33.49752	33.47356	33.57763	33.55734	33.54543	33.54742	33.48318	33.43771	33.39666	33.45357	33.37835	33.41726	33.32128	33.29839	33.17220	33.17357	33.28649	33.19371	33.23827	33.27565	33.27779	33.28939	33.31884	33.41497	33.30114	33.33761	33.33852	33.30556	33.36568	33.40612	33.40978	33.43618	33.34752	33.31090	33.28145	33.28069	33.44549	33.42489	33.53857	33.47494	33.54376	33.55673	33.51766	33.50011	33.47799	33.51736	33.47936	33.45205	33.43648	33.34112	33.43084	33.46166	33.45571	33.39513	33.48989	33.42733	33.43481	33.41833	33.43496	33.43297	33.41436	33.49905	33.55413	33.47936	33.51583	33.57076	33.52865	33.50881	33.53460	33.50530	33.43389	33.48165	33.45235	33.45647	33.54467	33.38735	33.42535	33.38994	33.40917	33.37118	33.39651	33.38918	33.39879	33.30190	33.40215	33.42718	33.42855	33.41436	33.44167	33.48623	33.37453	33.51751	33.44198	33.44289	33.39803	33.31777	33.31441	33.28344	33.29335	33.23857	33.28527	33.27459	33.19936	33.27047	33.29671	33.32158	33.28618	33.38170	33.54955	33.45006	33.40398	33.41375	33.46700	33.38323	33.47677	33.51476	33.51186	33.55505	33.47082	33.44091	33.58114	33.55535	33.52422	33.52132	33.47173	33.41070	33.49050	33.48760	33.36736	33.44808	33.39590	33.41268	33.39040	33.34310	33.39010	33.41970	33.48898	33.48287	33.48287	33.51080	33.51904	33.63317	33.65423	33.52209
308.38115	33.33577	33.39330	33.36812	33.34585	33.36507	33.38674	33.44091	33.36187	33.35195	33.43725	33.31823	33.33593	33.30404	33.35073	33.39864	33.37118	33.39162	33.37392	33.34752	33.38476	33.30465	33.45266	33.42489	33.34188	33.49493	33.24331	33.30770	33.30907	33.25017	33.32403	33.23980	33.42046	33.21752	33.32921	33.34279	33.42687	33.43771	33.48058	33.48806	33.40780	33.45617	33.41787	33.40475	33.49874	33.38659	33.41512	33.45525	33.40032	33.39315	33.44335	33.41848	33.36675	33.47189	33.43572	33.49859	33.50500	33.44686	33.46670	33.49493	33.42428	33.48547	33.31975	33.36233	33.31334	33.43297	33.31670	33.38430	33.49371	33.40551	33.42184	33.35988	33.42397	33.28588	33.32525	33.41085	33.30282	33.31441	33.33043	33.21370	33.32219	33.32296	33.38796	33.34173	33.28405	33.39574	33.38277	33.38979	33.38842	33.55795	33.57946	33.52804	33.61044	33.56542	33.64920	33.55505	33.57855	33.41375	33.31930	33.41131	33.37575	33.40963	33.38720	33.37957	33.47387	33.51934	33.54910	33.60632	33.62585	33.54299	33.55184	33.61227	33.47921	33.47250	33.51080	33.38781	33.39742	33.35470	33.44915	33.35546	33.27138	33.35042	33.20577	33.28420	33.25277	33.28084	33.35515	33.33272	33.44579	33.36431	33.44274	33.39208	33.34112	33.36248	33.30312	33.37133	33.47662	33.48775	33.43938	33.38674	33.35195	33.29366	33.40230	33.38811	33.52255	33.55489	33.52544	33.63058	33.54742	33.62402	33.58999	33.54696	33.64797	33.56924	33.48394	33.47539	33.51568	33.52331	33.48318	33.53460	33.48653	33.49676	33.48241	33.45464	33.45357	33.47982	33.49004	33.50042	33.53185	33.60998	33.51904	33.59091	33.56741	33.55062	33.66842	33.51400	33.55047	33.51553	33.49035	33.54971	33.45068	33.45937	33.45525	33.45098	33.44427	33.42992	33.41237	33.43679	33.40734	33.33593	33.39864	33.43618	33.46563	33.50790	33.52865	33.50210	33.48241	33.43740	33.57137	33.41588	33.54025	33.38842	33.36858	33.41787	33.39452	33.34859	33.32540	33.35729	33.30892	33.39513	33.28908	33.30724	33.31502	33.35576	33.45174	33.54528	33.49050	33.45296	33.44060	33.55627	33.55337	33.46685	33.56893	33.47890	33.63714	33.60037	33.53460	33.53307	33.50271	33.56725	33.50408	33.48562	33.46883	33.43374	33.50362	33.43099	33.47906	33.45724	33.43694	33.40490	33.51446	33.53185	33.37499	33.45083	33.45693	33.57946	33.49767	33.52743	33.58892	33.61730	33.62478
308.38392	33.37713	33.39422	33.30556	33.40063	33.33288	33.29534	33.41817	33.30007	33.31258	33.34493	33.27550	33.34203	33.28573	33.29900	33.32113	33.30465	33.35775	33.28389	33.19936	33.35134	33.28298	33.38521	33.36797	33.36049	33.37850	33.25994	33.26177	33.29076	33.25750	33.27764	33.26925	33.24376	33.28038	33.33562	33.27825	33.29946	33.33028	33.40658	33.36889	33.29503	33.37301	33.41222	33.38308	33.44747	33.45510	33.37453	33.37530	33.38476	33.38445	33.41207	33.34157	33.35592	33.43236	33.36980	33.29686	33.42229	33.31792	33.51812	33.44549	33.36355	33.43954	33.28267	33.31716	33.27535	33.30938	33.32265	33.26787	33.40826	33.34234	33.44457	33.32326	33.32021	33.30770	33.32860	33.31746	33.31792	33.32448	33.29610	33.18410	33.28923	33.23796	33.28206	33.29274	33.30755	33.31136	33.36599	33.35012	33.33074	33.39086	33.53841	33.50332	33.54467	33.49187	33.57748	33.57610	33.33700	33.41833	33.31899	33.31945	33.28969	33.29610	33.37285	33.38323	33.43389	33.45281	33.47265	33.57137	33.58190	33.58831	33.49767	33.47219	33.44442	33.33242	33.48745	33.39925	33.40215	33.34783	33.40902	33.34874	33.23201	33.23598	33.26009	33.24849	33.20821	33.25917	33.25505	33.27367	33.28954	33.34371	33.35119	33.38750	33.21706	33.36461	33.26879	33.35470	33.32158	33.41237	33.38796	33.35286	33.34646	33.30251	33.38216	33.41054	33.40291	33.44762	33.44701	33.47158	33.42153	33.59197	33.59182	33.55596	33.56512	33.64370	33.48226	33.44579	33.40322	33.32677	33.38293	33.49889	33.44808	33.41405	33.51446	33.42046	33.47601	33.42275	33.45708	33.38109	33.49905	33.49508	33.49340	33.50698	33.48104	33.54452	33.60433	33.48699	33.55871	33.50027	33.51110	33.43297	33.52575	33.47677	33.41039	33.48241	33.36568	33.37423	33.39925	33.31212	33.43526	33.33593	33.31624	33.38888	33.42718	33.41543	33.40352	33.55306	33.44823	33.36034	33.48135	33.40047	33.43771	33.40749	33.30892	33.26055	33.26085	33.34569	33.22118	33.29763	33.23156	33.23949	33.34050	33.27993	33.33196	33.29824	33.35760	33.47631	33.41695	33.42031	33.40414	33.49844	33.43618	33.46181	33.46517	33.44762	33.66125	33.49935	33.51766	33.59274	33.50652	33.55413	33.44976	33.42977	33.50027	33.42489	33.43496	33.43023	33.42443	33.41405	33.40673	33.47036	33.39376	33.43359	33.34508	33.37469	33.37957	33.45983	33.54376	33.48455	33.59197	33.64675	33.65118
