191.37269016	2.41158605	1	0
191.37560720	2.41102074	1	0
191.37852423	2.41080597	1	0
191.38144127	2.40769312	1	0
191.38435830	2.40562633	1	0
191.38727534	2.39622537	1	0
191.39019237	2.37644464	1	0
191.39310941	2.34784391	1	0
191.39602645	2.33819504	1	0
191.39894348	2.36528218	1	0
191.40186052	2.39286106	1	0
191.40477755	2.40619891	1	0
191.40769459	2.40971707	1	0
191.41061162	2.41212566	1	0
191.41352866	2.38802694	1	0
191.41644569	2.39493270	1	0
191.41936273	2.37235632	1	0
191.42227976	2.39900388	1	0
191.42519680	2.41140295	1	0
191.42811384	2.41744686	1	0
191.43103087	2.41930112	1	0
191.43394791	2.42059268	1	0
191.43686494	2.42220890	1	0
191.43978198	2.42445264	1	0
191.44269901	2.42337473	1	0
191.44561605	2.42582467	1	0
191.44853308	2.42668893	1	0
191.45145012	2.42495556	1	0
191.45436715	2.42820885	1	0
191.45728419	2.42547430	1	0
191.46020122	2.42765211	1	0
191.46311826	2.42679641	1	0
191.46603530	2.42786948	1	0
191.46895233	2.42593084	1	0
191.47186937	2.42677331	1	0
191.47478640	2.42905487	1	0
191.47770344	2.42827591	1	0
191.48062047	2.42709071	1	0
191.48353751	2.42992267	1	0
191.48645454	2.43124366	1	0
191.48937158	2.43178681	1	0
191.49228861	2.43139975	1	0
191.49520565	2.43437849	1	0
191.49812268	2.43354105	1	0
191.50103972	2.43625585	1	0
191.50395676	2.43420135	1	0
191.50687379	2.43581161	1	0
191.50979083	2.43322123	1	0
191.51270786	2.43592262	1	0
191.51562490	2.43314542	1	0
191.51854193	2.43510232	1	0
191.52145897	2.42621526	1	0
191.52437600	2.41939873	1	0
191.52729304	2.40910799	1	0
191.53021007	2.40646135	1	0
191.53312711	2.41796188	1	0
191.53604414	2.43300386	1	0
191.53896118	2.43914780	1	0
191.54187822	2.44479142	1	0
191.54479525	2.44218502	1	0
191.54771229	2.44171880	1	0
191.55062932	2.44715829	1	0
191.55354636	2.44487934	1	0
191.55646340	2.44122185	1	0
191.55938044	2.44373046	1	0
191.56229747	2.44123787	1	0
191.56521451	2.44309698	1	0
191.56813155	2.43737288	1	0
191.57104860	2.41973680	1	0
191.57396564	2.40359251	1	0
191.57688268	2.39530374	1	0
191.57979972	2.41571460	1	0
191.58271677	2.43567862	1	0
191.58563381	2.44107172	1	0
191.58855086	2.45121122	1	0
191.59146790	2.45296173	1	0
191.59438495	2.45487094	1	0
191.59730199	2.45710127	1	0
191.60021904	2.45954041	1	0
191.60313609	2.45722588	1	0
191.60605314	2.45882254	1	0
191.60897019	2.45907028	1	0
191.61188724	2.46043392	1	0
191.61480429	2.45997980	1	0
191.61772134	2.46405229	1	0
191.62063839	2.45881398	1	0
191.62355545	2.45779343	1	0
191.62647250	2.46209167	1	0
191.62938955	2.46409979	1	0
191.63230661	2.46254094	1	0
191.63522366	2.46626176	1	0
191.63814072	2.46376656	1	0
191.64105778	2.46741288	1	0
191.64397483	2.46528276	1	0
191.64689189	2.46557445	1	0
191.64980895	2.46570148	1	0
191.65272601	2.46642288	1	0
191.65564307	2.46553049	1	0
191.65856013	2.46745926	1	0
191.66147719	2.46571116	1	0
191.66439425	2.46556588	1	0
191.66731132	2.46066712	1	0
191.67022838	2.46274118	1	0
191.67314544	2.46202331	1	0
191.67606251	2.45809015	1	0
191.67897957	2.45402251	1	0
191.68189664	2.45513339	1	0
191.68481370	2.44260747	1	0
191.68773077	2.45480873	1	0
191.69064784	2.44573616	1	0
191.69356491	2.44355966	1	0
191.69648198	2.44380869	1	0
191.69939905	2.45439243	1	0
191.70231612	2.46201363	1	0
191.70523319	2.46589557	1	0
191.70815026	2.46805623	1	0
191.71106733	2.47029271	1	0
191.71398441	2.46694405	1	0
191.71690148	2.46599447	1	0
191.71981855	2.45595984	1	0
191.72273563	2.44454593	1	0
191.72565270	2.42588092	1	0
191.72856978	2.42252015	1	0
191.73148686	2.43196376	1	0
191.73440394	2.44159904	1	0
191.73732101	2.44876128	1	0
191.74023809	2.45986879	1	0
191.74315517	2.46873368	1	0
191.74607225	2.47353483	1	0
191.74898933	2.47360822	1	0
191.75190642	2.47963257	1	0
191.75482350	2.47607529	1	0
191.75774058	2.47877073	1	0
191.76065766	2.47794185	1	0
191.76357475	2.47979127	1	0
191.76649183	2.47521457	1	0
191.76940892	2.47311872	1	0
191.77232600	2.46072319	1	0
191.77524309	2.44539436	1	0
191.77816018	2.43043676	1	0
191.78107727	2.42604073	1	0
191.78399436	2.43118126	1	0
191.78691145	2.44284068	1	0
191.78982854	2.45311801	1	0
191.79274563	2.45669727	1	0
191.79566272	2.45358553	1	0
191.79857981	2.46016905	1	0
191.80149690	2.47117151	1	0
191.80441400	2.48258673	1	0
191.80733109	2.48404183	1	0
191.81024818	2.49092560	1	0
191.81316528	2.49136742	1	0
191.81608238	2.49258206	1	0
191.81899947	2.49218662	1	0
191.82191657	2.49461215	1	0
191.82483367	2.49407757	1	0
191.82775077	2.49640309	1	0
191.83066787	2.49467455	1	0
191.83358497	2.49621757	1	0
191.83650207	2.49545090	1	0
191.83941917	2.49850154	1	0
191.84233627	2.49493812	1	0
191.84525337	2.49674842	1	0
191.84817048	2.49025412	1	0
191.85108758	2.49458291	1	0
191.85400468	2.48306282	1	0
191.85692179	2.47310270	1	0
191.85983890	2.46175844	1	0
191.86275600	2.46339292	1	0
191.86567311	2.47106664	1	0
191.86859022	2.48329472	1	0
191.87150732	2.47677714	1	0
191.87442443	2.47239955	1	0
191.87734154	2.46681348	1	0
191.88025865	2.47577001	1	0
191.88317577	2.48619896	1	0
191.88609288	2.49628593	1	0
191.88900999	2.49865894	1	0
191.89192710	2.50123590	1	0
191.89484422	2.50198059	1	0
191.89776133	2.50488110	1	0
191.90067845	2.50662063	1	0
191.90359556	2.50786208	1	0
191.90651268	2.50954423	1	0
191.90942979	2.51042806	1	0
191.91234691	2.50777547	1	0
191.91526403	2.51138155	1	0
191.91818115	2.50904747	1	0
191.92109827	2.51327735	1	0
191.92401539	2.51318217	1	0
191.92693251	2.51249857	1	0
191.92984963	2.51108855	1	0
191.93276675	2.51174290	1	0
191.93568388	2.50896327	1	0
191.93860100	2.51027793	1	0
191.94151812	2.50262637	1	0
191.94443525	2.50118096	1	0
191.94735238	2.49770917	1	0
191.95026950	2.50263978	1	0
191.95318663	2.49444004	1	0
191.95610376	2.48833765	1	0
191.95902088	2.47786492	1	0
191.96193801	2.47598123	1	0
191.96485514	2.48418823	1	0
191.96777227	2.49026399	1	0
191.97068940	2.50105895	1	0
191.97360653	2.50083190	1	0
191.97652367	2.48814468	1	0
191.97944080	2.48854887	1	0
191.98235793	2.48871241	1	0
191.98527507	2.51062215	1	0
191.98819220	2.51259376	1	0
191.99110934	2.51752194	1	0
191.99402647	2.51571145	1	0
191.99694361	2.51213480	1	0
191.99986075	2.50297673	1	0
192.00277788	2.50638984	1	0
192.00569502	2.51350198	1	0
192.00861216	2.52487809	1	0
192.01152930	2.52522230	1	0
192.01444644	2.53056921	1	0
192.01736358	2.53013689	1	0
192.02028073	2.53331326	1	0
192.02319787	2.53217314	1	0
192.02611501	2.53269933	1	0
192.02903216	2.53287386	1	0
192.03194930	2.53432282	1	0
192.03486645	2.53406279	1	0
192.03778359	2.53673028	1	0
192.04070074	2.53468417	1	0
192.04361788	2.53938157	1	0
192.04653503	2.53652632	1	0
192.04945218	2.53754203	1	0
192.05236933	2.53783018	1	0
192.05528648	2.53973697	1	0
192.05820363	2.53637247	1	0
192.06112078	2.53992360	1	0
192.06403793	2.53421553	1	0
192.06695509	2.53514201	1	0
192.06987224	2.53095236	1	0
192.07278939	2.52546761	1	0
192.07570655	2.51626447	1	0
192.07862370	2.51757931	1	0
192.08154086	2.52273567	1	0
192.08445801	2.53467690	1	0
192.08737517	2.53629927	1	0
192.09029233	2.53759809	1	0
192.09320949	2.53493078	1	0
192.09612665	2.53037997	1	0
192.09904381	2.51961909	1	0
192.10196097	2.51953975	1	0
192.10487813	2.52728779	1	0
192.10779529	2.53981017	1	0
192.11071245	2.54382026	1	0
192.11362961	2.54942831	1	0
192.11654678	2.54943818	1	0
192.11946394	2.55188812	1	0
192.12238111	2.54210271	1	0
192.12529827	2.55412087	1	0
192.12821544	2.55161338	1	0
192.13113260	2.55824942	1	0
192.13404977	2.55412702	1	0
192.13696694	2.55873893	1	0
192.13988411	2.55399999	1	0
192.14280128	2.56050043	1	0
192.14571845	2.55885497	1	0
192.14863562	2.56222543	1	0
192.15155279	2.56241467	1	0
192.15446996	2.56482195	1	0
192.15738713	2.56318357	1	0
192.16030431	2.56517958	1	0
192.16322148	2.56077871	1	0
192.16613866	2.56521367	1	0
192.16905583	2.56199949	1	0
192.17197301	2.56646984	1	0
192.17489018	2.56341435	1	0
192.17780736	2.56406013	1	0
192.18072454	2.56099236	1	0
192.18364172	2.56292243	1	0
192.18655890	2.56028921	1	0
192.18947608	2.56737080	1	0
192.19239326	2.56708507	1	0
192.19531044	2.57080235	1	0
192.19822762	2.56686900	1	0
192.20114480	2.57151891	1	0
192.20406199	2.56734398	1	0
192.20697917	2.56892853	1	0
192.20989636	2.56152824	1	0
192.21281354	2.55892817	1	0
192.21573073	2.55105067	1	0
192.21864791	2.55724471	1	0
192.22156510	2.56075077	1	0
192.22448229	2.56602913	1	0
192.22739948	2.56876722	1	0
192.23031667	2.57071555	1	0
192.23323386	2.56945100	1	0
192.23615105	2.56896019	1	0
192.23906824	2.55736932	1	0
192.24198543	2.55013146	1	0
192.24490262	2.53659357	1	0
192.24781981	2.55154260	1	0
192.25073701	2.56195553	1	0
192.25365420	2.57399325	1	0
192.25657140	2.57606972	1	0
192.25948859	2.58388613	1	0
192.26240579	2.58164611	1	0
192.26532299	2.58397293	1	0
192.26824018	2.58597862	1	0
192.27115738	2.58718711	1	0
192.27407458	2.58707963	1	0
192.27699178	2.58913171	1	0
192.27990898	2.58917436	1	0
192.28282618	2.59018392	1	0
192.28574338	2.58656815	1	0
192.28866059	2.58884728	1	0
192.29157779	2.58765575	1	0
192.29449499	2.59047076	1	0
192.29741220	2.59125941	1	0
192.30032940	2.59233490	1	0
192.30324661	2.59153787	1	0
192.30616381	2.59609968	1	0
192.30908102	2.59296000	1	0
192.31199823	2.59800647	1	0
192.31491543	2.59412583	1	0
192.31783264	2.60000602	1	0
192.32074985	2.59833113	1	0
192.32366706	2.59944815	1	0
192.32658427	2.59820055	1	0
192.32950148	2.60174442	1	0
192.33241870	2.59886962	1	0
192.33533591	2.60260497	1	0
192.33825312	2.60150153	1	0
192.34117034	2.60396004	1	0
192.34408755	2.60115844	1	0
192.34700477	2.60420777	1	0
192.34992198	2.59881951	1	0
192.35283920	2.60528457	1	0
192.35575642	2.60178466	1	0
192.35867363	2.60614995	1	0
192.36159085	2.60188598	1	0
192.36450807	2.60159299	1	0
192.36742529	2.60054562	1	0
192.37034251	2.60321163	1	0
192.37325973	2.59449203	1	0
192.37617696	2.59908065	1	0
192.37909418	2.58997772	1	0
192.38201140	2.59986930	1	0
192.38492863	2.60155890	1	0
192.38784585	2.60722190	1	0
192.39076308	2.60346066	1	0
192.39368030	2.60850247	1	0
192.39659753	2.60591451	1	0
192.39951475	2.60834005	1	0
192.40243198	2.60282345	1	0
192.40534921	2.60166023	1	0
192.40826644	2.59265229	1	0
192.41118367	2.59692371	1	0
192.41410090	2.60126218	1	0
192.41701813	2.61144676	1	0
192.41993536	2.61197426	1	0
192.42285259	2.61684619	1	0
192.42576983	2.61461102	1	0
192.42868706	2.62124576	1	0
192.43160430	2.61679255	1	0
192.43452153	2.62024477	1	0
192.43743877	2.61329375	1	0
192.44035600	2.61939988	1	0
192.44327324	2.61712335	1	0
192.44619048	2.62094904	1	0
192.44910772	2.61999443	1	0
192.45202495	2.62427796	1	0
192.45494219	2.62309760	1	0
192.45785943	2.63102874	1	0
192.46077668	2.62342710	1	0
192.46369392	2.62457337	1	0
192.46661116	2.62462236	1	0
192.46952840	2.62954179	1	0
192.47244565	2.62535960	1	0
192.47536289	2.63066981	1	0
192.47828013	2.62684282	1	0
192.48119738	2.63167080	1	0
192.48411463	2.63001547	1	0
192.48703187	2.63198205	1	0
192.48994912	2.62795370	1	0
192.49286637	2.63269376	1	0
192.49578362	2.62873993	1	0
192.49870087	2.63422467	1	0
192.50161812	2.63044890	1	0
192.50453537	2.63445284	1	0
192.50745262	2.62606517	1	0
192.51036987	2.63160374	1	0
192.51328712	2.63070651	1	0
192.51620438	2.63813716	1	0
192.51912163	2.63705068	1	0
192.52203889	2.64124871	1	0
192.52495614	2.63707266	1	0
192.52787340	2.64410898	1	0
192.53079065	2.63870228	1	0
192.53370791	2.64290534	1	0
192.53662517	2.63874624	1	0
192.53954243	2.64416263	1	0
192.54245969	2.64028926	1	0
192.54537695	2.64321547	1	0
192.54829421	2.64038444	1	0
192.55121147	2.64317878	1	0
192.55412873	2.63858270	1	0
192.55704599	2.63864119	1	0
192.55996326	2.63257046	1	0
192.56288052	2.63513401	1	0
192.56579778	2.63922848	1	0
192.56871505	2.64419932	1	0
192.57163231	2.64013186	1	0
192.57454958	2.64585465	1	0
192.57746685	2.64481828	1	0
192.58038412	2.64766496	1	0
192.58330138	2.64322032	1	0
192.58621865	2.64631119	1	0
192.58913592	2.64128782	1	0
192.59205319	2.63851546	1	0
192.59497046	2.63189674	1	0
192.59788774	2.63885129	1	0
192.60080501	2.63881218	1	0
192.60372228	2.64733173	1	0
192.60663955	2.64905542	1	0
192.60955683	2.65226849	1	0
192.61247410	2.65180823	1	0
192.61539138	2.65468173	1	0
192.61830866	2.64423099	1	0
192.62122593	2.63968501	1	0
192.62414321	2.65422650	1	0
192.62706049	2.66062320	1	0
192.62997777	2.65816581	1	0
192.63289505	2.66131889	1	0
192.63581233	2.65403968	1	0
192.63872961	2.66462956	1	0
192.64164689	2.65725628	1	0
192.64456417	2.66583693	1	0
192.64748145	2.66358219	1	0
192.65039874	2.66705770	1	0
192.65331602	2.66453196	1	0
192.65623331	2.66665109	1	0
192.65915059	2.65983325	1	0
192.66206788	2.66586747	1	0
192.66498517	2.66492386	1	0
192.66790245	2.66774502	1	0
192.67081974	2.66475901	1	0
192.67373703	2.67057214	1	0
192.67665432	2.66101491	1	0
192.67957161	2.64514294	1	0
192.68248890	2.66641192	1	0
192.68540619	2.67191250	1	0
192.68832348	2.66981889	1	0
192.69124078	2.67598499	1	0
192.69415807	2.67043915	1	0
192.69707536	2.67539043	1	0
192.69999266	2.67082844	1	0
192.70290995	2.67685782	1	0
192.70582725	2.67105066	1	0
192.70874455	2.67697126	1	0
192.71166184	2.67348737	1	0
192.71457914	2.67691519	1	0
192.71749644	2.67437715	1	0
192.72041374	2.67825313	1	0
192.72333104	2.67683342	1	0
192.72624834	2.68037357	1	0
192.72916564	2.67648660	1	0
192.73208294	2.68701185	1	0
192.73500024	2.68074703	1	0
192.73791755	2.68837419	1	0
192.74083485	2.68336796	1	0
192.74375216	2.68892963	1	0
192.74666946	2.68434938	1	0
192.74958677	2.68891752	1	0
192.75250407	2.68676281	1	0
192.75542138	2.68797633	1	0
192.75833869	2.68408824	1	0
192.76125600	2.68895645	1	0
192.76417331	2.68180780	1	0
192.76709062	2.68550180	1	0
192.77000793	2.68475227	1	0
192.77292524	2.68902611	1	0
192.77584255	2.68724635	1	0
192.77875986	2.69658249	1	0
192.78167717	2.69209873	1	0
192.78459449	2.69509554	1	0
192.78751180	2.69235987	1	0
192.79042912	2.69886889	1	0
192.79334643	2.68788114	1	0
192.79626375	2.69205105	1	0
192.79918107	2.68667490	1	0
192.80209838	2.68845968	1	0
192.80501570	2.68777125	1	0
192.80793302	2.69764085	1	0
192.81085034	2.69781426	1	0
192.81376766	2.70284005	1	0
192.81668498	2.69939639	1	0
192.81960230	2.70406325	1	0
192.82251962	2.70226505	1	0
192.82543695	2.70715654	1	0
192.82835427	2.70000659	1	0
192.83127159	2.70536319	1	0
192.83418892	2.69763842	1	0
192.83710624	2.70917081	1	0
192.84002357	2.70143003	1	0
192.84294090	2.71037203	1	0
192.84585822	2.70760097	1	0
192.84877555	2.71034632	1	0
192.85169288	2.70587728	1	0
192.85461021	2.71143150	1	0
192.85752754	2.70755701	1	0
192.86044487	2.71484349	1	0
192.86336220	2.71329694	1	0
192.86627953	2.71609854	1	0
192.86919687	2.71297340	1	0
192.87211420	2.71555521	1	0
192.87503153	2.71226410	1	0
192.87794887	2.71483865	1	0
192.88086620	2.71203593	1	0
192.88378354	2.71991939	1	0
192.88670088	2.71343235	1	0
192.88961821	2.71989499	1	0
192.89253555	2.71390602	1	0
192.89545289	2.72261240	1	0
192.89837023	2.71822252	1	0
192.90128757	2.72306763	1	0
192.90420491	2.71771476	1	0
192.90712225	2.72446294	1	0
192.91003959	2.71967165	1	0
192.91295694	2.72435062	1	0
192.91587428	2.71667950	1	0
192.91879162	2.72533335	1	0
192.92170897	2.72508059	1	0
192.92462631	2.72725113	1	0
192.92754366	2.72306893	1	0
192.93046100	2.72842422	1	0
192.93337835	2.72138678	1	0
192.93629570	2.72919815	1	0
192.93921305	2.72514783	1	0
192.94213040	2.73057893	1	0
192.94504775	2.72776019	1	0
192.94796510	2.73012594	1	0
192.95088245	2.72454471	1	0
192.95379980	2.73322668	1	0
192.95671715	2.72831191	1	0
192.95963450	2.73278728	1	0
192.96255186	2.72949003	1	0
192.96546921	2.73517259	1	0
192.96838657	2.73143463	1	0
192.97130392	2.73726862	1	0
192.97422128	2.73272619	1	0
192.97713864	2.73764935	1	0
192.98005599	2.73125153	1	0
192.98297335	2.73939390	1	0
192.98589071	2.73416899	1	0
192.98880807	2.73850523	1	0
192.99172543	2.73355264	1	0
192.99464279	2.73754560	1	0
192.99756015	2.73230877	1	0
193.00047751	2.74280217	1	0
193.00339488	2.73712445	1	0
193.00631224	2.74200011	1	0
193.00922961	2.73794979	1	0
193.01214697	2.74313055	1	0
193.01506434	2.74026543	1	0
193.01798170	2.74653640	1	0
193.02089907	2.74168644	1	0
193.02381644	2.74339542	1	0
193.02673380	2.74088308	1	0
193.02965117	2.74188295	1	0
193.03256854	2.73807310	1	0
193.03548591	2.74199043	1	0
193.03840328	2.73981858	1	0
193.04132065	2.74668038	1	0
193.04423803	2.74257642	1	0
193.04715540	2.74786707	1	0
193.05007277	2.74712965	1	0
193.05299015	2.75230557	1	0
193.05590752	2.74810009	1	0
193.05882490	2.75349822	1	0
193.06174227	2.74828580	1	0
193.06465965	2.75254362	1	0
193.06757703	2.75066979	1	0
193.07049440	2.75460910	1	0
193.07341178	2.75289286	1	0
193.07632916	2.75804308	1	0
193.07924654	2.75317114	1	0
193.08216392	2.76015867	1	0
193.08508130	2.75356900	1	0
193.08799868	2.75047943	1	0
193.09091607	2.75342129	1	0
193.09383345	2.75824089	1	0
193.09675083	2.75147669	1	0
193.09966822	2.75727883	1	0
193.10258560	2.75451634	1	0
193.10550299	2.76019648	1	0
193.10842037	2.75800284	1	0
193.11133776	2.76507456	1	0
193.11425515	2.75582373	1	0
193.11717254	2.76455824	1	0
193.12008993	2.75975820	1	0
193.12300732	2.76597068	1	0
193.12592471	2.76325438	1	0
193.12884210	2.74251532	1	0
193.13175949	2.75699701	1	0
193.13467688	2.76933853	1	0
193.13759427	2.76448131	1	0
193.14051167	2.77027972	1	0
193.14342906	2.76694726	1	0
193.14634646	2.77415682	1	0
193.14926385	2.76823025	1	0
193.15218125	2.77257599	1	0
193.15509865	2.76750271	1	0
193.15801604	2.77647265	1	0
193.16093344	2.76492927	1	0
193.16385084	2.77495776	1	0
193.16676824	2.76769921	1	0
193.16968564	2.77297274	1	0
193.17260304	2.77055688	1	0
193.17552044	2.77217198	1	0
193.17843785	2.76932270	1	0
193.18135525	2.77855285	1	0
193.18427265	2.76987199	1	0
193.18719006	2.77494677	1	0
193.19010746	2.77348664	1	0
193.19302487	2.77971495	1	0
193.19594227	2.77590379	1	0
193.19885968	2.78125182	1	0
193.20177709	2.77713426	1	0
193.20469449	2.78137997	1	0
193.20761190	2.77700480	1	0
193.21052931	2.78299265	1	0
193.21344672	2.77957935	1	0
193.21636413	2.78233458	1	0
193.21928154	2.77918764	1	0
193.22219896	2.78582722	1	0
193.22511637	2.76274178	1	0
193.22803378	2.73354277	1	0
193.23095120	2.77285185	1	0
193.23386861	2.78898031	1	0
193.23678603	2.77711842	1	0
193.23970344	2.78053284	1	0
193.24262086	2.77669356	1	0
193.24553827	2.78910361	1	0
193.24845569	2.78475788	1	0
193.25137311	2.77980287	1	0
193.25429053	2.78602485	1	0
193.25720795	2.79167947	1	0
193.26012537	2.78726891	1	0
193.26304279	2.79441513	1	0
193.26596021	2.78953575	1	0
193.26887764	2.79360563	1	0
193.27179506	2.78664623	1	0
193.27471248	2.79200524	1	0
193.27762991	2.78818310	1	0
193.28054733	2.79309415	1	0
193.28346476	2.78811474	1	0
193.28638218	2.79337373	1	0
193.28929961	2.78930757	1	0
193.29221704	2.79577133	1	0
193.29513447	2.79118736	1	0
193.29805190	2.80105826	1	0
193.30096933	2.79847402	1	0
193.30388676	2.80475710	1	0
193.30680419	2.79944092	1	0
193.30972162	2.80452036	1	0
193.31263905	2.80172974	1	0
193.31555648	2.80722194	1	0
193.31847392	2.80260127	1	0
193.32139135	2.80691553	1	0
193.32430879	2.80314219	1	0
193.32722622	2.81204134	1	0
193.33014366	2.80581061	1	0
193.33306110	2.80955956	1	0
193.33597853	2.80670673	1	0
193.33889597	2.81280317	1	0
193.34181341	2.80699358	1	0
193.34473085	2.81416551	1	0
193.34764829	2.81077046	1	0
193.35056573	2.81729177	1	0
193.35348317	2.81339642	1	0
193.35640061	2.81863325	1	0
193.35931806	2.81474404	1	0
193.36223550	2.81701591	1	0
193.36515294	2.81203520	1	0
193.36807039	2.82062311	1	0
193.37098783	2.81568524	1	0
193.37390528	2.82165949	1	0
193.37682273	2.81769708	1	0
193.37974017	2.82219295	1	0
193.38265762	2.81868577	1	0
193.38557507	2.82607749	1	0
193.38849252	2.81996522	1	0
193.39140997	2.82545854	1	0
193.39432742	2.82066707	1	0
193.39724487	2.82802824	1	0
193.40016232	2.82537062	1	0
193.40307978	2.82812584	1	0
193.40599723	2.82316115	1	0
193.40891468	2.82781199	1	0
193.41183214	2.82034111	1	0
193.41474959	2.82723476	1	0
193.41766705	2.82229074	1	0
193.42058451	2.82799639	1	0
193.42350196	2.82391180	1	0
193.42641942	2.83015948	1	0
193.42933688	2.82786694	1	0
193.43225434	2.83290986	1	0
193.43517180	2.82630325	1	0
193.43808926	2.83183567	1	0
193.44100672	2.82763746	1	0
193.44392418	2.83396226	1	0
193.44684164	2.82897428	1	0
193.44975911	2.82789637	1	0
193.45267657	2.82498971	1	0
193.45559404	2.83232276	1	0
193.45851150	2.82410346	1	0
193.46142897	2.82234196	1	0
193.46434643	2.82135681	1	0
193.46726390	2.83622183	1	0
193.47018137	2.83075888	1	0
193.47309884	2.83941273	1	0
193.47601631	2.83556003	1	0
193.47893377	2.84282957	1	0
193.48185124	2.83778422	1	0
193.48476872	2.84287967	1	0
193.48768619	2.83853021	1	0
193.49060366	2.83736680	1	0
193.49352113	2.82256771	1	0
193.49643861	2.82801222	1	0
193.49935608	2.83471532	1	0
193.50227356	2.84337048	1	0
193.50519103	2.83647441	1	0
193.50810851	2.83488389	1	0
193.51102598	2.83690654	1	0
193.51394346	2.84562148	1	0
193.51686094	2.84825955	1	0
193.51977842	2.85291653	1	0
193.52269590	2.85040550	1	0
193.52561338	2.85843313	1	0
193.52853086	2.85214763	1	0
193.53144834	2.85896529	1	0
193.53436582	2.85425578	1	0
193.53728331	2.85808519	1	0
193.54020079	2.85448768	1	0
193.54311827	2.85399091	1	0
193.54603576	2.83848252	1	0
193.54895324	2.83944812	1	0
193.55187073	2.84532476	1	0
193.55478822	2.85851974	1	0
193.55770570	2.85283476	1	0
193.56062319	2.85795089	1	0
193.56354068	2.85298247	1	0
193.56645817	2.84718033	1	0
193.56937566	2.83841063	1	0
