0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
330.84164	49.79202	49.73098	49.76928	49.76287	49.75570	49.72290	49.79477	49.77768	49.58816	49.75418	49.69635	49.67452	49.70871	49.72091	49.83246	49.80499	49.86786	49.61471	49.60693	49.76577	49.68673	49.80819	49.79034	49.80789	49.78012	49.65316	49.59945	49.60784	49.69360	49.67681	49.63500	49.74319	49.54864	49.71252	49.79477	49.64675	49.82345	49.77142	49.89059	49.81018	49.80117	49.85229	49.93729	49.89776	49.80743	49.92096	49.80865	49.77523	49.83688	49.85397	49.90036	49.83307	49.99329	49.77325	49.87839	49.87854	49.87625	49.96033	49.96155	49.83322	49.86770	49.70184	49.68627	49.62280	49.77752	49.70779	49.76959	49.74746	49.75189	49.76928	49.75387	49.78073	49.78134	49.70932	49.71557	49.76776	49.84497	49.66812	49.60235	49.75067	49.60830	49.61578	49.70581	49.69757	49.80591	49.89075	49.87030	49.81476	49.91577	50.04669	49.90890	50.16434	50.02060	50.08682	50.10361	49.88266	49.85992	49.69955	49.71191	49.70016	49.82025	49.74334	49.87198	49.96124	49.95514	49.99222	50.03662	50.14298	50.10010	50.05646	50.06012	49.88815	49.87579	49.85794	49.90387	49.96521	49.69528	49.79507	49.71298	49.70809	49.72793	49.60830	49.74838	49.61395	49.75204	49.72000	49.72152	49.75418	49.73022	49.83673	49.82788	49.70169	49.73663	49.75311	49.84360	49.76196	49.78805	49.82605	49.73816	49.77325	49.70108	49.75082	49.78012	49.91913	50.02152	50.00900	50.04120	49.94263	50.07950	50.07736	49.95361	50.01099	49.94995	49.92691	49.95193	49.92554	49.89517	49.86648	49.95529	49.92050	49.87579	49.94690	49.89944	49.86328	49.83230	49.87396	49.93805	49.92004	50.02121	49.99557	50.00809	49.97024	49.93256	50.03632	49.96872	50.01770	50.01343	49.92615	49.93317	49.96429	49.92508	49.81338	49.78286	49.79187	49.78958	49.78119	49.75906	49.78103	49.76471	49.81445	49.82193	49.80835	49.91318	49.85870	49.93530	49.84848	49.81506	49.93790	49.79568	49.90539	49.79049	49.80606	49.65316	49.68505	49.74136	49.63928	49.59503	49.64645	49.67376	49.71374	49.48989	49.67864	49.77066	49.80255	49.86572	49.88586	49.90753	49.81933	49.85092	50.01083	49.98672	50.04776	49.89151	49.97147	49.94079	49.97879	49.97696	49.90188	50.10132	49.93744	49.88647	49.76959	49.82559	49.82513	49.77798	49.79324	49.81659	49.74517	49.73251	49.83001	49.84573	49.82971	49.86923	49.87594	50.06012	49.95895	49.98611	50.07141	50.09995	50.11093
330.84435	49.74624	49.71740	49.73281	49.74273	49.78515	49.66094	49.76928	49.69650	49.66064	49.63714	49.70245	49.63531	49.64630	49.67376	49.75280	49.64569	49.65087	49.57565	49.60571	49.66247	49.65606	49.72107	49.71740	49.69696	49.71420	49.53506	49.48470	49.62325	49.62829	49.58846	49.61303	49.58694	49.54604	49.58190	49.71221	49.65209	49.80880	49.76654	49.75616	49.72686	49.71176	49.76761	49.82879	49.91913	49.73098	49.80240	49.82574	49.76471	49.84375	49.85183	49.79965	49.76150	49.85733	49.80163	49.81048	49.86831	49.76196	49.92767	49.83017	49.84619	49.73434	49.64111	49.63073	49.54894	49.64843	49.70687	49.65118	49.78439	49.71237	49.75891	49.71283	49.73083	49.71893	49.76150	49.68185	49.76059	49.62982	49.59060	49.64065	49.67819	49.58114	49.64324	49.59167	49.63989	49.72274	49.81765	49.88220	49.74029	49.78073	50.00214	49.96658	50.05234	49.97131	50.00412	50.04852	49.91653	49.76974	49.71862	49.56847	49.66583	49.69329	49.68612	49.70718	49.87472	49.91745	49.88632	49.93240	50.00031	50.13001	50.01663	50.03510	49.90326	49.92981	49.95804	49.84619	49.83108	49.82422	49.76150	49.70291	49.66567	49.59121	49.51476	49.60616	49.49798	49.66201	49.58480	49.68032	49.68078	49.64752	49.73800	49.64462	49.60510	49.61486	49.62814	49.81689	49.75921	49.76928	49.72595	49.72351	49.76501	49.75494	49.71237	49.69650	49.79492	49.94049	49.84131	49.93042	49.88663	50.04730	49.95468	49.95560	49.98108	49.84497	49.85916	49.89654	49.85748	49.82284	49.89715	49.75082	49.84314	49.77356	49.83536	49.80346	49.81842	49.85672	49.75616	49.83444	50.03204	50.03662	49.99298	49.99145	49.95926	50.07416	50.02228	49.89700	50.00183	49.92432	49.92264	49.83200	49.91043	49.86191	49.79049	49.82483	49.74182	49.79553	49.72961	49.77798	49.84314	49.72335	49.75006	49.79187	49.71862	49.94064	49.81125	49.89075	49.77188	49.75662	49.91196	49.77951	49.77737	49.75235	49.66552	49.65347	49.62448	49.73571	49.51339	49.64141	49.56130	49.61700	49.63470	49.55932	49.60845	49.63409	49.82254	49.97787	49.84909	49.84680	49.81353	49.89197	49.93423	49.82391	49.96719	49.93362	50.02136	49.99680	49.92737	50.00458	49.98871	49.91791	49.94049	49.80804	49.78836	49.83505	49.87564	49.76669	49.74639	49.68673	49.79767	49.73342	49.77111	49.81704	49.73983	49.81216	49.74670	49.90311	50.00839	49.87625	50.13367	50.05402	50.08453
330.84706	49.84421	49.84634	49.91943	49.83322	49.84192	49.88998	49.81964	49.94324	49.73480	49.81888	49.78271	49.72854	49.82513	49.79339	49.82300	49.90814	49.78973	49.73556	49.67880	49.80682	49.73220	49.83902	49.90890	49.83856	49.82406	49.75540	49.69192	49.70855	49.77401	49.68765	49.75692	49.74258	49.66354	49.79660	49.75830	49.80575	49.88937	49.91592	49.84100	49.85351	50.04395	49.88754	49.88067	50.02228	49.81140	49.96231	49.94339	49.86404	49.94919	50.01907	49.84192	49.90295	49.96536	49.87610	49.96353	50.06943	49.93759	49.99374	49.96399	49.94751	49.84024	49.89136	49.76257	49.69268	49.87289	49.85336	49.75784	49.95346	49.84466	49.93545	49.86160	49.81949	49.84604	49.73449	49.81109	49.76104	49.87427	49.72229	49.73449	49.84466	49.70291	49.77066	49.85641	49.72854	49.96628	49.89654	49.88052	49.85931	50.09247	50.08865	50.02670	50.12512	50.11460	50.18875	50.23926	50.02686	49.88525	49.89410	49.80255	49.86175	49.85153	49.84558	49.83337	50.01373	49.95224	50.12009	50.11917	50.12909	50.18021	50.09751	50.16953	50.01144	50.07996	50.09293	49.86328	49.91928	49.92355	49.88312	49.82193	49.73297	49.77523	49.68063	49.72381	49.72061	49.70657	49.76898	49.60128	49.85809	49.85840	49.90936	49.86343	49.82864	49.72930	49.81186	49.86068	49.89364	49.86374	49.92340	49.84527	49.94202	49.87732	49.79431	49.90341	49.97864	50.00259	50.00412	50.03372	50.16098	50.05875	50.18235	50.16571	50.05844	49.98520	49.95300	49.94919	49.99222	50.03754	49.98642	49.95209	49.95468	50.04517	50.06043	49.97086	50.02060	49.86313	50.09659	49.88907	49.96063	50.09537	50.08682	50.08560	49.96384	50.09979	50.03021	50.00595	50.06165	50.06699	49.98566	50.00244	50.04211	50.00946	49.86297	49.88861	49.84024	49.86984	49.90463	49.92294	49.94125	49.82605	49.89166	49.83307	49.98657	49.99161	49.93301	49.99100	49.94598	49.89487	50.03723	49.98077	49.96048	49.85199	49.80224	49.73022	49.77615	49.84344	49.68170	49.73816	49.73816	49.77447	49.85367	49.78347	49.70397	49.76974	49.95285	49.93667	49.94827	49.96384	49.92660	49.94583	50.05432	50.09094	50.00992	50.00732	50.14572	49.99176	49.99130	50.09125	50.08270	50.06714	50.01511	50.10315	49.94766	49.92218	49.91547	49.82300	49.84222	49.90448	50.01343	49.82757	49.87076	49.87228	49.91302	49.96414	49.90936	49.99466	50.01419	50.01709	50.13153	50.21057	50.17044
330.84978	49.73419	49.67407	49.65270	49.68368	49.71115	49.75463	49.80194	49.72122	49.63088	49.68231	49.62905	49.59121	49.60098	49.59365	49.68612	49.72122	49.67468	49.65423	49.62310	49.70565	49.57168	49.73373	49.76196	49.67178	49.69879	49.58373	49.61257	49.57900	49.56832	49.46777	49.60082	49.64446	49.47936	49.65438	49.65499	49.62905	49.78607	49.77890	49.65774	49.68719	49.79644	49.73953	49.80255	49.91821	49.71893	49.83413	49.78653	49.72854	49.72137	49.86816	49.78103	49.83719	49.82712	49.81476	49.74731	49.84756	49.79141	49.90814	49.81079	49.71756	49.71252	49.67010	49.54513	49.57031	49.68429	49.63256	49.64996	49.72961	49.72671	49.73999	49.72000	49.72900	49.76654	49.68093	49.72641	49.57015	49.70001	49.59304	49.56237	49.68811	49.52987	49.59014	49.57382	49.61990	49.64050	49.73175	49.91135	49.66766	49.84665	50.02396	50.06531	50.08728	49.88174	50.02777	50.12238	49.99588	49.80468	49.73159	49.83139	49.64981	49.67422	49.84482	49.73938	49.83108	49.88083	49.83948	50.10193	50.07858	50.06271	49.95956	50.00839	49.81292	49.92721	49.90433	49.76318	49.79217	49.77813	49.76165	49.70825	49.65057	49.61074	49.57855	49.59213	49.55962	49.51354	49.66491	49.58190	49.67025	49.67864	49.78744	49.73327	49.68002	49.67346	49.60494	49.77264	49.76974	49.78134	49.62127	49.68032	49.77493	49.61486	49.66827	49.77279	49.83948	49.82300	49.78454	49.85992	49.95514	49.99847	50.02426	49.95087	49.90753	49.86236	49.83307	49.73693	49.81933	49.91974	49.91501	49.85962	49.84619	49.90753	49.87045	49.81750	49.90478	49.77249	49.67010	49.80865	49.90814	49.88937	49.95117	50.05676	49.87778	49.96719	50.00732	49.91348	50.00931	49.87121	49.81842	49.92325	49.86404	49.86648	49.70794	49.84298	49.82513	49.74746	49.78973	49.69253	49.74624	49.56786	49.71328	49.84298	49.77310	49.82422	49.80438	49.80163	49.79065	49.80102	49.95010	49.80240	49.75631	49.64279	49.71344	49.72488	49.68627	49.64202	49.55276	49.50103	49.59991	49.58267	49.60052	49.50912	49.59274	49.67834	49.81872	49.82818	49.75204	49.88022	49.77920	49.91714	49.99390	49.85626	49.91089	49.88296	49.92523	49.96796	49.88312	49.91791	49.90982	50.00381	49.89334	49.96368	49.73602	49.87304	49.72259	49.65347	49.71740	49.73480	49.81445	49.78912	49.61700	49.78607	49.65896	49.84649	49.73846	49.86145	49.94766	49.84054	49.99542	50.03952	50.01617
330.85249	49.83230	49.88785	49.83413	49.80117	49.86587	49.80438	49.80240	49.81949	49.66018	49.83963	49.66506	49.70565	49.68185	49.73419	49.80652	49.72045	49.83597	49.75509	49.75357	49.82605	49.71862	49.80743	49.81399	49.79324	49.85550	49.74762	49.65515	49.64279	49.75189	49.61746	49.73892	49.70245	49.70932	49.73083	49.70977	49.75311	49.90692	49.91974	49.82010	49.77722	50.01450	49.92569	49.97803	50.00839	49.83627	49.95392	49.91241	50.00839	49.95926	49.92004	49.91501	49.86297	49.91135	49.85962	49.89151	49.97986	49.89471	49.99344	50.00992	49.88067	49.88891	49.78332	49.67224	49.72946	49.85046	49.83352	49.80880	49.90814	49.79690	49.83948	49.83215	49.79644	49.85534	49.83764	49.84787	49.81872	49.83337	49.67651	49.71984	49.84817	49.79736	49.79889	49.70733	49.77676	49.91440	49.95026	49.87640	49.84970	49.99603	50.10163	50.13153	50.17716	50.04669	50.10712	50.24445	50.00153	49.88495	49.74182	49.70840	49.81216	49.84802	49.84131	49.80148	49.95941	50.04242	50.09003	50.19913	50.11170	50.14282	50.06470	50.09766	49.92630	50.01816	49.98215	49.92905	49.89975	49.92676	49.94064	49.78317	49.80545	49.73541	49.70825	49.81125	49.57717	49.79919	49.71771	49.74105	49.81323	49.75219	49.82483	49.85885	49.74365	49.72015	49.78912	49.91135	49.79812	49.85138	49.90066	49.83856	49.86831	49.79629	49.78027	49.95239	49.98550	50.05966	49.90051	50.03357	50.02335	50.09842	50.11582	50.07034	50.09598	50.00610	49.93103	49.97787	49.99069	50.00519	49.93622	49.97528	49.93652	49.98520	50.07279	49.97940	49.95102	49.96353	49.90539	49.87747	49.97147	50.05371	50.04990	50.11734	50.04929	50.18112	50.07752	49.98215	50.12207	49.96735	49.92874	49.99207	49.95956	50.02518	49.94430	49.88907	49.75616	49.90356	49.86664	49.68536	49.92142	49.79904	49.87381	49.91913	49.86648	49.98825	49.97116	49.99771	49.92889	49.91577	49.98001	49.89807	49.90112	49.80117	49.90326	49.74502	49.76852	49.85855	49.66552	49.82818	49.70947	49.66384	49.81186	49.68994	49.82208	49.86007	49.88052	49.97299	50.01709	49.96277	49.92004	49.98123	49.94400	50.00824	49.93622	49.99802	50.19150	50.01602	49.99161	50.09369	50.12573	50.09522	50.01099	49.96338	49.98077	49.95682	49.94583	49.93164	49.84833	49.91699	49.91318	49.87396	49.90982	49.88907	49.79339	49.88815	49.95224	50.08515	50.06058	49.94034	50.08972	50.22019	50.23468
330.85521	49.76257	49.66003	49.68078	49.76272	49.79690	49.71237	49.73159	49.74487	49.71054	49.79248	49.70428	49.67376	49.72335	49.70550	49.63577	49.70413	49.73816	49.69436	49.67590	49.75723	49.52178	49.72457	49.69665	49.76852	49.75814	49.64797	49.63684	49.64553	49.60449	49.56847	49.62585	49.70871	49.55505	49.72061	49.71649	49.65835	49.81323	49.80362	49.67452	49.66949	49.92309	49.83871	49.79126	49.94888	49.79126	49.76013	49.82483	49.82757	49.88220	49.86252	49.88220	49.85611	49.88006	49.70245	49.81353	49.92050	49.80240	49.89319	49.96887	49.84619	49.86068	49.70489	49.68444	49.56100	49.75952	49.74426	49.75341	49.77554	49.73983	49.80072	49.82803	49.82269	49.84222	49.73617	49.74060	49.70428	49.62432	49.67239	49.61242	49.72625	49.70718	49.68963	49.78592	49.69543	49.68444	49.87854	49.94339	49.73312	49.98917	50.03983	50.13107	50.10529	49.97879	49.99466	49.98840	49.92477	49.92462	49.58282	49.84436	49.65347	49.84649	49.70977	49.81613	49.92859	49.95102	50.03555	50.07416	50.10773	50.11856	50.05112	50.08652	49.93072	50.00885	49.97848	49.78515	49.85351	49.85641	49.82818	49.71160	49.64157	49.65225	49.54162	49.62463	49.54818	49.61746	49.67117	49.66171	49.79919	49.70809	49.75189	49.77661	49.75158	49.71099	49.70459	49.80316	49.69207	49.83795	49.85946	49.78470	49.86999	49.73510	49.75128	49.84726	49.93637	49.96597	49.87366	50.01633	49.92828	50.02319	50.21485	50.02228	49.98520	49.91302	49.88983	49.91485	49.86847	49.85092	49.88632	50.00168	49.81613	49.99939	49.95422	49.81491	49.90845	49.83169	49.77096	49.89075	49.96490	49.96567	50.00061	49.90585	49.95178	50.08530	50.00229	49.90280	49.96841	49.98413	49.97528	49.90082	49.89227	49.91318	49.83307	49.84955	49.70642	49.74044	49.88327	49.75463	49.83169	49.82345	49.79904	49.79904	49.84085	49.82910	49.90784	49.93027	49.81140	49.84314	49.90204	49.86542	49.91196	49.71878	49.69787	49.61028	49.68811	49.77981	49.60571	49.66110	49.54589	49.61807	49.64675	49.61318	49.58480	49.74578	49.74578	49.97803	49.79644	49.90951	49.79110	49.99451	50.01633	49.92538	49.90249	49.96490	50.02045	49.97894	49.91501	49.94797	50.01511	50.05112	50.00732	49.87991	49.85779	49.90326	49.81720	49.76440	49.84695	49.81979	49.88266	49.84222	49.82376	49.80972	49.80011	49.86511	49.94186	49.91760	50.02823	49.94110	50.10269	50.10361	50.06226
330.85792	49.85077	49.84863	49.93423	49.93805	49.88495	49.90402	49.92096	49.81323	49.78897	49.94705	49.75784	49.76928	49.84955	49.89425	49.95636	49.86618	49.85641	49.80163	49.85611	49.87655	49.87762	49.88235	49.89914	49.82025	49.83185	49.77447	49.69940	49.76226	49.85458	49.79309	49.83764	49.79416	49.67910	49.83810	49.88739	49.89273	50.05066	49.97818	49.94446	49.88815	49.97086	49.96353	49.98398	50.04425	50.00031	49.92737	49.92493	50.05188	49.91760	50.13642	49.94034	49.93164	50.00214	49.88571	49.93759	50.09079	50.03708	50.10773	50.02884	50.03098	49.90204	49.81277	49.81659	49.71679	49.83124	49.87640	49.84604	49.93927	49.83398	49.90372	49.87716	49.88556	49.91226	49.94751	49.96139	49.82544	49.87915	49.75204	49.83612	49.90677	49.78820	49.80972	49.80560	49.81811	49.96094	50.01816	50.00412	49.91119	49.98413	50.12970	50.27314	50.26093	50.18158	50.12528	50.21393	50.10712	49.94537	49.91150	49.89593	49.89105	49.88937	49.92569	50.01221	50.06683	50.01694	50.10712	50.23087	50.35660	50.28397	50.23285	50.25727	49.95468	50.08713	50.04700	49.93942	50.05585	49.92706	49.96429	49.83780	49.82803	49.72992	49.79858	49.83749	49.78424	49.78271	49.78775	49.79828	49.86725	49.85580	49.91806	49.89746	49.82864	49.85168	49.73968	49.96292	49.92721	50.00031	49.96338	49.82284	49.95544	49.86954	49.94446	49.89380	50.07706	50.11368	50.05875	50.14252	50.06836	50.28992	50.23697	50.10483	50.14755	50.07919	50.12894	49.99924	50.03372	50.07660	50.01205	50.14405	50.04166	49.94156	49.98581	50.00565	49.98230	49.95697	49.96612	50.04044	50.15793	50.18723	50.07660	50.16693	50.10101	50.13916	50.17548	50.16632	50.22034	50.12024	50.01160	50.07431	50.02167	50.00488	49.90616	49.99802	49.89715	49.94385	50.02609	49.93683	49.95651	49.88540	49.94537	49.94324	49.98001	50.07065	50.00427	50.06439	50.04868	50.00549	50.06363	50.01114	49.99878	49.81155	49.82071	49.74990	49.89120	49.94827	49.72381	49.79858	49.80194	49.75555	49.71878	49.78088	49.76150	49.87106	49.95148	50.00534	50.02640	50.08377	50.02197	50.13657	50.06470	50.10391	50.16968	50.07980	50.19516	50.12665	50.07156	50.18830	50.09567	50.23285	50.12604	50.05768	50.04379	50.05814	49.94125	49.94278	50.01007	49.85763	49.93957	49.94049	49.94079	49.98611	49.98932	49.90341	50.03326	50.07568	50.15381	50.07538	50.22324	50.19120	50.21088
330.86063	49.76806	49.65194	49.76974	49.75891	49.82712	49.73632	49.79568	49.80392	49.65042	49.77325	49.63867	49.80529	49.71725	49.77203	49.74853	49.70535	49.75509	49.71130	49.71756	49.66552	49.72183	49.82544	49.78012	49.83413	49.78576	49.65927	49.66400	49.57519	49.73861	49.58877	49.71252	49.62936	49.64813	49.69299	49.67529	49.74685	49.81262	49.82452	49.89654	49.81796	49.90875	49.77737	49.84543	49.91821	49.83383	49.81231	49.83474	49.81765	49.79507	49.88022	49.87228	49.88342	49.88296	49.82513	49.85290	49.90539	49.86160	49.93194	49.91318	49.91623	49.70794	49.83108	49.74456	49.64843	49.72305	49.69757	49.81109	49.77829	49.84482	49.81842	49.78592	49.77768	49.80682	49.79355	49.86297	49.79675	49.78683	49.73907	49.67239	49.74166	49.75235	49.63272	49.66796	49.68505	49.84955	49.82834	49.92248	49.82162	49.93927	50.04517	50.09781	50.12192	50.05783	50.05158	50.03265	49.95743	49.88769	49.76989	49.76944	49.72519	49.78973	49.73724	49.84375	49.97070	49.93973	49.95727	50.05783	50.06378	50.08789	50.01923	50.01511	49.86587	49.95087	49.96445	49.85077	49.85428	49.86542	49.88617	49.74243	49.78897	49.69131	49.53445	49.74426	49.54299	49.77783	49.72595	49.68933	49.74212	49.82712	49.80102	49.74853	49.72732	49.72396	49.70993	49.81125	49.86847	49.87793	49.84939	49.78561	49.73175	49.73602	49.73999	49.82635	49.94690	49.99588	49.94812	50.02869	49.98077	49.95651	50.17212	50.07660	49.98947	49.95514	49.92798	49.95438	49.89944	49.92477	49.90311	49.86938	49.93759	49.96719	50.00900	49.92950	49.89242	49.83413	49.85321	49.92721	50.06363	50.05951	49.97116	50.08820	49.95041	50.11124	50.05753	49.98566	50.02121	49.91943	49.90265	49.93927	49.99344	49.90143	49.86450	49.90509	49.81125	49.88159	49.86191	49.72427	49.93378	49.76577	49.81003	49.82757	49.85321	49.97604	49.90951	49.93149	49.83001	49.85229	49.81140	49.90738	49.92279	49.86343	49.75433	49.85657	49.76043	49.75174	49.67193	49.72763	49.66171	49.70504	49.66812	49.68078	49.64126	49.78027	49.93683	49.87655	49.90646	49.88907	49.88434	49.95926	49.95727	49.96078	49.95636	49.88952	49.99145	49.93439	50.00931	50.00793	50.05570	50.07904	49.99298	49.84268	49.85550	49.83612	49.86664	49.75967	49.81033	49.76623	49.75189	49.76684	49.89487	49.92874	49.77279	49.90738	49.88281	49.88998	50.05463	49.94476	50.06683	50.12985	50.10513
330.86335	49.80377	49.79675	49.88678	49.87015	49.79980	49.81735	49.82254	49.82177	49.68948	49.79095	49.71359	49.70581	49.76715	49.67712	49.84695	49.82925	49.86847	49.73159	49.76699	49.75998	49.71176	49.82589	49.93957	49.86023	49.92340	49.62036	49.60357	49.73114	49.69650	49.65881	49.69406	49.76318	49.66125	49.70825	49.81842	49.70047	49.87457	49.88891	49.89517	49.84680	50.00595	49.86908	49.98154	49.99252	49.86984	49.86923	49.87610	49.82956	49.96521	50.00336	49.83688	49.86236	49.89731	49.95300	49.94736	49.97513	49.91363	50.06149	50.03861	49.92142	49.90509	49.77493	49.77035	49.70596	49.77371	49.81384	49.85550	49.83536	49.78119	49.98367	49.69833	49.83673	49.82544	49.80713	49.86435	49.76669	49.87411	49.73144	49.72122	49.80575	49.72335	49.73816	49.72641	49.73846	49.96994	49.94903	50.00351	49.82132	50.01221	50.11505	50.15946	50.15686	50.00534	50.16129	50.18006	49.97467	49.99680	49.87488	49.86755	49.73556	49.80514	49.87518	49.85931	50.05264	49.97787	50.05203	50.24704	50.12787	50.13855	50.09613	50.15015	49.90784	50.02014	50.00931	49.91440	49.91394	49.87671	49.84787	49.84588	49.85595	49.80056	49.72534	49.67926	49.64904	49.75540	49.79232	49.69711	49.79858	49.81643	49.85870	49.87015	49.81445	49.82834	49.80468	49.90158	49.90631	49.88830	49.87854	49.82940	49.82635	49.66125	49.84054	49.89853	49.85168	50.07553	49.96780	50.06836	50.02899	50.12406	50.10376	50.05920	50.08927	50.03647	50.04349	49.99313	49.93378	50.02213	50.00458	50.00137	50.01831	49.99695	50.03754	50.02335	50.08835	49.93820	49.94217	50.04868	50.10040	50.02853	49.99603	50.06882	50.00839	50.12528	50.14008	49.97375	50.14313	50.05173	50.02152	50.07309	49.96063	50.00549	49.88251	49.90890	49.88357	49.90677	49.93149	49.85397	49.84253	49.79522	49.79522	49.89929	49.95789	49.94003	49.97848	50.01419	49.97986	50.00320	50.02304	49.86557	49.85595	49.82589	49.87655	49.77279	49.79049	49.77371	49.74838	49.76287	49.66674	49.73846	49.77142	49.69879	49.77035	49.85061	49.87686	49.91638	49.96384	50.09583	49.94217	50.03281	49.98856	50.03708	50.00214	50.00748	50.13260	50.06210	50.02335	50.04471	50.14145	50.21057	50.01099	50.02029	49.88678	49.91913	49.96643	49.85809	49.94903	49.81659	49.88540	49.90463	49.83062	49.93637	49.93790	49.96017	49.88754	49.97864	50.02228	50.05844	50.15335	50.20798	50.24079
330.86606	49.84237	49.67407	49.79919	49.85901	49.75082	49.79767	49.84436	49.82757	49.66308	49.78470	49.72305	49.70977	49.68048	49.76806	49.75341	49.72747	49.78592	49.56924	49.77066	49.79110	49.64157	49.83474	49.76516	49.79416	49.75204	49.55901	49.66232	49.57595	49.66186	49.56954	49.69162	49.73861	49.47372	49.78775	49.74823	49.72549	49.79141	49.86114	49.80407	49.78485	49.87747	49.81933	49.83108	49.96063	49.78851	49.86847	49.93408	49.85199	49.89761	49.91165	49.86374	49.82147	49.95193	49.78317	49.84482	49.96506	49.96002	49.92309	49.93866	49.91241	49.84970	49.83413	49.72564	49.62387	49.75036	49.77050	49.73861	49.81689	49.72747	49.87716	49.82452	49.77874	49.78439	49.73098	49.86435	49.74777	49.71725	49.64813	49.67864	49.73449	49.60800	49.70642	49.61975	49.73281	49.76501	49.98871	49.92996	49.88907	49.93042	49.99100	50.09201	50.17227	50.02090	50.08362	50.04349	50.00275	49.80896	49.67163	49.78515	49.76593	49.77005	49.75708	49.86145	49.91836	49.89334	49.92447	50.07996	50.09369	50.20127	50.13443	50.04685	50.00061	49.99466	49.98398	49.83856	49.89120	49.82254	49.70291	49.79614	49.68978	49.61776	49.58923	49.67575	49.67819	49.62295	49.70016	49.65789	49.70733	49.75189	49.81353	49.79843	49.74105	49.77386	49.70275	49.75647	49.84176	49.79568	49.92996	49.78103	49.88113	49.76822	49.82620	49.79873	49.83459	49.95560	49.88968	50.01526	49.95087	50.09903	50.11719	50.08545	50.05982	50.01144	49.93362	49.89578	49.96658	49.91577	49.93072	50.00732	49.98108	49.92187	49.91638	49.90860	49.95804	49.89746	49.93118	50.02884	49.97971	49.91257	49.97894	50.04410	50.01328	49.96445	50.09766	49.85504	50.04364	49.93362	49.97375	49.87274	50.09689	49.98642	49.88571	49.90509	49.75433	49.76455	49.81445	49.78805	49.87701	49.67971	49.92004	49.82406	49.84558	49.96506	49.90875	50.00183	49.77783	49.83124	49.97894	49.80011	49.85412	49.91867	49.75708	49.72198	49.61028	49.72320	49.68765	49.63378	49.76471	49.64721	49.77127	49.51690	49.66155	49.67666	49.84176	49.94064	49.95544	49.96506	49.91577	49.96506	49.97757	49.95117	50.00534	50.00870	50.03922	50.12131	49.98413	49.98016	49.98733	50.01724	49.98978	49.89395	49.87045	49.84894	49.83520	49.78225	49.85672	49.74609	49.93133	49.89792	49.77600	49.80468	49.85870	49.93530	49.84237	49.88037	49.99969	49.84283	50.03662	50.11124	50.10498
