0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
240.18788	13.86587	13.88739	13.88220	13.85016	13.90021	13.85504	13.88388	13.92706	13.82116	13.88586	13.88174	13.82895	13.84771	13.83337	13.88540	13.83749	13.86221	13.83322	13.86511	13.76013	13.86404	13.81842	13.87488	13.90570	13.91623	13.84726	13.80667	13.86633	13.80560	13.83658	13.81125	13.87243	13.82635	13.83307	13.90021	13.87243	13.89548	13.87762	13.89471	13.82223	13.90326	13.90875	13.89075	13.90524	13.85168	13.89822	13.91562	13.87274	13.92844	13.89822	13.88754	13.87457	13.89624	13.91852	13.91760	13.84405	13.89334	13.92279	13.88266	13.91974	13.87930	13.86450	13.87259	13.80468	13.82238	13.85595	13.90326	13.85565	13.88128	13.93454	13.87549	13.92294	13.86664	13.86084	13.87366	13.84665	13.90845	13.86007	13.80911	13.87304	13.79126	13.83383	13.79843	13.86282	13.84863	13.85611	13.84298	13.84802	13.85595	13.93011	13.93957	13.90173	13.94842	13.92615	13.94781	13.86908	13.92935	13.80316	13.86084	13.93240	13.88495	13.89532	13.88998	13.97375	13.94415	13.94812	13.92096	13.91791	13.92172	13.96399	13.89960	13.86572	13.87564	13.87732	13.87213	13.89090	13.85794	13.89990	13.86496	13.81003	13.80529	13.75021	13.87900	13.81826	13.83886	13.83688	13.86038	13.87778	13.82788	13.82956	13.89517	13.89288	13.83307	13.80682	13.85260	13.90707	13.95804	13.87320	13.86160	13.84405	13.85687	13.80850	13.86938	13.87930	13.92233	13.88647	13.88647	13.94171	13.93896	13.98260	13.94583	13.94415	13.87732	13.90845	13.89380	13.88434	13.93957	13.86664	13.92325	13.87869	13.87991	13.86847	13.86923	13.94278	13.91287	13.91363	13.89395	13.91867	13.89242	13.87167	13.93774	13.87030	13.88296	13.89487	13.87488	13.93957	13.89715	13.84756	13.90753	13.87030	13.91058	13.85809	13.90188	13.88800	13.89151	13.86664	13.89792	13.86923	13.82132	13.87442	13.90616	13.81033	13.90890	13.86343	13.89868	13.92660	13.91135	13.88632	13.82773	13.88983	13.80041	13.84771	13.78592	13.80591	13.86923	13.80682	13.80575	13.88083	13.90173	13.88128	13.79431	13.85718	13.85519	13.86206	13.92615	13.86007	13.91104	13.89822	13.87015	13.90112	13.92615	13.91989	13.92020	13.93744	13.92187	13.94064	13.89685	13.93164	13.90799	13.89761	13.87472	13.94125	13.90036	13.87884	13.90814	13.93149	13.87915	13.88602	13.90433	13.92157	13.81826	13.86526	13.85657	13.90936	13.84451	13.96338	13.83490	13.94659	13.89868	13.91821
240.19077	13.91043	13.84146	13.87640	13.89548	13.86542	13.91867	13.86221	13.86267	13.84985	13.86053	13.83627	13.83612	13.85290	13.85870	13.85245	13.85611	13.88510	13.80468	13.86084	13.85229	13.81964	13.90021	13.83963	13.91821	13.91379	13.89090	13.86435	13.82269	13.87716	13.82834	13.87671	13.86496	13.80850	13.85016	13.94629	13.86328	13.93317	13.93790	13.94339	13.81903	13.84848	13.82727	13.90723	13.86633	13.85443	13.85183	13.89502	13.81903	13.91684	13.88418	13.87793	13.94980	13.85260	13.91806	13.85260	13.90814	13.87579	13.88785	13.91592	13.86999	13.88159	13.86236	13.80087	13.84649	13.81170	13.77493	13.81155	13.88571	13.87320	13.89670	13.85702	13.90433	13.87366	13.88785	13.86343	13.88434	13.94888	13.83932	13.86435	13.91516	13.77890	13.82635	13.88052	13.81384	13.85473	13.87274	13.89563	13.89258	13.91241	13.95529	13.91440	13.93881	13.91867	13.93332	13.99420	13.83719	13.87930	13.83627	13.85092	13.80087	13.91058	13.79095	13.87503	13.91638	13.91257	13.90311	13.92370	13.93942	13.96658	13.94507	13.90509	13.90158	13.89395	13.85519	13.92355	13.87259	13.89303	13.84817	13.82635	13.85748	13.86572	13.81720	13.86007	13.82803	13.82971	13.81155	13.87457	13.90631	13.86847	13.91501	13.83291	13.85077	13.85031	13.90539	13.89242	13.89822	13.87823	13.81506	13.83230	13.85794	13.87243	13.91333	13.91104	13.88479	13.85397	13.90600	13.88708	13.94827	13.98032	13.95483	13.92477	13.92752	13.91760	13.88785	13.90127	13.87808	13.90280	13.89960	13.94903	13.90723	13.86526	13.90738	13.91424	13.91104	13.90021	13.83536	13.87976	13.90036	13.86496	13.97223	13.88922	13.90219	13.96719	13.94064	13.94110	13.91592	13.92157	13.86069	13.91882	13.96185	13.82773	13.91562	13.89013	13.84482	13.87991	13.89303	13.87121	13.83276	13.86252	13.90204	13.89700	13.85626	13.89334	13.90234	13.91409	13.85641	13.88724	13.89334	13.85763	13.93591	13.87732	13.84024	13.88357	13.85153	13.86542	13.85290	13.86191	13.86313	13.82498	13.80011	13.85107	13.78759	13.80774	13.87961	13.89059	13.84939	13.92432	13.88342	13.91104	13.84543	13.86557	13.87488	13.91897	13.96139	13.93362	13.90555	13.91241	13.90082	13.90997	13.86999	13.85153	13.90631	13.93255	13.90906	13.90845	13.90768	13.84436	13.83474	13.87976	13.90295	13.88937	13.87976	13.86664	13.81857	13.88556	13.92660	13.87594	13.97223	13.95407	13.97101
240.19366	13.91852	13.82925	13.86481	13.81170	13.87366	13.88800	13.81872	13.84955	13.82101	13.86801	13.89166	13.83978	13.87350	13.88052	13.90066	13.86160	13.85931	13.87854	13.89487	13.88434	13.89075	13.90524	13.87503	13.82834	13.90677	13.87854	13.85000	13.83261	13.82101	13.87381	13.86816	13.83536	13.83093	13.85580	13.88830	13.82406	13.87716	13.92859	13.93332	13.81170	13.91028	13.89120	13.90860	13.89624	13.86770	13.92050	13.89380	13.85794	13.91699	13.88159	13.88373	13.90921	13.87335	13.89380	13.90677	13.85977	13.93622	13.95331	13.87732	13.93393	13.89624	13.85672	13.86648	13.78668	13.85565	13.83139	13.86252	13.82010	13.85122	13.91333	13.90127	13.87793	13.87930	13.86847	13.89380	13.87274	13.87655	13.87381	13.78088	13.93530	13.82528	13.78027	13.91089	13.83001	13.85916	13.83062	13.84955	13.86999	13.87716	13.94125	13.94537	13.90616	13.86954	13.93713	13.94125	13.90311	13.89380	13.90768	13.86374	13.89593	13.79644	13.93133	13.84970	13.90478	13.89288	13.95193	13.99634	13.95453	13.94598	13.90295	13.93194	13.86999	13.90478	13.93011	13.85107	13.93622	13.85733	13.86862	13.85657	13.82666	13.83795	13.79980	13.84558	13.81659	13.85901	13.85809	13.82666	13.87213	13.83261	13.91867	13.86053	13.85275	13.86969	13.86892	13.81811	13.81231	13.94949	13.93271	13.86969	13.89837	13.86831	13.92218	13.87015	13.89273	13.90890	13.87625	13.93408	13.97971	13.91455	13.95117	13.95026	13.94141	13.91638	13.90524	13.88479	13.93072	13.87350	13.88205	13.86923	13.90448	13.84100	13.92172	13.83825	13.92325	13.86587	13.90539	13.87182	13.88663	13.91058	13.89593	13.89609	13.91348	13.92493	13.92065	13.88525	13.86694	13.96094	13.90616	13.93835	13.92004	13.87289	13.89029	13.90433	13.82757	13.90402	13.87640	13.86923	13.91730	13.86221	13.84588	13.89273	13.83719	13.86297	13.85626	13.91318	13.85428	13.87198	13.84360	13.89685	13.95605	13.85901	13.85214	13.83780	13.85641	13.86069	13.82025	13.84573	13.78073	13.84512	13.83749	13.84863	13.79965	13.82589	13.90051	13.88693	13.89136	13.86404	13.91043	13.91653	13.86053	13.93118	13.90631	13.92981	13.90219	13.89273	13.92615	13.89639	13.91562	13.96536	13.86770	13.92844	13.91089	13.91348	13.89914	13.84817	13.95270	13.90539	13.86297	13.82406	13.87961	13.87442	13.83291	13.86465	13.94949	13.82162	13.88602	13.86877	13.98337	13.97147	13.96002
240.19655	13.87060	13.84588	13.90188	13.96551	13.90295	13.88388	13.88434	13.92233	13.91760	13.90494	13.91836	13.85199	13.86908	13.84146	13.92416	13.89639	13.87350	13.86114	13.91608	13.88678	13.82925	13.91058	13.86969	13.89120	13.93545	13.87015	13.84451	13.83062	13.86481	13.87411	13.89990	13.90448	13.86023	13.85138	13.87243	13.92599	13.89914	13.94186	13.96490	13.85580	13.88846	13.91302	13.88998	13.86603	13.89960	13.91394	13.90265	13.90219	13.92889	13.94461	13.93500	13.94125	13.85382	13.94079	13.87579	13.96048	13.92279	13.91714	13.89487	13.97818	13.90982	13.91424	13.85824	13.82025	13.90646	13.86938	13.84253	13.89975	13.82422	13.86099	13.89761	13.87640	13.84619	13.87091	13.87137	13.85840	13.87457	13.80728	13.85687	13.88907	13.85626	13.87274	13.83841	13.90433	13.86206	13.85367	13.89639	13.85412	13.93957	13.92126	13.95682	13.96185	13.92401	13.90997	13.89548	13.96689	13.93439	13.88464	13.84802	13.87854	13.88479	13.88693	13.90600	13.86603	13.90478	13.92401	13.95544	13.94247	13.94034	13.91470	13.95148	13.92416	13.96643	13.89609	13.87991	13.91333	13.82391	13.88800	13.84543	13.85199	13.83627	13.87823	13.82116	13.90326	13.88678	13.85107	13.85550	13.92721	13.92432	13.86343	13.86007	13.89334	13.82696	13.86114	13.86358	13.89288	13.90921	13.91608	13.86297	13.81872	13.84436	13.85794	13.90295	13.88876	13.96612	13.84665	13.97269	13.94110	13.89700	13.98398	13.94736	13.88907	13.94705	13.87457	13.90661	13.86114	13.88190	13.89487	13.89609	13.89136	13.89593	13.90524	13.91669	13.90784	13.96750	13.90311	13.89242	13.93957	13.88266	13.97818	13.93255	13.90829	13.95056	13.99084	13.93439	13.91135	13.94690	13.92493	13.86557	13.92859	13.91638	13.86862	13.90555	13.83978	13.90982	13.90784	13.95789	13.85504	13.87686	13.88403	13.88479	13.94888	13.90524	13.91775	13.90234	13.94598	13.91318	13.93286	13.91684	13.86862	13.93881	13.92981	13.87442	13.85748	13.89746	13.85000	13.82406	13.83169	13.86328	13.78088	13.84649	13.83886	13.84756	13.96078	13.90799	13.93027	13.89899	13.86191	13.88098	13.91669	13.93530	13.90463	13.93530	13.92569	13.93179	13.90814	13.92355	13.95850	13.93957	13.90112	13.92157	13.94690	13.90372	13.92401	13.81460	13.89960	13.84833	13.87945	13.83795	13.90066	13.84985	13.95041	13.92538	13.91501	13.91821	13.83703	13.93088	13.97253	13.88632	13.97086
240.19943	13.80941	13.86862	13.85183	13.86740	13.89242	13.84009	13.87594	13.89319	13.84253	13.79873	13.85000	13.83658	13.82177	13.85855	13.86328	13.85565	13.82162	13.83169	13.88586	13.80880	13.82162	13.84329	13.93072	13.83261	13.88144	13.89395	13.77798	13.80819	13.81796	13.82971	13.91150	13.86282	13.84085	13.84115	13.84222	13.84390	13.85397	13.88251	13.93103	13.85260	13.83215	13.88022	13.86358	13.85962	13.91897	13.84009	13.85641	13.86328	13.90204	13.91775	13.88602	13.84192	13.89731	13.89792	13.86114	13.81094	13.87915	13.90570	13.94629	13.83780	13.87213	13.82742	13.81384	13.82010	13.84482	13.88846	13.86542	13.87701	13.81323	13.87533	13.86145	13.85809	13.80102	13.92615	13.82986	13.80713	13.88388	13.85367	13.81353	13.81552	13.88006	13.84131	13.80209	13.87839	13.83108	13.89502	13.82284	13.82208	13.81689	13.84085	13.88464	13.98566	13.88144	13.92493	13.92798	13.82712	13.83429	13.86023	13.86419	13.78058	13.91058	13.84512	13.83276	13.86465	13.90631	13.91318	13.94781	13.91241	13.94278	13.91821	13.84421	13.87610	13.84985	13.90295	13.84878	13.82849	13.88983	13.80453	13.86221	13.80819	13.82727	13.83932	13.83200	13.82437	13.81949	13.81048	13.80728	13.83551	13.80941	13.87304	13.87839	13.87396	13.88525	13.80179	13.80728	13.83413	13.84146	13.94018	13.84329	13.83658	13.81765	13.81430	13.87640	13.87274	13.93301	13.88266	13.85412	13.91348	13.90097	13.92950	13.96353	13.88113	13.89044	13.83017	13.83230	13.86419	13.91836	13.88968	13.88037	13.84298	13.87304	13.89548	13.87213	13.85412	13.86007	13.88922	13.92355	13.85168	13.90524	13.89899	13.92020	13.86435	13.92844	13.88251	13.84039	13.86038	13.89731	13.88586	13.89548	13.82666	13.89837	13.86221	13.91684	13.82361	13.87381	13.82361	13.92111	13.88373	13.83185	13.86175	13.90936	13.88098	13.88312	13.88144	13.87716	13.92660	13.86664	13.90661	13.88418	13.85336	13.83825	13.81567	13.80819	13.82757	13.88815	13.75128	13.77234	13.79690	13.81704	13.92859	13.84329	13.83612	13.83764	13.85855	13.90188	13.90326	13.88495	13.85336	13.88190	13.86908	13.90600	13.92981	13.87854	13.89105	13.95789	13.86007	13.91562	13.87610	13.88907	13.90967	13.90433	13.86069	13.88006	13.88281	13.90112	13.85229	13.89044	13.90448	13.85504	13.83001	13.82406	13.85351	13.90387	13.89990	13.88296	13.84222	13.88510	13.91226	13.92096	13.92294
240.20232	13.90082	13.91394	13.83658	13.87320	13.84665	13.87289	13.87182	13.83841	13.83230	13.86160	13.83017	13.85138	13.88006	13.88144	13.90478	13.88724	13.86389	13.83627	13.81109	13.83734	13.86847	13.83917	13.89639	13.93393	13.91241	13.84115	13.82300	13.81140	13.82757	13.84512	13.85565	13.82727	13.82071	13.81964	13.86984	13.92859	13.82788	13.90951	13.88479	13.86053	13.89044	13.87488	13.90417	13.82208	13.91623	13.90539	13.85214	13.80850	13.88159	13.84405	13.84939	13.86740	13.92203	13.92218	13.86221	13.90982	13.89654	13.92111	13.93042	13.91211	13.83642	13.85962	13.81460	13.80072	13.88281	13.81323	13.85351	13.86587	13.87686	13.90127	13.84390	13.86847	13.89822	13.79507	13.90982	13.87701	13.87030	13.82773	13.80972	13.87655	13.84344	13.81720	13.77829	13.81567	13.85779	13.88235	13.86419	13.82818	13.91623	14.00031	13.89395	13.98749	13.91333	13.92248	13.95727	13.92798	13.88708	13.83108	13.86114	13.83963	13.81292	13.85519	13.92020	13.91302	13.88922	13.90570	13.93866	13.88479	13.94583	13.96841	13.94491	13.90860	13.89578	13.85138	13.88952	13.87839	13.83337	13.89334	13.86511	13.82055	13.83581	13.79309	13.84436	13.86542	13.83749	13.83078	13.85168	13.85412	13.89471	13.86404	13.85168	13.84802	13.88571	13.82620	13.90738	13.87472	13.85870	13.89700	13.86328	13.84527	13.78912	13.82391	13.89990	13.92370	13.90570	13.89013	13.93805	13.96124	13.96002	13.91684	13.88510	13.92477	13.91760	13.89456	13.83642	13.87549	13.91699	13.89532	13.90097	13.81628	13.91485	13.91455	13.81430	13.89731	13.83597	13.84710	13.88266	13.95697	13.90356	13.83154	13.91867	13.90265	13.96826	13.98932	13.88617	13.90600	13.92432	13.90433	13.88373	13.93637	13.91043	13.86145	13.87793	13.85000	13.81567	13.81674	13.82834	13.85367	13.82757	13.84237	13.92950	13.90524	13.86938	13.85626	13.90066	13.89166	13.86984	13.87686	13.87457	13.85046	13.88998	13.86328	13.85183	13.80987	13.85306	13.82025	13.87564	13.83261	13.85168	13.80911	13.78134	13.81674	13.85229	13.84558	13.92004	13.90417	13.84985	13.83108	13.86481	13.89654	13.83062	13.92767	13.93637	13.95560	13.96796	13.94049	13.90219	13.94324	13.89181	13.93240	13.91958	13.86725	13.83932	13.88952	13.90280	13.83963	13.87228	13.82269	13.86755	13.83185	13.85672	13.83566	13.87289	13.85626	13.90112	13.83505	13.91226	13.85672	13.89151	13.94339
240.20521	13.81094	13.77737	13.85931	13.85824	13.87472	13.88708	13.93561	13.87884	13.80774	13.82300	13.88937	13.80362	13.86191	13.87961	13.88220	13.81781	13.84360	13.80179	13.84787	13.84451	13.84222	13.84756	13.83749	13.85672	13.86267	13.84024	13.84070	13.82986	13.82879	13.86496	13.81933	13.77386	13.82559	13.82925	13.86038	13.86130	13.91226	13.91882	13.84161	13.79858	13.84161	13.90005	13.92752	13.82635	13.85672	13.77691	13.92218	13.82803	13.90860	13.82834	13.85443	13.83825	13.88846	13.81689	13.91608	13.82513	13.92706	13.89105	13.84619	13.90890	13.85641	13.83062	13.82681	13.84543	13.85275	13.83169	13.83490	13.82895	13.85092	13.87518	13.86847	13.79690	13.92889	13.81384	13.85046	13.83383	13.87701	13.82742	13.83932	13.87076	13.79721	13.83108	13.82208	13.87350	13.82345	13.88174	13.86191	13.90204	13.84375	13.95117	13.94598	13.93545	13.85901	13.95865	13.93500	13.90341	13.95239	13.82422	13.84588	13.86877	13.85565	13.92035	13.79721	13.87106	13.86694	13.88281	13.89853	13.89715	13.94751	13.87121	13.88495	13.90295	13.90661	13.81476	13.83536	13.86892	13.80560	13.83413	13.85153	13.80499	13.73556	13.81399	13.76867	13.80438	13.84344	13.81384	13.83581	13.86587	13.90173	13.84375	13.86618	13.82269	13.81720	13.81003	13.82986	13.84192	13.89395	13.85138	13.83841	13.83902	13.85275	13.82238	13.84253	13.82040	13.85626	13.91058	13.88434	13.88403	13.96963	13.94705	13.89456	13.89395	13.87381	13.95438	13.91882	13.85321	13.84344	13.90692	13.92920	13.84710	13.90631	13.93423	13.83749	13.89273	13.88556	13.83429	13.80972	13.84436	13.90738	13.81796	13.85641	13.87839	13.90494	13.86618	13.91119	13.85061	13.91547	13.89548	13.87564	13.87839	13.88739	13.81781	13.85824	13.82498	13.85489	13.81323	13.81308	13.81033	13.84482	13.84863	13.86526	13.87839	13.87198	13.90539	13.81369	13.85641	13.86145	13.86816	13.84222	13.89227	13.85397	13.80835	13.82269	13.84985	13.82971	13.78790	13.81598	13.80011	13.80407	13.88037	13.82574	13.79767	13.82925	13.88159	13.85428	13.82452	13.89227	13.87442	13.87854	13.87915	13.86954	13.95743	13.90875	13.93255	13.81750	13.89792	13.93774	13.94705	13.87579	13.92798	13.81079	13.88907	13.93851	13.90600	13.89303	13.88144	13.88907	13.85138	13.91241	13.82712	13.83200	13.88190	13.85595	13.82315	13.83413	13.89807	13.82208	13.91348	13.86465	13.89960
240.20809	13.91577	13.83459	13.87091	13.91135	13.93133	13.88159	13.86877	13.89700	13.83841	13.85031	13.89670	13.87579	13.85183	13.83886	13.91363	13.88586	13.90768	13.89105	13.84115	13.87304	13.84085	13.84741	13.87427	13.87427	13.88495	13.86587	13.96841	13.85840	13.86160	13.84878	13.82086	13.80926	13.86084	13.83688	13.84497	13.91333	13.94537	13.89990	13.85183	13.81659	13.91135	13.94858	13.86023	13.90372	13.91638	13.94293	13.88693	13.85229	13.89883	13.93088	13.88006	13.86816	13.91516	13.92920	13.90509	13.91577	13.87915	13.92294	13.89715	13.91104	13.89883	13.85153	13.87091	13.84878	13.87701	13.81491	13.82559	13.86313	13.80056	13.83276	13.82254	13.89837	13.85534	13.81628	13.91196	13.88113	13.87350	13.84878	13.81430	13.87289	13.87747	13.86709	13.82956	13.84833	13.92157	13.92569	13.95392	13.93042	13.81842	13.93408	13.95544	13.92172	13.95727	13.91348	13.96551	13.87488	13.92569	13.87427	13.85916	13.95392	13.82620	13.90906	13.83429	13.96612	13.88998	13.95422	13.94324	13.90112	13.93378	13.92691	13.92370	13.89960	13.92279	13.89624	13.89532	13.86252	13.84237	13.89380	13.87030	13.84329	13.84787	13.82666	13.82742	13.90600	13.75982	13.88968	13.82879	13.91379	13.89288	13.87320	13.89975	13.85107	13.89349	13.84848	13.89166	13.88312	13.81659	13.85428	13.86267	13.92233	13.83963	13.94278	13.82666	13.88525	13.96170	13.89105	13.94995	13.88678	13.96674	13.91531	13.90005	13.93774	13.94537	13.83490	13.90188	13.85046	13.85199	13.90845	13.90219	13.89746	13.90631	13.93530	13.86206	13.86206	13.88495	13.81994	13.90631	13.89029	13.92126	13.90921	13.93667	13.90860	13.95850	13.95987	13.87518	13.92584	13.91653	13.92569	13.90723	13.92691	13.92828	13.85458	13.82055	13.86389	13.87167	13.84543	13.87060	13.84207	13.85977	13.85473	13.81659	13.86435	13.91745	13.91272	13.91699	13.89761	13.86923	13.88357	13.90234	13.85397	13.86282	13.83490	13.85657	13.88571	13.89380	13.83474	13.83566	13.84314	13.80255	13.83566	13.80911	13.79629	13.81353	13.84756	13.86954	13.87655	13.88006	13.89197	13.89990	13.89013	13.90066	13.93164	13.86358	13.91287	13.88281	13.92248	13.87259	13.88342	13.97375	13.89593	13.90967	13.92538	13.89700	13.86419	13.85824	13.88998	13.84222	13.92920	13.86328	13.84848	13.84771	13.87411	13.91547	13.83093	13.88922	13.90723	13.91882	13.91974	13.93164	13.88556
240.21098	13.84115	13.91226	13.88312	13.90997	13.88022	13.90478	13.89563	13.83154	13.93729	13.87900	13.82055	13.85763	13.87259	13.84634	13.81720	13.85962	13.81506	13.83017	13.87808	13.86191	13.84222	13.82681	13.81994	13.88952	13.91257	13.82864	13.81582	13.87213	13.87579	13.82788	13.83978	13.89349	13.79553	13.80819	13.83352	13.92370	13.88739	13.88861	13.91180	13.83658	13.92508	13.87091	13.89044	13.89090	13.89013	13.90951	13.88952	13.91684	13.85931	13.87640	13.91989	13.85199	13.91440	13.90951	13.90509	13.93179	13.86297	13.92111	13.93408	13.91287	13.90127	13.92172	13.83581	13.83703	13.82712	13.87045	13.81933	13.89746	13.88937	13.86206	13.89609	13.91684	13.86999	13.82788	13.92004	13.86328	13.91272	13.79751	13.90982	13.85229	13.89105	13.80636	13.84222	13.87198	13.87488	13.91989	13.89029	13.89319	13.92691	13.91699	13.86801	13.91974	13.92752	13.97070	13.94034	13.91714	13.91974	13.85351	13.89242	13.93332	13.83932	13.91531	13.88891	13.94873	13.94934	13.93805	13.91989	13.94812	13.96216	13.92752	13.93133	13.82864	13.89303	13.89593	13.87396	13.88495	13.89822	13.89685	13.88037	13.83368	13.85901	13.81720	13.81598	13.79858	13.75250	13.83307	13.88281	13.87442	13.83810	13.82712	13.85428	13.84802	13.86175	13.85534	13.87762	13.84451	13.88678	13.90082	13.87945	13.88952	13.84176	13.88266	13.83413	13.89899	13.98138	13.90265	13.94675	13.99405	13.97406	13.97650	13.92172	13.94598	13.79934	13.90845	13.87716	13.86603	13.90539	13.90433	13.92828	13.93454	13.89792	13.84268	13.91806	13.83261	13.86130	13.91287	13.89776	13.88083	13.83276	13.90112	13.93591	13.98291	13.91302	13.99405	13.95987	13.97436	13.92050	13.92416	13.91241	13.92599	13.88388	13.86191	13.91669	13.85107	13.83856	13.88312	13.88174	13.85183	13.81476	13.86038	13.85641	13.81247	13.89258	13.90921	13.92050	13.82940	13.90326	13.84955	13.86053	13.90448	13.88373	13.87137	13.80194	13.83185	13.85046	13.84268	13.84634	13.83368	13.83444	13.87259	13.78073	13.85000	13.84527	13.87228	13.89288	13.84360	13.87549	13.82986	13.87579	13.87915	13.91012	13.87655	13.91714	13.96277	13.90478	13.89929	13.95010	13.82147	13.94507	13.89319	13.86679	13.89364	13.87900	13.91012	13.86755	13.84863	13.89395	13.82269	13.84955	13.86084	13.91974	13.95148	13.94491	13.87060	13.98093	13.91638	13.87915	13.90433	13.87610	13.89334
240.21387	13.90341	13.87671	13.90387	13.92233	13.91058	13.88006	13.89380	13.89929	13.84878	13.90082	13.85901	13.85977	13.87015	13.87655	13.86358	13.84298	13.86419	13.88052	13.84726	13.89090	13.89090	13.88678	13.90341	13.85336	13.86389	13.81842	13.77813	13.87228	13.82773	13.76822	13.89761	13.89944	13.86557	13.87976	13.85245	13.87808	13.89715	13.89990	13.88952	13.89212	13.88434	13.83825	13.92370	13.88220	13.86740	13.89807	13.93317	13.85870	13.90295	13.88663	13.87869	13.88434	13.89227	13.88388	13.88556	13.89548	13.87915	14.01129	13.92966	13.92065	13.92355	13.88754	13.83230	13.83169	13.88540	13.86633	13.90188	13.88785	13.88235	13.85779	13.83017	13.83444	13.87549	13.83581	13.86557	13.89242	13.89990	13.89441	13.85473	13.90524	13.84924	13.87701	13.80407	13.88327	13.93957	13.89395	13.89441	13.89013	13.86206	13.90005	13.94400	13.95163	13.92386	13.94965	13.89258	13.96506	13.95926	13.85534	13.92523	13.87076	13.86587	13.88785	13.89364	13.94339	13.85016	13.99100	13.94781	13.92920	13.98505	13.90372	13.90265	13.85595	13.91547	13.84482	13.91150	13.92935	13.83749	13.88022	13.81186	13.90631	13.85702	13.82162	13.84131	13.75677	13.80468	13.81674	13.81506	13.84146	13.84665	13.87335	13.89609	13.92355	13.84466	13.86831	13.90600	13.87060	13.84161	13.84771	13.82040	13.85519	13.85031	13.87808	13.88769	13.89868	13.89776	14.00076	13.97620	13.98459	13.94949	13.95392	13.93500	13.95315	13.90768	13.90799	13.86526	13.85962	13.88342	13.88403	13.90921	13.88525	13.94949	13.90539	13.89227	13.89746	13.92187	13.88708	13.82773	13.88006	13.91669	13.88891	13.94751	13.95865	13.87304	13.92615	13.95575	13.92737	13.88983	13.92325	13.92721	13.85977	13.92981	13.92477	13.87182	13.84207	13.83734	13.86450	13.84466	13.86786	13.83276	13.85153	13.88327	13.94278	13.90906	13.87655	13.93820	13.89776	13.85260	13.86053	13.90478	13.90539	13.82208	13.87701	13.85016	13.83185	13.82238	13.77752	13.81964	13.82864	13.82620	13.82071	13.79141	13.81735	13.86191	13.84588	13.85641	13.87076	13.87304	13.91363	13.87961	13.87579	13.93988	13.89578	13.92477	13.95056	13.94965	13.85138	13.89563	13.92630	13.89578	13.89090	13.89731	13.86679	13.90555	13.93011	13.85229	13.82956	13.85443	13.87335	13.88235	13.88800	13.85885	13.92660	13.88586	13.86053	13.88235	13.91516	13.84497	13.91272	14.00046	13.95346
