0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
215.94463	10.74098	10.72038	10.67399	10.74037	10.65736	10.66087	10.67002	10.66148	10.69184	10.65538	10.70451	10.67338	10.67414	10.69490	10.67948	10.69657	10.66758	10.74403	10.64744	10.71077	10.66087	10.73777	10.69581	10.64149	10.69368	10.69871	10.64683	10.65599	10.66957	10.68956	10.67735	10.69017	10.68025	10.61646	10.69368	10.66728	10.70329	10.67842	10.70268	10.62699	10.64729	10.72374	10.69871	10.69764	10.69215	10.66529	10.70756	10.67674	10.70146	10.65629	10.71977	10.69154	10.65126	10.65141	10.69551	10.68498	10.64103	10.72999	10.72786	10.68345	10.71702	10.63264	10.74708	10.65568	10.67445	10.65995	10.61753	10.69917	10.66300	10.68666	10.59617	10.72175	10.64546	10.63951	10.65293	10.77699	10.68605	10.71138	10.68544	10.70039	10.64591	10.65095	10.69154	10.66239	10.63691	10.64225	10.70008	10.65888	10.62959	10.68025	10.68894	10.71153	10.69032	10.73793	10.75715	10.73060	10.74174	10.66758	10.64988	10.69917	10.69429	10.75746	10.69429	10.71412	10.63722	10.63340	10.69429	10.72709	10.74495	10.66484	10.73503	10.69368	10.64469	10.66361	10.68070	10.69581	10.71794	10.70375	10.67628	10.66804	10.68711	10.68956	10.64591	10.66285	10.63432	10.63020	10.70802	10.69810	10.64057	10.67750	10.65782	10.64485	10.70695	10.63340	10.68574	10.70115	10.71611	10.67170	10.69062	10.67445	10.69062	10.67338	10.60853	10.67124	10.71565	10.70359	10.74205	10.71321	10.78218	10.75593	10.71427	10.66392	10.69032	10.65080	10.70420	10.67933	10.72465	10.74022	10.71061	10.70695	10.66758	10.65400	10.70848	10.69322	10.71458	10.65385	10.63539	10.64179	10.71138	10.71656	10.67552	10.68299	10.75608	10.71183	10.68513	10.73716	10.69093	10.64698	10.72175	10.68681	10.68482	10.78370	10.70863	10.75395	10.67735	10.62913	10.68040	10.65965	10.70970	10.65705	10.68910	10.64317	10.72557	10.72175	10.68742	10.67597	10.63249	10.63539	10.71183	10.70283	10.66850	10.70222	10.68544	10.64851	10.63569	10.61982	10.68772	10.65110	10.67552	10.66850	10.63157	10.64073	10.66117	10.61662	10.68254	10.66178	10.68223	10.70451	10.68650	10.69688	10.67216	10.66438	10.70222	10.67445	10.67643	10.74113	10.70954	10.69703	10.72038	10.70237	10.72999	10.66957	10.65644	10.72053	10.70253	10.71824	10.72419	10.68391	10.68070	10.74739	10.70817	10.73777	10.68360	10.72572	10.71122	10.65919	10.66957	10.66911	10.72404	10.64302
215.94754	10.72618	10.65202	10.72984	10.67704	10.64927	10.67796	10.67063	10.69642	10.64897	10.66972	10.66560	10.67918	10.66728	10.66285	10.59785	10.67231	10.65766	10.65858	10.68498	10.68376	10.65782	10.75105	10.59602	10.63828	10.68757	10.64256	10.66804	10.65309	10.60883	10.68055	10.60746	10.68940	10.66361	10.67399	10.61753	10.65675	10.68772	10.67292	10.66758	10.61021	10.61723	10.66392	10.64698	10.65568	10.72602	10.61128	10.65721	10.67292	10.66926	10.65797	10.70268	10.68101	10.61997	10.62989	10.65309	10.72465	10.66819	10.68284	10.70054	10.67262	10.69535	10.69673	10.58640	10.64317	10.61830	10.62699	10.65812	10.65309	10.67597	10.64042	10.67369	10.69093	10.65171	10.68788	10.71504	10.69276	10.65354	10.70985	10.69581	10.64607	10.63630	10.67658	10.66209	10.62928	10.68818	10.62654	10.66667	10.69032	10.62852	10.64515	10.66987	10.72206	10.75105	10.71580	10.66712	10.63996	10.74800	10.68162	10.63493	10.58976	10.60410	10.67872	10.70054	10.68513	10.64561	10.66026	10.61982	10.64637	10.70909	10.68101	10.68482	10.65766	10.64240	10.65644	10.72374	10.62181	10.64225	10.64622	10.66804	10.66514	10.65614	10.62669	10.63416	10.60075	10.62974	10.65248	10.69383	10.62379	10.61952	10.66972	10.67872	10.66300	10.62348	10.65309	10.62196	10.65705	10.64790	10.62913	10.61463	10.68025	10.66300	10.69520	10.60624	10.63249	10.71519	10.67338	10.66392	10.69413	10.64759	10.66819	10.68376	10.67628	10.68009	10.69291	10.66712	10.67292	10.69337	10.67887	10.68162	10.59098	10.60212	10.64103	10.64439	10.68254	10.66575	10.73838	10.65843	10.69017	10.61631	10.70085	10.65400	10.69001	10.74586	10.63294	10.72419	10.67140	10.67689	10.70909	10.70817	10.64256	10.64714	10.63554	10.58396	10.70497	10.68772	10.61036	10.74220	10.65019	10.64561	10.67582	10.60945	10.61891	10.67414	10.63020	10.74144	10.63218	10.62257	10.69795	10.67948	10.65492	10.68162	10.66499	10.61326	10.61799	10.63966	10.61753	10.65354	10.71305	10.61784	10.65690	10.63188	10.61387	10.62409	10.61402	10.68406	10.66575	10.67079	10.59403	10.65766	10.67704	10.65614	10.72877	10.70039	10.65248	10.68681	10.67887	10.68833	10.71763	10.69261	10.67109	10.63569	10.66804	10.64424	10.69245	10.70878	10.68437	10.76570	10.63127	10.71489	10.73671	10.69886	10.63920	10.69123	10.66056	10.64286	10.65064	10.62654	10.70039	10.71290	10.72068
215.95044	10.73869	10.71550	10.65949	10.68727	10.70329	10.72786	10.72526	10.70100	10.68681	10.66453	10.69535	10.71412	10.67475	10.66361	10.68116	10.67063	10.64500	10.70832	10.70298	10.72786	10.69291	10.63874	10.67445	10.65492	10.68238	10.69215	10.69276	10.70283	10.66148	10.65614	10.68986	10.64836	10.67048	10.62135	10.68345	10.69184	10.70726	10.72511	10.72282	10.65217	10.62867	10.63172	10.72908	10.74235	10.69612	10.66697	10.71336	10.72175	10.62852	10.71946	10.67933	10.67521	10.73259	10.69825	10.70497	10.68284	10.69215	10.73091	10.66758	10.75303	10.72465	10.76310	10.69200	10.67414	10.66636	10.63539	10.66423	10.72755	10.64973	10.66361	10.67063	10.65705	10.68345	10.67674	10.69444	10.70420	10.71275	10.64546	10.66041	10.62348	10.65629	10.64897	10.63645	10.70909	10.67613	10.67308	10.65873	10.65690	10.69459	10.69886	10.71183	10.75120	10.72618	10.72587	10.77852	10.79179	10.70756	10.72724	10.70695	10.75944	10.66499	10.66590	10.73213	10.68315	10.67643	10.67353	10.67720	10.67857	10.68620	10.66514	10.68711	10.74113	10.65034	10.68116	10.67842	10.72511	10.68986	10.67399	10.66087	10.69154	10.63951	10.57954	10.69337	10.63783	10.71260	10.67185	10.64836	10.66087	10.65995	10.74769	10.67674	10.66468	10.70588	10.67369	10.69718	10.66957	10.68788	10.72389	10.70375	10.72862	10.65690	10.68635	10.70710	10.74464	10.73747	10.77134	10.73823	10.68696	10.67201	10.72572	10.73350	10.75502	10.68559	10.64149	10.66133	10.65751	10.67124	10.75349	10.70466	10.74342	10.67170	10.67445	10.70802	10.68208	10.69673	10.66178	10.65248	10.68711	10.66285	10.73426	10.69139	10.69810	10.74449	10.71290	10.65995	10.72770	10.69108	10.74083	10.75746	10.67796	10.71946	10.68956	10.70039	10.66331	10.65599	10.67948	10.67002	10.66270	10.64515	10.68223	10.69169	10.69566	10.70481	10.66117	10.66255	10.69017	10.69368	10.67414	10.69383	10.71122	10.63432	10.69535	10.67445	10.67033	10.70695	10.68788	10.64622	10.68482	10.63584	10.67155	10.69154	10.61280	10.64225	10.63722	10.62913	10.67201	10.69734	10.69612	10.69261	10.69505	10.72602	10.69581	10.69657	10.71290	10.72099	10.72602	10.72557	10.68727	10.71275	10.68360	10.74418	10.68544	10.73610	10.73472	10.67460	10.73548	10.74372	10.67124	10.69841	10.71046	10.70451	10.67979	10.68956	10.68910	10.64973	10.70222	10.67964	10.71870	10.74693	10.72053
215.95335	10.63798	10.71046	10.68482	10.67933	10.67857	10.73365	10.62272	10.67887	10.62165	10.67430	10.66453	10.63645	10.61875	10.60960	10.67506	10.60990	10.62181	10.61433	10.63096	10.63478	10.65797	10.67842	10.67613	10.68238	10.66163	10.65156	10.64805	10.61814	10.65599	10.65644	10.60655	10.69627	10.65675	10.62242	10.67781	10.69825	10.70466	10.69520	10.68727	10.61616	10.70573	10.68269	10.63584	10.66087	10.61570	10.64714	10.73442	10.67460	10.69200	10.62882	10.68284	10.65461	10.66529	10.64958	10.66789	10.64820	10.73533	10.66941	10.73732	10.69947	10.69886	10.63600	10.66651	10.66987	10.63416	10.64073	10.58503	10.71489	10.67552	10.68177	10.64240	10.64973	10.66712	10.70634	10.68162	10.65553	10.66316	10.67262	10.61692	10.63966	10.62699	10.63203	10.66056	10.68284	10.63340	10.65415	10.59953	10.62364	10.64866	10.68788	10.63188	10.72221	10.66499	10.71702	10.71305	10.68467	10.67002	10.65339	10.66361	10.63554	10.65812	10.66148	10.66392	10.65232	10.65599	10.65263	10.65232	10.69001	10.70863	10.66926	10.72206	10.67948	10.66514	10.70222	10.62119	10.68742	10.75120	10.69337	10.64622	10.67521	10.66209	10.65553	10.66514	10.63294	10.64866	10.65248	10.60105	10.61326	10.68299	10.61112	10.66239	10.63172	10.63859	10.64866	10.67033	10.63416	10.68940	10.69688	10.65415	10.63584	10.65476	10.69062	10.74678	10.67918	10.66819	10.69932	10.67475	10.71214	10.70451	10.70069	10.71122	10.66423	10.69978	10.64439	10.67903	10.57816	10.62882	10.69764	10.67567	10.70008	10.69795	10.63676	10.67552	10.66758	10.63355	10.69261	10.62623	10.69154	10.70085	10.72602	10.68086	10.67903	10.74662	10.69581	10.72557	10.69718	10.72206	10.67475	10.65705	10.70222	10.67277	10.71595	10.69291	10.68162	10.66392	10.64103	10.68070	10.68772	10.67506	10.65782	10.68040	10.65492	10.67018	10.63111	10.66468	10.66941	10.66987	10.67765	10.71077	10.68452	10.65934	10.64103	10.66514	10.65492	10.65370	10.63905	10.63569	10.66575	10.62882	10.62882	10.59876	10.63294	10.67765	10.62409	10.58350	10.60059	10.70939	10.65064	10.69001	10.64683	10.63294	10.66896	10.69551	10.72053	10.71153	10.74006	10.68254	10.70054	10.70863	10.68315	10.68116	10.69368	10.63783	10.70497	10.71473	10.65339	10.69673	10.70817	10.65126	10.64851	10.64302	10.64912	10.69169	10.66621	10.67079	10.63279	10.59358	10.68788	10.68482	10.73793
215.95626	10.67292	10.65354	10.68345	10.70237	10.70558	10.72511	10.69566	10.68986	10.69047	10.68025	10.66514	10.68803	10.60395	10.67201	10.65721	10.65583	10.63844	10.71595	10.67521	10.60166	10.74525	10.66880	10.67369	10.66697	10.70893	10.68467	10.71717	10.68833	10.62333	10.65202	10.65812	10.71489	10.66957	10.68101	10.67140	10.75074	10.69398	10.68971	10.67857	10.69490	10.68971	10.64576	10.67201	10.71138	10.68681	10.67094	10.69490	10.63493	10.65492	10.71901	10.69886	10.65873	10.66911	10.68238	10.71351	10.74022	10.71046	10.71504	10.75303	10.73915	10.74998	10.64851	10.70161	10.62043	10.66697	10.63462	10.67933	10.69551	10.69642	10.66377	10.66804	10.67536	10.66987	10.71839	10.67918	10.65583	10.72358	10.63828	10.69718	10.69200	10.70573	10.61341	10.66255	10.66041	10.68254	10.67277	10.67643	10.64668	10.69459	10.68208	10.65324	10.67323	10.68513	10.67643	10.71962	10.71534	10.63249	10.68803	10.67033	10.66194	10.67460	10.69947	10.68833	10.73289	10.75898	10.68940	10.68727	10.65293	10.67613	10.69902	10.68391	10.69551	10.68223	10.71382	10.66178	10.70451	10.66453	10.71046	10.64652	10.64729	10.67048	10.66773	10.66484	10.61646	10.67491	10.65446	10.63264	10.70176	10.66880	10.62806	10.70314	10.65599	10.66331	10.71260	10.71397	10.70039	10.70329	10.69764	10.69932	10.69780	10.68940	10.68162	10.70390	10.70100	10.73350	10.70756	10.73136	10.67597	10.67384	10.70008	10.68650	10.66514	10.67826	10.71443	10.67536	10.65324	10.67430	10.65705	10.68528	10.69718	10.67277	10.70359	10.70909	10.77989	10.71946	10.68193	10.71672	10.74861	10.65324	10.69627	10.67887	10.70191	10.72724	10.71443	10.74876	10.72770	10.72206	10.71183	10.69764	10.68620	10.64393	10.69581	10.69062	10.69490	10.70008	10.67277	10.70909	10.62989	10.67430	10.66117	10.67231	10.72343	10.67445	10.67765	10.67582	10.70497	10.68620	10.70985	10.71931	10.67964	10.62486	10.68482	10.67369	10.65187	10.67552	10.67414	10.71061	10.64286	10.65126	10.67216	10.66590	10.65690	10.64561	10.69612	10.66667	10.68910	10.67185	10.70863	10.69596	10.63157	10.60410	10.69734	10.65797	10.68788	10.71473	10.69688	10.70298	10.69886	10.68513	10.71519	10.71931	10.74571	10.73976	10.64149	10.71427	10.70924	10.71427	10.72755	10.62119	10.70909	10.65843	10.73945	10.72511	10.66438	10.68864	10.69718	10.71809	10.65782	10.70008	10.76356
215.95916	10.67277	10.63172	10.62364	10.59297	10.61036	10.72816	10.66560	10.69368	10.67948	10.63386	10.68635	10.64408	10.58915	10.64012	10.64698	10.64408	10.64469	10.63844	10.66880	10.63951	10.59785	10.71519	10.64530	10.66499	10.63004	10.65812	10.59113	10.61463	10.62333	10.61524	10.61295	10.67231	10.65507	10.65614	10.67872	10.67048	10.66926	10.69520	10.68482	10.67567	10.64088	10.63890	10.66438	10.65827	10.71687	10.68757	10.64012	10.67201	10.66850	10.70207	10.69413	10.62791	10.68803	10.66011	10.67246	10.62181	10.62669	10.70893	10.72328	10.69093	10.66682	10.66056	10.62043	10.58854	10.64851	10.63661	10.66529	10.69917	10.55726	10.69108	10.65583	10.64546	10.62287	10.72587	10.68116	10.70329	10.67262	10.64912	10.67460	10.67384	10.55558	10.59678	10.62516	10.59998	10.60914	10.63539	10.66957	10.65705	10.62028	10.65553	10.65980	10.69245	10.67079	10.68086	10.69947	10.64897	10.62684	10.69673	10.68956	10.64393	10.62837	10.62486	10.72496	10.64302	10.60761	10.68147	10.68132	10.67887	10.68299	10.66697	10.66285	10.71275	10.58991	10.65156	10.68360	10.65629	10.71031	10.65919	10.60563	10.58366	10.65370	10.59648	10.60273	10.65797	10.62119	10.64210	10.63813	10.61372	10.61952	10.64546	10.72831	10.66667	10.69017	10.64836	10.65919	10.65721	10.66194	10.68452	10.58106	10.64775	10.64134	10.65064	10.63249	10.66743	10.63401	10.71733	10.66163	10.69368	10.66499	10.72877	10.66972	10.67262	10.62379	10.68971	10.65538	10.64942	10.68803	10.66911	10.62211	10.72145	10.71885	10.65843	10.68742	10.69917	10.62928	10.67704	10.64759	10.66102	10.68513	10.65202	10.74311	10.68910	10.72847	10.69062	10.67567	10.64500	10.67933	10.68055	10.73289	10.70100	10.68559	10.66011	10.64805	10.62303	10.62531	10.63203	10.66529	10.71077	10.60899	10.61295	10.63340	10.69551	10.70802	10.72145	10.69337	10.66102	10.67399	10.69764	10.67689	10.66728	10.68482	10.61814	10.64790	10.60868	10.64088	10.64820	10.63050	10.62516	10.62394	10.70008	10.59480	10.64012	10.65507	10.64866	10.64698	10.64378	10.64942	10.66880	10.65934	10.65949	10.68299	10.67704	10.62516	10.63386	10.71916	10.69535	10.69581	10.72267	10.72206	10.64500	10.62898	10.73457	10.64149	10.67063	10.65476	10.73548	10.70787	10.67262	10.64836	10.65568	10.74250	10.69245	10.63142	10.68482	10.67155	10.64118	10.64134	10.65202	10.65049	10.70649
215.96207	10.69047	10.66743	10.63432	10.67033	10.68315	10.69413	10.62058	10.68559	10.66621	10.72236	10.65614	10.64942	10.66987	10.66087	10.63691	10.68605	10.60822	10.62699	10.63172	10.65049	10.68971	10.70893	10.71809	10.64332	10.71855	10.72221	10.68101	10.66682	10.65370	10.68605	10.69245	10.65339	10.70405	10.66529	10.65248	10.70512	10.69825	10.72618	10.68055	10.65705	10.63050	10.70573	10.62837	10.62287	10.70191	10.66300	10.68879	10.65599	10.68742	10.71641	10.61646	10.62898	10.68849	10.67521	10.70985	10.68406	10.70924	10.69123	10.74022	10.73777	10.71138	10.69612	10.67475	10.64195	10.59907	10.66133	10.60410	10.63584	10.65156	10.67109	10.64927	10.70054	10.71702	10.69215	10.64546	10.70939	10.72496	10.66926	10.69184	10.72313	10.66529	10.63584	10.72587	10.67353	10.68650	10.62211	10.69108	10.62379	10.69047	10.62959	10.66117	10.73625	10.73594	10.64393	10.77134	10.74510	10.67948	10.67002	10.67185	10.68467	10.63264	10.71031	10.63935	10.66499	10.67140	10.67689	10.70008	10.71138	10.72969	10.69764	10.73579	10.70420	10.65904	10.68803	10.68269	10.72190	10.72709	10.61799	10.69184	10.64057	10.68086	10.61128	10.65751	10.63584	10.66056	10.56550	10.63142	10.70573	10.67338	10.65812	10.69917	10.63828	10.63004	10.62409	10.64988	10.66407	10.65721	10.69154	10.65324	10.65919	10.67033	10.70268	10.65736	10.70115	10.62867	10.69551	10.69963	10.72328	10.73869	10.73640	10.74876	10.68742	10.68376	10.58015	10.65202	10.64576	10.67994	10.69215	10.71855	10.63783	10.64820	10.64027	10.67826	10.64744	10.66331	10.69703	10.73716	10.66453	10.65721	10.74586	10.72007	10.69429	10.68147	10.68803	10.69108	10.72175	10.68193	10.66316	10.63569	10.65721	10.71214	10.60914	10.72084	10.68193	10.66880	10.68605	10.70451	10.64057	10.65385	10.63737	10.68208	10.67353	10.68910	10.71595	10.73320	10.67781	10.72114	10.72831	10.64881	10.68910	10.65141	10.71107	10.67155	10.69062	10.76539	10.67597	10.67979	10.61173	10.65782	10.70619	10.69215	10.64912	10.66590	10.64851	10.69169	10.64012	10.64668	10.63722	10.67277	10.71626	10.72541	10.68070	10.65843	10.68666	10.73182	10.66423	10.68238	10.67597	10.76905	10.76432	10.73747	10.75517	10.64225	10.67689	10.67536	10.70253	10.68940	10.68650	10.65965	10.66835	10.69535	10.68696	10.68696	10.63584	10.61753	10.69764	10.67552	10.65003	10.69490	10.65431
215.96498	10.61723	10.70176	10.65843	10.63676	10.65110	10.65782	10.67216	10.66270	10.68070	10.64576	10.59968	10.64225	10.59648	10.67964	10.64225	10.62684	10.66667	10.58824	10.62394	10.66453	10.60899	10.61860	10.69932	10.65782	10.67842	10.66819	10.66072	10.64744	10.66804	10.64454	10.62882	10.62943	10.62791	10.62684	10.59266	10.64134	10.65583	10.67216	10.64134	10.66346	10.67246	10.62364	10.67277	10.64927	10.65385	10.66819	10.60075	10.62959	10.70253	10.62165	10.69413	10.68315	10.63966	10.64195	10.64652	10.65614	10.66148	10.64286	10.70726	10.66224	10.68833	10.63386	10.61891	10.61753	10.58518	10.56687	10.63951	10.63325	10.59815	10.62882	10.67948	10.63050	10.64607	10.66117	10.61906	10.64576	10.68284	10.61616	10.60166	10.68971	10.57969	10.59037	10.64469	10.57435	10.60609	10.68421	10.65766	10.64515	10.63279	10.65064	10.65980	10.70390	10.69108	10.65202	10.69749	10.69093	10.72587	10.63066	10.67826	10.61570	10.58930	10.66026	10.60716	10.66255	10.70878	10.65797	10.68925	10.66209	10.65522	10.66621	10.71046	10.67964	10.62928	10.65278	10.65568	10.71107	10.64393	10.73960	10.68498	10.61677	10.61006	10.61021	10.61265	10.63386	10.61036	10.61463	10.69459	10.64073	10.67597	10.65766	10.65782	10.62531	10.61494	10.64210	10.64698	10.64607	10.65949	10.68009	10.65736	10.64057	10.70848	10.64271	10.64469	10.65385	10.61173	10.70603	10.66636	10.64088	10.68666	10.73899	10.68315	10.71992	10.63951	10.59739	10.64439	10.66728	10.70542	10.63630	10.67964	10.72206	10.61845	10.62303	10.66712	10.67582	10.72526	10.63691	10.64027	10.68223	10.65019	10.65995	10.68482	10.67750	10.68208	10.63905	10.67445	10.67994	10.67140	10.65736	10.71977	10.69017	10.63432	10.67506	10.65110	10.67826	10.65293	10.66255	10.56428	10.62593	10.60822	10.61448	10.65995	10.67933	10.66423	10.71702	10.70390	10.65492	10.69993	10.62379	10.66026	10.62730	10.60380	10.70954	10.66926	10.62394	10.65614	10.66865	10.60838	10.64500	10.62150	10.62806	10.61906	10.61631	10.61311	10.67384	10.66453	10.66163	10.65034	10.67048	10.64164	10.62348	10.67292	10.68681	10.64424	10.67262	10.69810	10.74327	10.66484	10.66011	10.70466	10.65522	10.69612	10.63447	10.70954	10.67704	10.65736	10.62531	10.63722	10.66087	10.69245	10.71122	10.66682	10.68986	10.62730	10.64057	10.65080	10.65949	10.70878	10.65080	10.70878	10.71077
215.96788	10.70375	10.64958	10.65339	10.68605	10.66758	10.70939	10.70619	10.63859	10.67521	10.68482	10.69154	10.61158	10.66514	10.61936	10.62989	10.65949	10.66911	10.64271	10.64179	10.66056	10.69871	10.65980	10.67704	10.67399	10.65095	10.66957	10.65309	10.70268	10.67918	10.66667	10.63737	10.65278	10.67491	10.73655	10.66712	10.65782	10.77302	10.69352	10.75471	10.66346	10.65934	10.68467	10.71244	10.73213	10.70375	10.70024	10.72129	10.71336	10.65507	10.70268	10.67857	10.67781	10.68315	10.68467	10.67903	10.64759	10.70710	10.72877	10.70085	10.69871	10.67582	10.67689	10.63508	10.64500	10.62974	10.66865	10.70970	10.63966	10.70253	10.65568	10.65660	10.64347	10.67979	10.66392	10.67475	10.67033	10.70451	10.65980	10.67826	10.68864	10.63386	10.64851	10.69978	10.64607	10.64927	10.66896	10.63615	10.66361	10.65446	10.66148	10.69459	10.68833	10.74510	10.69291	10.74739	10.71916	10.70359	10.70451	10.72313	10.66667	10.70375	10.71626	10.69459	10.72251	10.73854	10.66941	10.64469	10.69306	10.70588	10.67720	10.70649	10.69596	10.66438	10.67948	10.66178	10.70130	10.70146	10.74357	10.69551	10.61677	10.66743	10.65904	10.69001	10.60121	10.61631	10.65553	10.59693	10.65019	10.68009	10.70207	10.68971	10.60182	10.66987	10.68467	10.71214	10.67430	10.67277	10.68620	10.64942	10.68254	10.62028	10.66972	10.68406	10.65064	10.68437	10.68055	10.65232	10.74754	10.71763	10.72389	10.65293	10.66072	10.64439	10.68360	10.69841	10.67109	10.69947	10.70695	10.65919	10.68101	10.68269	10.70665	10.71809	10.64500	10.66194	10.67475	10.68681	10.66499	10.64332	10.66011	10.70634	10.69505	10.66514	10.68620	10.69230	10.71427	10.72816	10.76173	10.67643	10.68528	10.68467	10.65019	10.67338	10.69673	10.66789	10.64149	10.66880	10.64042	10.62577	10.68925	10.65644	10.66865	10.66575	10.64485	10.68803	10.67811	10.65141	10.65949	10.71687	10.63249	10.61097	10.66880	10.65171	10.66133	10.61158	10.63340	10.62745	10.66987	10.63004	10.64195	10.66346	10.62470	10.64424	10.62531	10.69108	10.64149	10.67597	10.62394	10.65827	10.66484	10.69825	10.71702	10.65354	10.72480	10.71931	10.72419	10.79301	10.69383	10.66209	10.71138	10.69306	10.69627	10.71305	10.69169	10.68376	10.71626	10.76249	10.72694	10.71778	10.69245	10.66438	10.72724	10.71672	10.71229	10.66102	10.65522	10.68116	10.68147	10.73503	10.71901
215.97079	10.71656	10.64408	10.72831	10.63737	10.63828	10.68101	10.57053	10.63127	10.67094	10.74708	10.65782	10.66682	10.64591	10.60258	10.58427	10.59800	10.59892	10.60594	10.61875	10.64149	10.65583	10.61555	10.68193	10.69398	10.67460	10.68650	10.67720	10.70665	10.63615	10.64714	10.69169	10.61952	10.58915	10.62394	10.60502	10.65965	10.68818	10.65080	10.66178	10.60655	10.58656	10.70039	10.64485	10.66590	10.64500	10.64012	10.69780	10.64836	10.65644	10.71107	10.64149	10.67689	10.64866	10.64134	10.65324	10.66789	10.67185	10.68345	10.67933	10.70497	10.68803	10.68391	10.62394	10.66239	10.59495	10.59724	10.56229	10.63569	10.67018	10.65965	10.72847	10.61250	10.68910	10.68864	10.66285	10.67842	10.66606	10.66468	10.60761	10.65812	10.63172	10.63920	10.64179	10.66011	10.64637	10.64042	10.65507	10.67002	10.68696	10.67964	10.66773	10.69825	10.70603	10.66972	10.74510	10.64958	10.66789	10.64683	10.65812	10.70039	10.62974	10.68376	10.66545	10.67811	10.66682	10.60838	10.69535	10.68269	10.69444	10.69581	10.66026	10.63554	10.59022	10.63752	10.67750	10.68971	10.64118	10.68223	10.67933	10.60578	10.62425	10.62898	10.64195	10.64820	10.66270	10.66117	10.59770	10.63706	10.65797	10.66819	10.67369	10.69078	10.64988	10.65034	10.64744	10.64912	10.64530	10.67613	10.66453	10.64439	10.61097	10.69261	10.70024	10.62745	10.68223	10.70954	10.60914	10.70115	10.64591	10.70314	10.66575	10.66392	10.65888	10.63600	10.66972	10.69230	10.64530	10.67124	10.66728	10.65064	10.59419	10.62913	10.71046	10.61769	10.67277	10.61631	10.65568	10.66453	10.62928	10.63279	10.71992	10.68864	10.71046	10.68849	10.69169	10.68879	10.72099	10.70817	10.68727	10.66133	10.68544	10.65812	10.69993	10.63004	10.66163	10.66163	10.62776	10.64637	10.64698	10.69276	10.62013	10.63020	10.66972	10.69383	10.72282	10.70436	10.66484	10.60899	10.64164	10.62806	10.65782	10.61830	10.68299	10.63523	10.60212	10.65568	10.63066	10.60716	10.62409	10.67033	10.65843	10.59464	10.58122	10.64820	10.65080	10.64134	10.65553	10.70283	10.66621	10.69276	10.66560	10.62547	10.68482	10.62074	10.67582	10.63493	10.69047	10.68177	10.72892	10.66819	10.63813	10.67979	10.70191	10.64149	10.67628	10.66331	10.65019	10.66300	10.67781	10.71458	10.71321	10.65690	10.68284	10.66163	10.64607	10.64103	10.63905	10.69627	10.64759	10.66667
