0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
194.78311	3.14092	3.12520	3.13207	3.10826	3.15190	3.12963	3.14824	3.13497	3.13756	3.13130	3.14443	3.12306	3.13573	3.15190	3.11879	3.12978	3.13207	3.13176	3.16091	3.12810	3.15145	3.12734	3.16945	3.13069	3.18608	3.13985	3.09880	3.12291	3.12001	3.12612	3.13924	3.16823	3.14305	3.17159	3.14412	3.12978	3.16258	3.15480	3.14565	3.15938	3.13497	3.17235	3.15343	3.15526	3.11421	3.15251	3.16670	3.16564	3.14275	3.13176	3.10628	3.11513	3.16258	3.13161	3.14290	3.13817	3.14458	3.12734	3.11437	3.15373	3.11131	3.11406	3.15328	3.13375	3.17052	3.13603	3.14794	3.14977	3.12261	3.12032	3.15862	3.16976	3.08827	3.15648	3.13222	3.13542	3.11986	3.13237	3.16289	3.15679	3.11803	3.14122	3.14305	3.15419	3.18303	3.17388	3.18257	3.18105	3.15251	3.14305	3.16350	3.16136	3.14931	3.15694	3.14504	3.13069	3.14611	3.14244	3.13680	3.16701	3.15557	3.14611	3.15084	3.15496	3.16320	3.16091	3.15435	3.16747	3.15038	3.15450	3.15923	3.14900	3.12001	3.13130	3.13695	3.13848	3.13313	3.11589	3.12016	3.08965	3.15633	3.13939	3.11574	3.11635	3.14794	3.11727	3.13787	3.12627	3.11788	3.11894	3.15908	3.13054	3.13069	3.11391	3.13970	3.13848	3.13207	3.15175	3.13542	3.12703	3.13787	3.14473	3.17525	3.16732	3.16167	3.16243	3.16045	3.14534	3.16716	3.17159	3.17906	3.13405	3.14763	3.13588	3.13420	3.14626	3.14717	3.14443	3.14427	3.14473	3.14290	3.11955	3.13817	3.12688	3.15282	3.14717	3.13680	3.13252	3.15618	3.17754	3.15007	3.13619	3.17540	3.15953	3.18273	3.16915	3.12337	3.15679	3.14672	3.15328	3.13695	3.13649	3.11116	3.11284	3.11284	3.15145	3.13436	3.14031	3.13329	3.15389	3.10063	3.13710	3.16426	3.15099	3.18364	3.15312	3.14076	3.10933	3.12291	3.10506	3.11955	3.12535	3.12993	3.11711	3.14473	3.11696	3.12047	3.09148	3.12901	3.12383	3.15023	3.10964	3.14855	3.11894	3.14702	3.15053	3.14595	3.15023	3.10765	3.14168	3.16686	3.15999	3.14824	3.16045	3.14412	3.12947	3.14031	3.15938	3.13848	3.15511	3.12322	3.11299	3.16625	3.14260	3.15648	3.14427	3.11467	3.13191	3.12428	3.13649	3.15770	3.14748	3.13680	3.16609	3.15816	3.17189	3.14748	3.15007	3.18822	3.15724
194.78603	3.16304	3.14748	3.14244	3.13924	3.15175	3.14229	3.15007	3.12367	3.14473	3.13725	3.12459	3.15663	3.14855	3.15526	3.14000	3.13268	3.18395	3.15892	3.15511	3.15389	3.14031	3.13817	3.11238	3.12306	3.15511	3.14183	3.13359	3.15221	3.15648	3.15007	3.12428	3.16060	3.12383	3.15175	3.14626	3.15541	3.16518	3.15404	3.13939	3.11192	3.16106	3.11391	3.14427	3.14611	3.14137	3.14672	3.18303	3.14855	3.14122	3.12856	3.14549	3.16426	3.13756	3.14504	3.12154	3.12383	3.14122	3.13313	3.13375	3.13420	3.12795	3.13222	3.12657	3.11528	3.16808	3.15160	3.13619	3.15984	3.15038	3.16426	3.13115	3.14107	3.14092	3.14443	3.15236	3.11528	3.14549	3.16442	3.14244	3.14824	3.16075	3.17113	3.14473	3.15526	3.18029	3.13481	3.17464	3.16274	3.16304	3.18776	3.16762	3.17891	3.14565	3.15618	3.15297	3.14519	3.17922	3.17922	3.15145	3.14870	3.18914	3.17388	3.17281	3.14611	3.18379	3.13329	3.15740	3.15679	3.16533	3.14290	3.15999	3.17098	3.16030	3.16106	3.16060	3.13695	3.13695	3.15419	3.15648	3.14488	3.12337	3.11803	3.13924	3.13817	3.13970	3.13085	3.14473	3.12093	3.13573	3.10994	3.09819	3.13115	3.11208	3.13970	3.14763	3.13222	3.15587	3.14916	3.12657	3.17220	3.14961	3.12322	3.16686	3.15679	3.18593	3.16732	3.17632	3.15816	3.16289	3.12795	3.16381	3.12932	3.16670	3.13649	3.18349	3.16060	3.15236	3.19387	3.17144	3.14626	3.12398	3.13542	3.14092	3.15480	3.10750	3.15694	3.12444	3.17159	3.14229	3.12673	3.14199	3.16487	3.13619	3.16945	3.16381	3.12795	3.13237	3.17983	3.14183	3.14458	3.09560	3.14275	3.12642	3.14076	3.14153	3.16869	3.13161	3.10155	3.14443	3.15877	3.12306	3.12367	3.13359	3.12261	3.15602	3.16732	3.15801	3.15023	3.16472	3.15618	3.12947	3.13207	3.13664	3.14504	3.17327	3.11849	3.16457	3.14565	3.10552	3.13893	3.13787	3.15557	3.13588	3.16411	3.15343	3.14946	3.15648	3.15007	3.15694	3.13619	3.14626	3.15160	3.17830	3.18288	3.17571	3.15831	3.18669	3.14458	3.14290	3.15358	3.15526	3.12886	3.15129	3.12734	3.15068	3.16182	3.15785	3.16915	3.13664	3.12810	3.16136	3.13085	3.16838	3.16457	3.14427	3.15740	3.14031	3.15404	3.16289	3.15831
194.78894	3.14977	3.16136	3.13512	3.15190	3.13787	3.10979	3.14488	3.14641	3.10811	3.14778	3.13939	3.13115	3.17189	3.14321	3.13146	3.11040	3.12688	3.11864	3.15953	3.15496	3.11437	3.15389	3.14504	3.14565	3.15984	3.12367	3.14153	3.12169	3.10323	3.14916	3.14504	3.17433	3.12856	3.15251	3.16350	3.13054	3.14977	3.14214	3.16808	3.14870	3.11894	3.12917	3.14641	3.14580	3.15908	3.15373	3.13970	3.13680	3.12566	3.11345	3.13313	3.11788	3.16609	3.14931	3.12688	3.14473	3.14214	3.14961	3.13375	3.13390	3.11879	3.13039	3.11635	3.13237	3.14580	3.15343	3.14397	3.12490	3.12917	3.18059	3.15938	3.14153	3.13100	3.11192	3.14153	3.12428	3.16030	3.15831	3.13161	3.13161	3.15267	3.15053	3.12764	3.12184	3.16701	3.15969	3.14946	3.12718	3.15663	3.18029	3.19066	3.15465	3.13725	3.18929	3.14672	3.14626	3.15892	3.16365	3.16228	3.14031	3.14092	3.15602	3.16762	3.16945	3.15862	3.17891	3.17189	3.16472	3.16289	3.17113	3.16472	3.12566	3.14656	3.14229	3.14641	3.14916	3.14900	3.13588	3.14488	3.14733	3.13054	3.13054	3.12551	3.14931	3.12154	3.12215	3.11879	3.13512	3.14824	3.15312	3.13802	3.13069	3.10689	3.13085	3.16838	3.12322	3.13161	3.12245	3.12322	3.13130	3.16426	3.15969	3.17937	3.17601	3.15938	3.12779	3.18059	3.17815	3.15526	3.15084	3.14916	3.15846	3.17098	3.14916	3.13588	3.16136	3.15389	3.13436	3.14565	3.15648	3.16304	3.12963	3.13268	3.16045	3.15389	3.14855	3.11391	3.14305	3.14687	3.16106	3.17418	3.13649	3.18364	3.14885	3.14061	3.13146	3.10597	3.15465	3.17281	3.15724	3.16167	3.15572	3.13512	3.14961	3.15648	3.12566	3.13497	3.11772	3.12291	3.14015	3.12520	3.15526	3.16777	3.15145	3.13878	3.11391	3.14748	3.16320	3.15679	3.15694	3.15129	3.12840	3.12673	3.12566	3.13710	3.12215	3.13268	3.12734	3.09911	3.14321	3.15007	3.13558	3.14122	3.16655	3.12413	3.15023	3.18608	3.16762	3.15419	3.16533	3.14885	3.15251	3.12718	3.15953	3.15084	3.11696	3.16503	3.13344	3.14839	3.14107	3.13222	3.18257	3.14733	3.20119	3.15312	3.16274	3.15450	3.12673	3.14183	3.14122	3.15068	3.12901	3.18181	3.11727	3.14244	3.13802	3.13115	3.15892	3.17464	3.11604
194.79186	3.14382	3.13359	3.14549	3.14580	3.14000	3.18379	3.16655	3.12413	3.13603	3.14717	3.14916	3.11696	3.14244	3.13985	3.14839	3.14961	3.14000	3.18318	3.12490	3.13436	3.16106	3.14336	3.17357	3.12444	3.16396	3.15831	3.12657	3.13909	3.14427	3.12917	3.10246	3.16136	3.12993	3.13024	3.15846	3.17891	3.14031	3.14244	3.13695	3.16579	3.15389	3.15145	3.12551	3.13924	3.14580	3.16533	3.15175	3.14778	3.15862	3.15663	3.14519	3.15053	3.11269	3.15480	3.17098	3.14900	3.12291	3.13649	3.13420	3.15251	3.13909	3.13771	3.14000	3.14260	3.15846	3.12871	3.15801	3.18181	3.14641	3.16533	3.15312	3.15328	3.16289	3.13542	3.17250	3.17403	3.15358	3.15007	3.12917	3.16487	3.15908	3.15160	3.15557	3.14153	3.20729	3.14199	3.16060	3.15023	3.16182	3.17510	3.19005	3.16732	3.16960	3.16854	3.16258	3.14260	3.15465	3.14168	3.15099	3.12459	3.13710	3.14382	3.13802	3.16808	3.17418	3.13268	3.16930	3.14748	3.16716	3.15419	3.13771	3.13481	3.12810	3.16472	3.12963	3.13298	3.14977	3.13405	3.13497	3.14992	3.13497	3.15953	3.16243	3.17113	3.11513	3.14260	3.10872	3.12703	3.13313	3.16793	3.13741	3.13115	3.15175	3.12200	3.14199	3.16930	3.16854	3.15282	3.16442	3.17205	3.14702	3.14031	3.13054	3.16701	3.18044	3.14733	3.16075	3.18105	3.15175	3.18181	3.13588	3.15190	3.14122	3.15526	3.15877	3.15404	3.14839	3.15496	3.17632	3.14107	3.16808	3.15923	3.15251	3.14702	3.16030	3.13176	3.15023	3.15587	3.17052	3.16182	3.16213	3.14290	3.16045	3.16243	3.14275	3.13741	3.14626	3.12413	3.13787	3.15267	3.15007	3.16167	3.15221	3.11192	3.16579	3.15145	3.17464	3.13573	3.14260	3.14961	3.12306	3.15145	3.15175	3.14794	3.15831	3.14000	3.16060	3.13878	3.12245	3.11589	3.13451	3.09895	3.15557	3.15023	3.12612	3.13313	3.15984	3.12734	3.15602	3.11238	3.12047	3.17220	3.14412	3.13878	3.15480	3.13268	3.15770	3.15892	3.16258	3.15557	3.15480	3.16960	3.15084	3.15328	3.17510	3.18456	3.13451	3.17144	3.15969	3.13542	3.16838	3.14580	3.15007	3.16777	3.12871	3.16533	3.14839	3.15831	3.15602	3.14916	3.16854	3.14092	3.16167	3.12627	3.15908	3.15068	3.14656	3.16609	3.16411	3.16228
194.79478	3.15328	3.14153	3.14244	3.14137	3.14565	3.17311	3.16991	3.14382	3.14000	3.15618	3.13298	3.14305	3.17723	3.10964	3.13909	3.16243	3.16518	3.15038	3.14977	3.10155	3.12184	3.15923	3.16915	3.15312	3.16609	3.16381	3.12459	3.12306	3.12764	3.15099	3.12001	3.14626	3.13176	3.14656	3.13558	3.13329	3.15862	3.18288	3.14275	3.15450	3.17372	3.16365	3.14061	3.14473	3.13985	3.14321	3.15297	3.16274	3.14916	3.13344	3.18471	3.13924	3.14015	3.15602	3.14244	3.14931	3.12062	3.14122	3.15038	3.14961	3.09941	3.14687	3.10338	3.14702	3.13252	3.15984	3.15221	3.17250	3.17922	3.14763	3.15740	3.14488	3.14946	3.15648	3.12734	3.14992	3.15023	3.14733	3.13878	3.17967	3.14260	3.14763	3.15358	3.16365	3.17052	3.16472	3.15694	3.14290	3.15297	3.15892	3.15785	3.18135	3.15328	3.16152	3.16701	3.14595	3.16960	3.17174	3.14611	3.14595	3.16548	3.14733	3.15526	3.16884	3.15404	3.15145	3.14626	3.17113	3.15450	3.14122	3.14992	3.16548	3.13954	3.13344	3.17479	3.14580	3.14565	3.15709	3.15190	3.14885	3.14473	3.14229	3.15282	3.11910	3.12276	3.12154	3.12215	3.11711	3.14366	3.13497	3.13390	3.13146	3.13268	3.14076	3.15297	3.15129	3.16808	3.11101	3.15801	3.14000	3.13664	3.13481	3.15648	3.16594	3.14946	3.16426	3.15785	3.15892	3.15846	3.18730	3.14336	3.15450	3.15785	3.17678	3.14183	3.15373	3.14046	3.14900	3.16732	3.12627	3.12474	3.12795	3.12398	3.14916	3.14717	3.17449	3.14900	3.16945	3.14229	3.15816	3.13909	3.16625	3.14458	3.16152	3.13863	3.16335	3.14626	3.13390	3.10292	3.15175	3.16640	3.17861	3.18044	3.12825	3.11574	3.14015	3.15618	3.14626	3.13863	3.17113	3.16533	3.11376	3.17891	3.16670	3.18090	3.17021	3.16487	3.16701	3.15297	3.15129	3.13817	3.13787	3.12062	3.16197	3.16045	3.13725	3.15358	3.11955	3.12322	3.14763	3.13100	3.12932	3.12230	3.14061	3.13115	3.14321	3.12520	3.14168	3.11528	3.15236	3.15419	3.11879	3.15877	3.17464	3.15023	3.19387	3.16594	3.14763	3.14229	3.13725	3.14504	3.15297	3.16609	3.14900	3.15114	3.14290	3.16060	3.12993	3.14183	3.16289	3.15648	3.11940	3.14672	3.21706	3.16243	3.13481	3.14397	3.18303	3.13359	3.12963
194.79770	3.14931	3.14412	3.16243	3.15190	3.14275	3.12413	3.15877	3.12673	3.15679	3.16121	3.14839	3.14794	3.14870	3.12947	3.15343	3.15206	3.14824	3.16686	3.15663	3.15404	3.15145	3.14504	3.15297	3.19173	3.14427	3.16411	3.14916	3.15221	3.16503	3.13512	3.13649	3.15465	3.15831	3.16243	3.18257	3.15450	3.17662	3.21111	3.14412	3.17235	3.15175	3.14946	3.16564	3.16808	3.14611	3.15679	3.12383	3.13909	3.12230	3.14885	3.13542	3.16320	3.18151	3.13695	3.16213	3.13420	3.15190	3.17510	3.12184	3.17357	3.15831	3.15587	3.16014	3.14611	3.15846	3.16426	3.14717	3.13771	3.14748	3.16976	3.16747	3.16014	3.13161	3.13008	3.14153	3.17006	3.15892	3.18959	3.14824	3.18547	3.11910	3.17555	3.15267	3.15877	3.15908	3.16472	3.16976	3.15679	3.15190	3.19615	3.17815	3.17922	3.17983	3.15785	3.17235	3.17784	3.16442	3.18044	3.14351	3.16304	3.14427	3.18044	3.16548	3.14641	3.19905	3.21096	3.17586	3.15679	3.17250	3.15892	3.16457	3.17052	3.17113	3.17113	3.14916	3.16396	3.13970	3.16472	3.16258	3.16487	3.11818	3.16472	3.15633	3.14611	3.13695	3.11238	3.15496	3.16884	3.14305	3.13252	3.14275	3.13039	3.15175	3.15099	3.13893	3.16030	3.13390	3.16732	3.16487	3.16716	3.16793	3.18257	3.15328	3.15450	3.17342	3.15740	3.16854	3.16945	3.17571	3.15541	3.16320	3.15480	3.14900	3.15450	3.15129	3.15389	3.15694	3.17220	3.14946	3.18700	3.18181	3.14092	3.17296	3.14763	3.17159	3.15206	3.19844	3.15007	3.16777	3.13725	3.16411	3.17678	3.16060	3.13863	3.15572	3.16442	3.13787	3.14488	3.16381	3.13634	3.16442	3.14809	3.12200	3.13954	3.17311	3.18196	3.16243	3.16930	3.14977	3.13497	3.14717	3.14382	3.15419	3.14137	3.18196	3.14183	3.13939	3.16350	3.17281	3.10842	3.16030	3.15297	3.13237	3.15251	3.13802	3.11299	3.12459	3.18975	3.12947	3.19387	3.15068	3.14717	3.14336	3.17082	3.17205	3.18379	3.14412	3.16121	3.16396	3.16442	3.13939	3.14580	3.13069	3.16732	3.16289	3.18090	3.18944	3.18044	3.14534	3.14794	3.13146	3.15724	3.15236	3.16106	3.12276	3.18059	3.13283	3.12367	3.17281	3.13558	3.16121	3.16930	3.15984	3.16838	3.15282	3.16884	3.16121	3.18120	3.18196	3.17006
194.80061	3.15663	3.15557	3.11559	3.17021	3.18181	3.15816	3.14260	3.14656	3.12123	3.11788	3.12596	3.12825	3.15007	3.13863	3.18105	3.14656	3.16518	3.15297	3.15099	3.14748	3.15953	3.14809	3.16716	3.15038	3.18730	3.15755	3.18151	3.13832	3.13313	3.11543	3.16564	3.11650	3.13054	3.16838	3.15358	3.15953	3.15816	3.14717	3.15038	3.15938	3.13069	3.14397	3.17510	3.15785	3.15084	3.13939	3.16228	3.16762	3.17754	3.15450	3.15480	3.14488	3.15877	3.12749	3.13924	3.14183	3.14000	3.13207	3.14885	3.16335	3.14488	3.13344	3.13207	3.14687	3.15755	3.14412	3.12886	3.13848	3.14580	3.15175	3.13634	3.13146	3.12413	3.14931	3.12535	3.11589	3.15785	3.14229	3.14870	3.16381	3.14961	3.14870	3.16304	3.13863	3.15435	3.14946	3.17708	3.17601	3.16167	3.16411	3.14046	3.16182	3.18196	3.21248	3.12947	3.17632	3.13130	3.14504	3.16884	3.16335	3.13970	3.17586	3.15557	3.13344	3.15145	3.15389	3.17662	3.15221	3.16686	3.14900	3.14687	3.15236	3.15969	3.16121	3.16930	3.18257	3.13375	3.14153	3.17739	3.15099	3.16320	3.14199	3.12703	3.15541	3.13893	3.14580	3.12078	3.12917	3.10460	3.13634	3.13710	3.12169	3.14427	3.13466	3.15297	3.13954	3.13985	3.14122	3.15908	3.13252	3.14870	3.15114	3.13558	3.16686	3.17052	3.14733	3.16640	3.16442	3.15816	3.16793	3.16503	3.18059	3.15297	3.14900	3.15770	3.14092	3.16716	3.13497	3.16503	3.11177	3.14595	3.11589	3.16304	3.14260	3.16106	3.14015	3.14565	3.16350	3.16457	3.15496	3.16579	3.12444	3.16320	3.16670	3.18608	3.14748	3.12551	3.14946	3.15496	3.15587	3.14443	3.14611	3.14885	3.12688	3.12825	3.16564	3.11864	3.15679	3.13512	3.13481	3.10033	3.15740	3.13695	3.14565	3.13893	3.15663	3.16197	3.16442	3.15801	3.10903	3.14519	3.14015	3.15969	3.14870	3.08904	3.13313	3.13924	3.11833	3.11467	3.14885	3.13817	3.14366	3.14153	3.13970	3.15816	3.15541	3.16915	3.14199	3.16747	3.12642	3.15892	3.14397	3.14015	3.15007	3.19982	3.15633	3.16457	3.16503	3.16335	3.14366	3.15129	3.16915	3.17021	3.12428	3.14443	3.15953	3.15999	3.13771	3.11727	3.14290	3.16014	3.13649	3.14672	3.16091	3.12734	3.18944	3.19066	3.15648	3.17784	3.12856
194.80353	3.17372	3.13985	3.15602	3.18639	3.14580	3.14961	3.13390	3.13970	3.15175	3.13222	3.13863	3.15541	3.16060	3.15053	3.16258	3.14839	3.15999	3.13939	3.11376	3.15572	3.16243	3.15282	3.12993	3.14382	3.17296	3.13664	3.17525	3.16960	3.13909	3.12612	3.11635	3.16884	3.17571	3.16762	3.17174	3.14733	3.15496	3.16426	3.16350	3.17021	3.16152	3.12718	3.15785	3.18242	3.14137	3.14961	3.15206	3.14122	3.14931	3.14458	3.15297	3.14153	3.15343	3.13527	3.14382	3.15267	3.13909	3.17296	3.16976	3.16152	3.14046	3.12749	3.14107	3.18624	3.14839	3.15877	3.17098	3.16182	3.17327	3.14260	3.13542	3.16548	3.17433	3.13237	3.16213	3.16396	3.16335	3.17922	3.15267	3.14382	3.15389	3.14626	3.19219	3.16396	3.18746	3.16121	3.16609	3.17205	3.17311	3.17479	3.17296	3.17464	3.14809	3.15145	3.16411	3.16945	3.16854	3.16518	3.16686	3.17037	3.14336	3.16655	3.16915	3.20394	3.18334	3.16732	3.17082	3.14641	3.17250	3.16838	3.17769	3.16304	3.14488	3.17021	3.16548	3.16060	3.16930	3.15389	3.16091	3.13573	3.16701	3.14778	3.13664	3.16655	3.13680	3.11238	3.13390	3.14015	3.13619	3.15114	3.13710	3.12535	3.16320	3.12581	3.13481	3.13252	3.14427	3.13512	3.14946	3.14794	3.16838	3.19905	3.15663	3.15709	3.18257	3.15816	3.16167	3.17006	3.17723	3.16365	3.15312	3.18990	3.15282	3.16960	3.18273	3.16640	3.17845	3.13390	3.14580	3.16426	3.14733	3.14839	3.14763	3.12383	3.14366	3.13741	3.16304	3.17845	3.12978	3.19936	3.16258	3.17662	3.15373	3.15160	3.15526	3.16091	3.16670	3.15709	3.16991	3.14214	3.16487	3.11727	3.16396	3.10964	3.13146	3.16976	3.15068	3.14000	3.16381	3.15969	3.13649	3.14717	3.16136	3.16258	3.14504	3.14702	3.17525	3.18791	3.14961	3.14046	3.14015	3.14519	3.13313	3.15541	3.14519	3.12978	3.15023	3.13390	3.13573	3.17006	3.14244	3.14321	3.14229	3.15724	3.15282	3.15740	3.12428	3.13100	3.15923	3.16991	3.15404	3.15770	3.17891	3.14046	3.16670	3.18883	3.16747	3.13634	3.17418	3.17464	3.18669	3.15785	3.13893	3.16915	3.15496	3.12078	3.16182	3.16442	3.14458	3.16808	3.15908	3.14122	3.13954	3.15267	3.15343	3.14733	3.15587	3.18425	3.18288	3.12001
194.80645	3.14900	3.13878	3.17372	3.16869	3.11986	3.13710	3.19493	3.16365	3.13298	3.14488	3.13573	3.12947	3.14336	3.13527	3.15114	3.14473	3.14519	3.14870	3.15496	3.13176	3.15526	3.13848	3.14122	3.15755	3.15618	3.16136	3.14977	3.16167	3.15938	3.13039	3.15251	3.14717	3.14702	3.16548	3.14519	3.15023	3.15816	3.16945	3.14595	3.14168	3.14809	3.11650	3.13893	3.14748	3.14168	3.17372	3.18410	3.12566	3.13222	3.14687	3.14275	3.14946	3.16945	3.14305	3.14244	3.15999	3.14641	3.10979	3.15740	3.16396	3.12856	3.15435	3.14107	3.13527	3.13130	3.16411	3.16106	3.15465	3.13542	3.16426	3.12230	3.14397	3.12718	3.12581	3.14244	3.15328	3.17586	3.13313	3.14443	3.13680	3.13497	3.14656	3.17693	3.12886	3.13756	3.16213	3.13329	3.17174	3.16442	3.15862	3.13008	3.14275	3.16472	3.16518	3.13695	3.16075	3.15480	3.15679	3.16899	3.14473	3.15572	3.15343	3.12093	3.16014	3.13924	3.14137	3.18151	3.18944	3.15740	3.17144	3.13375	3.17098	3.16564	3.15297	3.15511	3.16320	3.13695	3.12718	3.16594	3.14565	3.17021	3.13497	3.14946	3.14595	3.13176	3.15892	3.12627	3.12322	3.13970	3.16136	3.11498	3.13405	3.15892	3.13375	3.18120	3.12825	3.13832	3.14412	3.16045	3.14321	3.12474	3.16747	3.19524	3.16152	3.16304	3.13985	3.16518	3.15709	3.19448	3.15373	3.14977	3.16075	3.15084	3.15496	3.16381	3.13329	3.14519	3.16243	3.16182	3.12718	3.14122	3.15450	3.13466	3.14458	3.14778	3.19402	3.14504	3.14763	3.16564	3.14458	3.16060	3.16640	3.16274	3.15160	3.14183	3.11772	3.12871	3.18166	3.12764	3.14900	3.15435	3.11315	3.13878	3.13146	3.12917	3.14107	3.13664	3.16182	3.13542	3.14122	3.18929	3.15373	3.16899	3.16899	3.18669	3.16350	3.15251	3.15358	3.13375	3.13329	3.12535	3.11818	3.16091	3.15602	3.18715	3.13787	3.12108	3.12764	3.16335	3.15267	3.14061	3.16045	3.15282	3.12810	3.12749	3.17861	3.14931	3.13375	3.15023	3.13344	3.14794	3.13725	3.15496	3.14260	3.17052	3.12718	3.16274	3.16869	3.17754	3.17647	3.15862	3.16396	3.13436	3.12673	3.12673	3.12734	3.14061	3.14885	3.16747	3.12901	3.17082	3.18257	3.14412	3.12184	3.12932	3.16899	3.15892	3.14000	3.15404	3.15785
194.80937	3.12596	3.15114	3.16304	3.12291	3.17617	3.15221	3.17433	3.14885	3.15984	3.19310	3.13756	3.13649	3.13283	3.17021	3.12840	3.15038	3.15770	3.17540	3.14961	3.15221	3.15282	3.16014	3.14321	3.16243	3.15007	3.17632	3.14763	3.19066	3.13725	3.13588	3.15114	3.12459	3.15297	3.13634	3.16304	3.17571	3.19738	3.16503	3.16274	3.18288	3.15709	3.14519	3.14473	3.18853	3.17876	3.18242	3.15282	3.14611	3.15984	3.15724	3.16472	3.13787	3.18547	3.12428	3.14748	3.16442	3.16320	3.17082	3.14107	3.16182	3.15221	3.15511	3.14580	3.16564	3.19387	3.18669	3.18914	3.17708	3.14122	3.14321	3.16060	3.14870	3.13573	3.14488	3.13603	3.15450	3.13497	3.13146	3.12551	3.17617	3.15297	3.14641	3.18746	3.19249	3.17311	3.15023	3.18975	3.19142	3.14839	3.18944	3.19600	3.14702	3.17159	3.16625	3.17769	3.18288	3.15251	3.12734	3.11711	3.15450	3.15114	3.16655	3.13832	3.17311	3.15831	3.15724	3.18395	3.15984	3.15175	3.16014	3.17067	3.15435	3.16335	3.17891	3.12093	3.17372	3.15618	3.14473	3.15908	3.15908	3.15251	3.14946	3.15846	3.16838	3.12398	3.13878	3.16579	3.13069	3.15526	3.16045	3.13695	3.13497	3.14687	3.12490	3.12383	3.14366	3.13680	3.16457	3.14443	3.14885	3.16716	3.16548	3.16106	3.17891	3.19799	3.14076	3.14305	3.17464	3.16930	3.14092	3.15801	3.17845	3.17632	3.15236	3.17861	3.15908	3.18379	3.17372	3.13115	3.16289	3.17357	3.17372	3.13954	3.13664	3.17723	3.18105	3.15282	3.14153	3.15541	3.13252	3.14748	3.16655	3.15724	3.14885	3.12825	3.15984	3.14168	3.12795	3.16213	3.15068	3.18013	3.16564	3.14336	3.16777	3.12840	3.14839	3.14366	3.16365	3.14122	3.13390	3.14336	3.16075	3.15831	3.12291	3.16548	3.13329	3.15404	3.15206	3.14855	3.12749	3.16594	3.15236	3.16457	3.12596	3.16808	3.12734	3.13924	3.14961	3.16548	3.13939	3.12078	3.14046	3.15358	3.16014	3.17372	3.14534	3.17723	3.15541	3.15999	3.17144	3.18547	3.16030	3.16472	3.17266	3.14672	3.15297	3.18364	3.16701	3.15282	3.16945	3.16884	3.14366	3.16121	3.14000	3.13970	3.16075	3.15175	3.17113	3.15724	3.16945	3.17464	3.16594	3.17601	3.17311	3.17510	3.19509	3.19585	3.15648	3.14412	3.15190
