0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
298.99405	26.86870	26.73396	26.76020	26.88197	26.86168	26.82353	26.89891	26.88594	26.82536	26.83803	26.79561	26.81788	26.81315	26.84062	26.83726	26.90043	26.82383	26.77913	26.85725	26.84718	26.80430	26.89998	26.86473	26.84001	26.84565	26.73518	26.67918	26.75029	26.83055	26.78874	26.76066	26.82109	26.75029	26.80064	26.79927	26.76982	26.87617	26.91783	26.87007	26.80552	26.92378	26.91844	26.83864	26.89708	26.82841	26.87663	26.96529	26.85985	26.82170	26.86000	26.89189	26.91554	26.91966	26.92622	26.76921	26.84016	26.84520	26.95506	26.95766	26.86107	26.93172	26.81544	26.76539	26.78080	26.85237	26.82185	26.80735	26.84443	26.79316	26.89708	26.84855	26.84276	26.79561	26.86793	26.89937	26.86091	26.83162	26.82597	26.83192	26.84413	26.80140	26.81529	26.79500	26.78416	26.88289	26.86183	26.91020	26.80491	26.95247	26.95109	26.94697	27.03075	26.93324	27.03838	27.01961	26.93492	26.88533	26.81407	26.83665	26.82750	26.85191	26.78828	26.89433	26.97032	26.84382	26.95537	27.00969	27.00267	26.93065	27.04463	26.94072	26.85740	26.86519	26.93965	26.92271	26.91524	26.88090	26.89342	26.82963	26.80568	26.79820	26.66346	26.73625	26.75715	26.75456	26.78508	26.73747	26.85069	26.82887	26.84184	26.82856	26.79469	26.80217	26.79881	26.86122	26.77897	26.89311	26.85771	26.83879	26.85634	26.81117	26.78325	26.89570	26.88899	26.98207	26.89418	26.99397	26.95903	26.94301	27.00313	27.00145	26.95155	26.94102	26.91341	26.85451	26.86610	26.91081	26.85313	26.90028	26.90471	26.89845	26.95781	26.88090	26.87404	26.87144	26.83482	26.92210	26.91966	26.90394	26.94102	26.97627	26.95460	26.96422	26.99748	26.97047	26.90730	26.96635	26.98131	26.88869	26.95857	26.92561	26.86351	26.89235	26.87739	26.88579	26.87419	26.86595	26.85039	26.79622	26.82094	26.85328	26.89601	26.88960	26.88579	26.95583	26.93263	26.86137	26.96681	26.84871	26.93248	26.83207	26.80552	26.78233	26.82994	26.87739	26.80095	26.79057	26.80308	26.79072	26.74495	26.74922	26.86091	26.83711	26.86992	26.92119	26.83589	26.85008	26.89693	26.95445	26.95491	26.91676	26.97475	26.93904	26.95995	26.93553	26.91249	26.97963	26.92927	27.01686	26.97581	26.88441	26.91981	26.92256	26.79576	26.91249	26.88945	26.89326	26.87800	26.86137	26.77440	26.91341	26.89357	26.88884	26.90486	26.88014	26.99123	26.98238	26.99992	26.99794	27.07042
298.99685	26.83940	26.83925	26.81102	26.95430	26.90135	26.87739	26.93446	26.89372	26.79591	26.88411	26.82277	26.81437	26.82963	26.86183	26.86198	26.85512	26.87938	26.81331	26.74556	26.90669	26.77867	26.92195	26.89479	26.89128	26.91447	26.80690	26.86503	26.82429	26.89525	26.85481	26.83207	26.88838	26.77256	26.86976	26.92409	26.93736	26.96025	26.89021	26.98451	26.90883	26.92760	26.88838	26.87480	26.98253	26.90990	26.97093	26.88106	26.88884	26.91264	26.98283	26.93141	26.95933	26.93126	26.87068	26.93980	26.95689	26.90837	26.92744	26.90913	26.98253	26.99153	26.90669	26.83635	26.73213	26.81544	26.87327	26.82216	26.88930	26.88609	26.88991	26.89982	26.87419	26.88334	26.89479	26.92821	26.81666	26.87510	26.83055	26.76112	26.86168	26.77363	26.70024	26.83162	26.79820	26.87068	26.90669	26.92988	26.89662	26.92409	26.95338	26.98863	27.05455	26.99870	27.08141	27.10231	26.97047	26.93889	26.86275	26.90333	26.74357	26.86595	26.91463	26.84382	26.92271	26.98512	26.90608	27.10933	27.02068	27.01091	26.99733	27.05318	26.88197	26.93248	26.97963	26.85740	26.90059	26.89708	26.85603	26.83619	26.79561	26.81376	26.78202	26.71504	26.80125	26.78477	26.81590	26.82567	26.81605	26.85618	26.90608	26.92058	26.86229	26.86854	26.83421	26.87922	26.89830	26.88716	26.89479	26.79316	26.88518	26.87770	26.88792	26.88243	26.89143	27.02022	26.86961	27.04768	26.98238	27.06310	27.10689	27.02739	27.03899	27.01503	26.97215	26.92103	26.92699	26.95033	26.92226	26.94652	27.02556	26.96376	26.98817	26.89784	26.97902	26.87236	27.01305	26.99138	26.84947	27.00099	26.98940	26.96147	26.96666	27.03090	26.97566	27.03700	27.01930	26.95827	26.86610	26.98222	26.96208	26.91615	26.88914	26.88945	26.91157	26.93111	26.90425	26.86198	26.91402	26.85481	26.84352	26.84337	26.88273	26.97490	26.98665	27.00816	26.93675	26.87297	26.98878	26.97734	26.93782	26.89509	26.83131	26.86213	26.86168	26.88212	26.73564	26.83284	26.86412	26.86122	26.85191	26.79591	26.81071	26.90135	26.93278	26.92668	26.94438	27.00999	26.89906	26.98451	26.98833	26.95232	27.00298	26.98116	26.99367	26.95384	26.92287	27.06386	27.01244	27.04036	27.02556	26.94881	26.95598	26.96742	26.99641	26.90043	27.00404	27.02312	27.01884	26.90150	26.95567	26.93294	26.95613	27.03227	26.99641	26.90028	26.98619	26.96559	27.00572	27.03838	27.07317
298.99965	26.90593	26.83314	26.79896	26.90043	26.85405	26.81437	26.85817	26.82872	26.82521	26.85771	26.78248	26.83314	26.83391	26.83314	26.81453	26.86107	26.82155	26.78981	26.78264	26.84581	26.83024	26.87083	26.88853	26.87572	26.82719	26.81209	26.80873	26.81132	26.80827	26.71351	26.84932	26.80690	26.75425	26.71992	26.81819	26.82002	26.85542	26.78569	26.83543	26.77241	26.86061	26.87343	26.88151	26.87297	26.89677	26.90059	26.87205	26.84916	26.81239	26.87602	26.88731	26.83894	26.79255	26.85573	26.94972	26.90532	26.87633	26.98695	26.87984	26.92363	26.83665	26.75044	26.81514	26.75990	26.84535	26.77180	26.82704	26.84535	26.80186	26.86427	26.80583	26.83360	26.89174	26.85527	26.95521	26.80858	26.87831	26.76081	26.80095	26.86000	26.74708	26.78355	26.77623	26.85679	26.81727	26.87678	26.86625	26.83238	26.89235	26.88197	26.98909	26.95521	26.93721	26.87083	26.95155	26.93751	26.83177	26.86427	26.81117	26.82963	26.80079	26.84337	26.84092	26.84886	26.82048	26.89235	26.91402	27.00450	26.97398	26.99367	26.96925	26.79576	26.90517	26.90623	26.83970	26.81941	26.88487	26.82094	26.83085	26.77028	26.73426	26.74357	26.77790	26.71595	26.71275	26.84291	26.82658	26.85039	26.86671	26.85496	26.80583	26.74281	26.78172	26.76127	26.84596	26.93721	26.83406	26.85359	26.83055	26.77165	26.77974	26.81437	26.92119	26.90547	26.92729	26.89647	26.89174	26.92103	27.00267	26.99489	27.00053	26.93523	26.91920	26.86686	26.90715	26.82246	26.85008	26.83482	26.91768	26.94652	26.89708	26.89570	26.89311	26.92576	26.88121	26.97520	26.89281	26.92699	26.93400	26.94148	27.00450	26.94957	26.92348	27.02449	26.98207	26.94652	26.96666	26.93690	26.85161	26.89036	26.89647	26.91798	26.85298	26.83772	26.86564	26.89952	26.82689	26.87953	26.78523	26.87358	26.91875	26.88853	26.90501	26.88914	26.93263	26.94682	26.86702	26.89708	26.88685	26.86763	26.83848	26.78096	26.81651	26.79301	26.85924	26.80308	26.87098	26.76402	26.80339	26.76356	26.76127	26.76219	26.77836	26.89448	26.87419	26.92149	26.90501	26.90242	26.92988	26.93278	26.91051	26.95232	26.89479	26.96269	27.02281	26.90150	26.94179	27.02251	26.96956	26.97551	26.94911	26.93980	26.83268	26.83680	26.85267	26.90761	26.85847	26.87175	26.87327	26.80308	26.85527	26.81331	26.88640	26.92760	26.88518	26.89128	26.96773	27.00893	27.03090	26.94621
299.00245	26.84611	26.82597	26.85496	26.88914	26.88777	26.91463	26.85084	26.86915	26.76585	26.88289	26.77623	26.81758	26.84154	26.80461	26.85435	26.86015	26.79988	26.83604	26.82002	26.89113	26.82704	26.91142	26.86748	26.82261	26.92805	26.84031	26.81285	26.84825	26.75761	26.75578	26.81926	26.70497	26.78279	26.86610	26.79850	26.91585	26.91371	26.88807	26.87327	26.89433	26.89204	26.87663	26.88533	26.92195	26.94148	26.96162	26.93202	26.90028	26.91569	26.88411	26.90883	26.90715	26.94667	26.84108	26.93507	26.95384	26.89006	26.97612	26.90501	26.98100	26.91844	26.82567	26.81407	26.76661	26.72450	26.88060	26.83406	26.81865	26.89296	26.79912	26.91295	26.91066	26.82063	26.94179	26.86564	26.83909	26.88045	26.87419	26.81727	26.83955	26.80323	26.83589	26.85542	26.79805	26.85039	26.83070	26.89052	26.85908	26.94270	26.97108	27.00725	27.00633	26.96361	27.03975	27.12963	26.95125	26.91279	26.84291	26.84215	26.74830	26.85389	26.85115	26.89860	26.88396	26.95003	26.93736	26.91768	27.09804	27.01884	26.97871	26.98833	26.90105	26.89723	26.91859	26.86564	26.81132	26.89296	26.86931	26.86137	26.84764	26.81361	26.78752	26.83162	26.74632	26.76890	26.79149	26.80766	26.88991	26.84779	26.87999	26.84504	26.76173	26.80095	26.81834	26.92515	26.88777	26.94820	26.91112	26.84565	26.86046	26.83360	26.89693	26.93004	26.96422	27.00999	26.92195	26.97078	27.00252	27.04234	27.04112	27.00847	26.99367	27.05135	26.97398	26.90867	26.87480	26.87160	26.95995	26.87724	26.90944	26.89143	26.91447	26.84382	26.93050	26.90974	26.96529	26.89265	26.92348	26.94423	26.98802	27.01564	26.98512	26.97993	26.99138	27.01137	26.93935	26.96971	26.98894	26.93385	26.93950	26.92515	26.89540	26.88807	26.91188	26.80110	26.91142	26.84443	26.89326	26.85405	26.94347	26.90761	26.85771	27.01060	26.87739	26.95842	26.96208	26.90944	26.96818	26.91341	26.93812	26.90089	26.88884	26.83207	26.83299	26.85176	26.76036	26.76387	26.82872	26.81849	26.83360	26.77699	26.78767	26.87221	26.94408	26.92088	27.04311	27.03029	26.91295	26.86793	26.92134	26.94896	26.92409	27.01335	27.03365	26.94713	26.98436	27.02983	27.00710	27.03624	27.00237	27.00069	27.00420	26.92409	26.93690	26.92302	26.99580	26.89906	26.89845	26.90867	26.92500	26.90837	26.90364	26.98192	26.94133	26.90883	26.92210	26.95140	26.97627	27.06462	27.04829
299.00525	26.69474	26.66728	26.68238	26.75029	26.70390	26.68818	26.71504	26.72831	26.64347	26.72663	26.66835	26.65064	26.72740	26.58396	26.70314	26.66270	26.69017	26.62654	26.64988	26.75731	26.71260	26.73365	26.70314	26.66682	26.67231	26.64149	26.65141	26.53208	26.67658	26.63996	26.61158	26.67033	26.59998	26.66529	26.62486	26.67689	26.69871	26.66972	26.72389	26.75196	26.79362	26.74235	26.80995	26.84581	26.70344	26.70024	26.74357	26.75547	26.73564	26.76844	26.74052	26.68238	26.80934	26.84474	26.69200	26.70542	26.77089	26.87053	26.80674	26.73091	26.69749	26.65904	26.64118	26.64118	26.69032	26.67292	26.65553	26.66941	26.72267	26.69139	26.75929	26.83268	26.66178	26.67018	26.75349	26.67720	26.61646	26.62455	26.71061	26.68208	26.63767	26.62089	26.67613	26.67445	26.63813	26.72740	26.75700	26.72480	26.81819	26.82231	26.86641	26.83467	26.78691	26.89586	26.85740	26.79164	26.75395	26.69947	26.77531	26.66896	26.72892	26.71443	26.75212	26.74235	26.77470	26.76326	26.87404	26.83284	26.83650	26.80659	26.81147	26.73564	26.79698	26.82216	26.74052	26.73686	26.76783	26.67720	26.64363	26.67674	26.58061	26.61341	26.69627	26.59434	26.67613	26.64118	26.63066	26.58869	26.69078	26.74388	26.68986	26.70024	26.70817	26.69413	26.75319	26.67338	26.65293	26.68544	26.65293	26.71992	26.66529	26.71733	26.70848	26.73274	26.81315	26.78386	26.79820	26.85710	26.85908	26.90608	26.86992	26.81727	26.75288	26.83299	26.73060	26.68956	26.80629	26.73304	26.82124	26.78172	26.75868	26.78340	26.72206	26.74174	26.71122	26.68574	26.76768	26.78126	26.85725	26.83543	26.87587	26.80507	26.83513	26.82994	26.84474	26.82277	26.74784	26.81483	26.74845	26.74952	26.72496	26.77760	26.76921	26.65034	26.65690	26.69291	26.74495	26.69764	26.69306	26.66758	26.69093	26.70787	26.86061	26.80171	26.75135	26.77195	26.75700	26.75044	26.75288	26.74037	26.73487	26.71763	26.59388	26.61570	26.66133	26.69154	26.63752	26.60090	26.61204	26.60899	26.58152	26.64775	26.66514	26.75822	26.77668	26.75959	26.76570	26.73518	26.81910	26.71839	26.77501	26.80400	26.85527	26.81727	26.83497	26.77150	26.86793	26.87175	26.88930	26.81468	26.81071	26.73442	26.77913	26.80293	26.70008	26.75425	26.79332	26.76921	26.77363	26.65385	26.73854	26.71733	26.78080	26.79240	26.81086	26.80629	26.81132	26.87160	26.87327	26.81910
299.00805	26.88823	26.81987	26.88884	26.93126	26.92103	26.83345	26.85252	26.94362	26.75364	26.90806	26.85649	26.81590	26.82582	26.84504	26.86244	26.86229	26.82231	26.85374	26.81926	26.84886	26.80537	26.88228	26.84459	26.94896	26.97246	26.84459	26.81804	26.81117	26.82429	26.78813	26.79698	26.82429	26.81437	26.74769	26.92210	26.84352	26.96208	26.86549	26.95644	26.72343	26.90318	26.86748	26.91691	26.98497	26.89784	26.96910	26.85969	26.94499	26.91188	26.96849	26.87404	26.86931	26.88060	26.89723	26.91585	26.88960	26.89586	26.94270	26.93141	26.86839	26.94499	26.89494	26.84596	26.80690	26.86198	26.87541	26.88106	26.89509	26.85817	26.93599	26.88014	26.87770	26.90166	26.78889	26.86580	26.89143	26.89433	26.82185	26.74159	26.80766	26.80323	26.84154	26.87465	26.95918	26.86809	26.89265	26.87724	26.86839	26.89921	26.99351	27.00664	27.02617	26.99840	27.02968	27.04234	26.97230	26.94728	26.85863	26.81956	26.86061	26.80491	26.93126	26.94377	26.93767	26.93492	27.00557	26.98543	27.03182	26.97902	26.96208	27.04997	26.93416	26.92409	26.92592	26.90562	26.96269	26.86015	26.93873	26.86748	26.81392	26.78477	26.66255	26.87022	26.77852	26.83436	26.83558	26.83513	26.84855	26.84764	26.87343	26.84459	26.88258	26.85145	26.81727	26.94331	26.85145	26.91768	26.88716	26.80262	26.90242	26.90578	26.82368	26.91798	26.88548	26.95735	26.91035	26.98192	27.03960	27.01854	27.06859	27.01122	26.99474	26.93568	26.95201	26.88212	26.89830	26.97810	26.87968	26.95537	26.91936	26.85878	26.96788	26.88777	26.96437	26.92164	26.92866	26.93660	27.03044	26.97475	26.93065	27.10231	26.97047	26.94057	26.99916	27.01076	27.03563	26.94804	26.93370	26.97978	26.94697	26.84306	26.91279	26.95323	26.85283	26.90944	26.94347	26.90181	26.92836	26.89937	26.88823	26.91463	26.86717	26.96895	26.97765	26.96498	26.97139	26.91157	26.85451	26.92058	26.94911	26.83131	26.89052	26.82277	26.82277	26.91585	26.77668	26.81971	26.76768	26.84489	26.79072	26.77378	26.83482	26.83818	26.92226	26.92149	27.00191	27.00587	26.89296	26.93172	26.92180	26.91539	27.08217	26.96025	27.06584	26.99214	26.93187	27.04265	26.98177	27.09041	26.98253	27.04875	26.96361	26.96696	26.96086	26.87846	26.90745	26.93690	26.89113	26.93294	26.94682	26.93507	26.87846	26.99916	26.90944	26.97002	27.04448	26.88975	27.09209	27.04570	27.07210
299.01085	26.84703	26.84871	26.84993	26.83131	26.88151	26.82338	26.88746	26.74678	26.75029	26.85481	26.82551	26.75639	26.83040	26.82429	26.93690	26.86000	26.90013	26.79744	26.76967	26.79225	26.85985	26.84550	26.91402	26.91295	26.82109	26.81514	26.74144	26.77607	26.72297	26.74403	26.81575	26.79286	26.71534	26.85130	26.80293	26.82460	26.94667	26.93355	26.84535	26.82246	26.87785	26.81239	26.89693	26.95720	26.87663	26.94057	26.89250	26.84108	26.84672	26.90532	26.89708	26.86015	26.88365	26.85588	26.84916	27.01534	26.86854	26.95918	26.94820	26.90303	26.86580	26.82307	26.82567	26.74876	26.81209	26.81178	26.75929	26.84047	26.71672	26.84382	26.85969	26.89631	26.78752	26.83833	26.88136	26.85069	26.85512	26.74022	26.79179	26.81163	26.71931	26.87037	26.74479	26.83131	26.82994	26.90761	26.88487	26.86625	26.96818	26.99092	27.00160	27.08507	27.03334	26.97795	27.04005	26.97810	26.87037	26.82002	26.83452	26.79530	26.84367	26.86900	26.90272	26.90227	26.92653	26.94911	26.96895	26.97658	27.04768	26.97780	26.91600	26.88487	26.95216	26.91066	26.82750	26.89128	26.82216	26.88777	26.76051	26.75700	26.75929	26.66865	26.76555	26.72358	26.77943	26.78599	26.80964	26.72801	26.82185	26.79133	26.85420	26.76844	26.88289	26.78737	26.86381	26.86473	26.88884	26.83391	26.82719	26.82063	26.83848	26.86366	26.88029	26.81575	26.92332	26.91341	26.93751	26.98146	26.95979	27.03395	26.94591	26.94911	26.93904	26.92088	26.86641	26.85130	26.86030	26.89876	26.97032	26.94224	26.95537	26.92012	26.89509	26.92576	26.81056	26.99474	26.88838	27.00099	26.92302	27.04860	26.98070	26.92683	27.04692	27.01274	27.02098	26.97841	26.98680	26.93050	26.94484	26.99062	26.90730	26.88548	26.96284	26.90227	26.88945	26.84764	26.93309	26.88212	26.74937	26.90471	26.92653	26.87785	26.94499	26.97948	26.95567	26.93111	26.93217	26.99382	26.88655	26.86625	26.88136	26.84428	26.83070	26.78630	26.85222	26.72648	26.82200	26.76204	26.81834	26.82872	26.76448	26.78752	26.79347	26.85634	26.85100	26.92378	26.93828	26.87907	26.94560	26.99123	26.87297	26.93111	26.92622	26.99046	26.94514	27.01350	26.92363	26.97826	27.03410	26.94621	26.98741	27.05531	26.96330	26.88533	26.89952	26.91951	26.95171	26.87861	26.96376	26.83619	26.90074	26.85969	26.93019	26.96925	26.95308	26.99535	27.04295	27.09728	27.02663	27.09285
299.01366	26.89952	26.84627	26.89143	26.94850	26.88151	26.88914	26.89982	26.88594	26.86702	26.86625	26.82216	26.86107	26.89784	26.84565	26.84932	26.90455	26.85023	26.80034	26.79637	26.86015	26.77211	26.97459	26.85908	26.86824	26.88090	26.81651	26.77790	26.81941	26.85847	26.80751	26.80598	26.83024	26.81102	26.81071	26.85039	26.89036	26.93950	26.92668	26.94896	26.82750	26.88716	26.89219	26.93675	26.96132	26.90181	26.96223	26.87724	26.93187	26.91630	26.96712	26.95323	26.87282	26.98863	26.91051	26.88258	26.96178	26.99367	26.89464	26.98802	26.90120	26.88411	26.85161	26.78660	26.79973	26.86061	26.86259	26.82414	26.87266	26.91844	26.85206	26.88716	26.86610	26.91691	26.87282	26.90913	26.89418	26.91569	26.86900	26.81285	26.90593	26.75257	26.83314	26.79408	26.84154	26.81880	26.87694	26.95689	26.89128	26.96406	27.08873	27.04601	27.07408	26.96437	27.06920	27.06661	27.08843	26.96437	26.85466	26.88731	26.84031	26.89479	26.92790	26.85481	26.91691	26.92760	26.96773	27.00557	27.03288	26.97566	27.00542	26.97368	27.06279	26.97124	26.96040	26.95155	26.96941	26.90822	26.92546	26.88609	26.80034	26.69856	26.76814	26.84169	26.76463	26.77516	26.91035	26.89189	26.92912	26.86671	26.85725	26.82673	26.86686	26.84657	26.87343	26.86305	26.82338	26.88609	26.88289	26.93751	26.84901	26.92500	26.87755	26.90623	26.96559	26.96666	27.01900	26.99641	26.99962	27.03655	27.08446	27.00221	27.04417	26.96422	26.97612	26.89830	26.91569	27.04204	27.01381	26.97459	26.94179	26.99870	26.97688	26.93660	26.95995	26.96880	26.91264	26.94804	27.00496	27.03349	26.94606	27.03670	26.87098	26.98070	26.94881	26.99397	27.02464	27.02083	26.96834	27.04738	26.99031	26.97475	27.00801	26.97566	26.89693	26.92775	26.92195	26.95354	26.84886	26.90120	26.81147	26.99092	26.88350	26.98985	26.95857	27.02159	26.91752	26.88960	27.02556	26.96620	26.96956	26.87663	26.89784	26.85176	26.80293	27.00328	26.78920	26.87541	26.83513	26.79286	26.87755	26.75731	26.85130	26.85222	26.89570	26.94926	26.94057	26.98711	26.97414	26.89555	26.98665	26.95003	26.97017	26.95979	27.02052	27.05653	26.98497	26.99748	26.99443	27.06950	26.98589	26.99046	26.95186	26.94896	26.92683	26.92042	26.93965	26.94820	26.99901	26.92134	27.02846	26.96880	26.85695	27.00084	26.97719	26.93187	27.03761	27.00175	27.09911	27.01640	27.02739
299.01646	26.81987	26.79164	26.86061	26.90639	26.82673	26.86610	26.88914	26.87816	26.78614	26.86732	26.83009	26.74388	26.80385	26.84779	26.91463	26.83528	26.80720	26.79637	26.77287	26.84504	26.77363	26.92866	26.84779	26.87083	26.90913	26.78721	26.71321	26.78965	26.70619	26.71809	26.80308	26.80034	26.72587	26.81666	26.86992	26.84169	26.96300	26.91859	26.85359	26.84260	26.92317	26.82795	26.89723	26.90776	26.82963	26.91875	26.89067	26.86641	26.93523	26.90013	26.92897	26.92439	26.91569	26.82612	26.89494	26.86702	26.89128	26.88548	26.91814	26.92119	26.93858	26.83452	26.80262	26.82246	26.83024	26.83543	26.85985	26.88518	26.84779	26.88716	26.84001	26.88975	26.89982	26.84154	26.85954	26.85389	26.82261	26.76875	26.72587	26.78859	26.81437	26.70268	26.80888	26.77333	26.83268	26.94453	26.87999	26.80079	26.93507	26.95048	27.02449	27.04662	26.90349	26.98726	27.00801	26.99504	26.97475	26.82322	26.85618	26.83635	26.81926	26.81193	26.95079	26.92775	26.96330	26.96620	26.99107	27.07332	27.02617	26.97993	26.98543	26.88258	26.94392	27.00908	26.85695	26.90898	26.80201	26.81544	26.85481	26.81346	26.86992	26.71046	26.82246	26.71656	26.84428	26.76081	26.76707	26.85664	26.83528	26.83009	26.85573	26.79774	26.82780	26.79301	26.83055	26.83833	26.82948	26.87221	26.87678	26.83040	26.74876	26.85908	26.85267	26.85176	26.98772	26.96361	26.99489	26.95705	27.06844	27.04402	26.93828	26.97780	26.92744	26.92027	26.94270	26.84733	26.86931	26.90578	26.91081	26.89281	26.94392	26.88212	26.87144	26.98985	26.90272	26.89723	26.91905	26.92576	26.96025	26.95003	27.05028	26.89448	26.96025	26.98039	26.94972	26.97353	26.93446	26.93492	26.98085	26.97185	26.98512	26.93629	26.91661	26.82353	26.79805	26.82322	26.81727	26.89540	26.89769	26.86625	26.86931	26.99107	26.94224	26.93690	26.99214	26.95293	26.87709	26.90120	26.87236	26.95277	26.94652	26.79988	26.87068	26.86595	26.86244	26.77562	26.77455	26.82460	26.71595	26.87114	26.81041	26.78264	26.75471	26.91676	26.98558	26.87999	26.92454	26.90684	26.92454	26.96300	26.92317	26.97475	27.02861	26.97856	26.91997	26.98650	27.00938	26.99443	27.02373	26.97734	26.94636	26.90043	26.94179	26.96742	26.87175	26.88014	26.91356	26.88396	26.92561	26.84352	26.85573	26.89296	27.01045	26.92088	26.91905	26.97078	26.96208	27.06844	27.05959	27.04234
299.01926	26.87098	26.81514	26.96223	26.86610	26.93492	26.83543	26.89937	26.92836	26.79088	26.83680	26.81254	26.77729	26.84306	26.82658	26.88563	26.93050	26.83543	26.87449	26.88197	26.85451	26.83558	26.79377	26.88014	26.84764	26.94621	26.81254	26.71870	26.81865	26.82292	26.83040	26.79744	26.89082	26.78508	26.85893	26.84184	26.90013	26.92836	26.92027	26.96376	26.77638	26.92164	26.84810	26.85649	26.93629	26.97337	26.89570	26.91737	26.91875	26.91829	26.96498	26.92805	26.92821	26.95003	26.83787	26.90745	26.96788	26.83421	27.02312	26.96422	26.95140	26.95338	26.86793	26.86824	26.86809	26.85084	26.86671	26.90455	26.89616	26.84855	26.84901	26.88914	26.89723	26.81895	26.87053	26.88090	26.89281	26.88609	26.83787	26.78157	26.87800	26.75639	26.86305	26.82399	26.79820	26.85832	26.90196	26.96147	26.76249	26.95872	27.00450	26.99535	26.99611	27.00618	27.02220	27.03044	26.99794	26.97505	26.85710	26.92409	26.87739	26.82750	26.91890	26.93919	26.97032	26.97414	26.95399	27.00755	27.02983	27.09728	27.01442	26.83848	26.94591	26.89189	26.90883	26.91936	26.92638	26.93263	26.89784	26.85985	26.81758	26.82185	26.77729	26.85023	26.76234	26.86580	26.82246	26.80064	26.86366	26.84230	26.90471	26.82353	26.76875	26.81819	26.81193	26.91981	26.87144	26.92134	26.92500	26.84596	26.91752	26.95460	26.85161	26.97887	26.90639	26.99580	26.97749	27.05867	26.98604	27.00114	27.12947	27.05882	27.00984	27.04738	26.99428	26.88563	26.89738	26.96696	27.02190	26.90440	26.96712	26.97353	26.98375	26.97734	26.96315	26.92592	26.90303	26.87510	26.95171	26.98390	26.94926	27.03441	26.97795	27.01305	27.03593	26.98772	27.05516	26.97566	26.96178	26.94011	27.06874	26.96941	26.97078	26.92790	26.91279	26.89067	26.89570	26.89433	26.89860	26.80842	26.84184	26.94102	26.94972	26.92470	27.02922	26.99351	26.92699	26.90181	26.98039	26.88136	27.00465	26.86854	26.87205	26.78035	26.85863	26.84535	26.82597	26.75853	26.82506	26.78859	26.79667	26.80919	26.86229	26.80461	26.90333	26.96025	27.00206	26.97185	26.91981	26.89982	26.94652	26.94179	27.04891	26.99626	27.00496	27.01717	27.04265	26.98497	26.98375	27.06752	27.01640	27.00603	27.00084	26.99580	26.90517	26.88624	26.90730	26.93706	26.95659	26.88579	26.89387	26.84016	26.92866	26.98894	26.97124	26.86931	26.96223	26.96178	27.07973	27.10353	27.09804
