0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
261.68655	13.48440	13.49889	13.50454	13.54604	13.50286	13.50301	13.49340	13.44274	13.47265	13.49691	13.51720	13.50393	13.47845	13.45205	13.50729	13.46868	13.48898	13.49233	13.53735	13.47814	13.51019	13.51568	13.49844	13.49783	13.53170	13.51446	13.49081	13.46624	13.42443	13.51232	13.46929	13.45815	13.43923	13.45556	13.50683	13.46792	13.54833	13.50622	13.55795	13.46593	13.49248	13.51736	13.56725	13.58846	13.56100	13.55932	13.59106	13.49401	13.54925	13.49996	13.50469	13.53246	13.49096	13.52880	13.53429	13.52865	13.51507	13.59731	13.57565	13.49630	13.50378	13.49691	13.54391	13.50317	13.47784	13.51263	13.51705	13.51019	13.50408	13.50973	13.54376	13.51232	13.49157	13.52377	13.51141	13.51125	13.52514	13.49523	13.47326	13.49004	13.47539	13.48745	13.47341	13.45693	13.47433	13.49966	13.51080	13.52941	13.52575	13.57565	13.58526	13.54421	13.59533	13.62478	13.62432	13.53979	13.57076	13.54818	13.51431	13.46914	13.55505	13.57198	13.54025	13.48928	13.53246	13.56085	13.59518	13.54391	13.56863	13.55627	13.56985	13.50591	13.54452	13.54269	13.50851	13.52102	13.56161	13.54192	13.46319	13.44656	13.41497	13.46288	13.51003	13.46899	13.52163	13.46304	13.45174	13.44884	13.47326	13.51034	13.52148	13.46731	13.50027	13.53994	13.45480	13.51583	13.53063	13.52911	13.48959	13.48119	13.46914	13.51598	13.48684	13.56268	13.47448	13.52453	13.62158	13.57000	13.61471	13.61227	13.55611	13.58846	13.54208	13.57824	13.51202	13.55199	13.45937	13.51324	13.56512	13.53445	13.52987	13.54131	13.51186	13.50652	13.47326	13.49310	13.48440	13.51934	13.55764	13.51339	13.56619	13.53765	13.57275	13.59411	13.54147	13.63272	13.57656	13.61624	13.54574	13.53033	13.54238	13.47112	13.56603	13.50118	13.49737	13.53201	13.52667	13.51354	13.52361	13.47707	13.55199	13.55077	13.47250	13.52285	13.52392	13.52956	13.47723	13.52926	13.51812	13.51369	13.46960	13.49081	13.48760	13.48730	13.49615	13.48760	13.46227	13.47173	13.44427	13.41299	13.43023	13.42962	13.46349	13.47936	13.53109	13.48333	13.55032	13.51339	13.59045	13.54559	13.48165	13.54406	13.51888	13.56680	13.61395	13.51858	13.56344	13.54406	13.61654	13.60739	13.62509	13.55764	13.59121	13.60510	13.59884	13.54055	13.51873	13.49615	13.48852	13.48394	13.50576	13.50011	13.51781	13.56268	13.52956	13.51812	13.54009	13.62005	13.58038	13.61212
261.68940	13.58007	13.51766	13.48516	13.57916	13.49401	13.50942	13.54376	13.53338	13.50652	13.50225	13.45449	13.46319	13.52132	13.48394	13.49935	13.50866	13.48959	13.48028	13.53155	13.50408	13.45892	13.54986	13.50271	13.51095	13.58053	13.51324	13.49584	13.49508	13.48669	13.50072	13.49752	13.45998	13.44305	13.48806	13.47936	13.54177	13.55703	13.53231	13.57839	13.48241	13.54742	13.51324	13.52255	13.52590	13.53887	13.49889	13.50057	13.54391	13.50118	13.54620	13.54238	13.54528	13.56680	13.52972	13.53017	13.56878	13.55383	13.57214	13.52331	13.55016	13.54528	13.47005	13.48684	13.50256	13.54086	13.49081	13.51934	13.53796	13.51171	13.50454	13.49447	13.52087	13.49966	13.52682	13.57076	13.50393	13.56695	13.46685	13.45678	13.50546	13.44732	13.49035	13.49371	13.47189	13.48547	13.53460	13.54162	13.53079	13.52407	13.56115	13.57198	13.60067	13.56909	13.60739	13.55856	13.56832	13.55154	13.47982	13.52636	13.48257	13.53857	13.56542	13.55093	13.50637	13.58602	13.57412	13.58846	13.59503	13.62387	13.55993	13.61334	13.51583	13.60189	13.51125	13.50927	13.53613	13.51156	13.55474	13.51949	13.44656	13.44198	13.43511	13.46242	13.47860	13.50027	13.46563	13.53719	13.52895	13.55001	13.50317	13.53109	13.46685	13.48455	13.48440	13.51492	13.51263	13.54101	13.56023	13.47082	13.54788	13.48714	13.50973	13.50881	13.55962	13.57275	13.56924	13.55505	13.54757	13.61410	13.60037	13.53780	13.57870	13.50225	13.56054	13.53521	13.53460	13.54131	13.52499	13.53719	13.55398	13.56588	13.47372	13.55489	13.54665	13.50988	13.51873	13.49477	13.53887	13.56497	13.56985	13.57778	13.54162	13.54376	13.58953	13.49157	13.54238	13.55718	13.46548	13.54711	13.56527	13.57290	13.52773	13.52193	13.51736	13.54635	13.52285	13.52605	13.50011	13.51247	13.53017	13.54253	13.51659	13.56970	13.52941	13.55810	13.46410	13.51644	13.52438	13.54345	13.54604	13.53307	13.52911	13.48562	13.44366	13.50927	13.48058	13.45006	13.47478	13.46593	13.47189	13.47372	13.42443	13.49142	13.49233	13.53048	13.49752	13.53918	13.56146	13.54910	13.57198	13.52712	13.57595	13.55474	13.56176	13.53704	13.60082	13.51781	13.54070	13.52758	13.57488	13.52102	13.52346	13.58206	13.55779	13.51873	13.58190	13.49462	13.53094	13.56130	13.50790	13.47387	13.54360	13.49248	13.56435	13.54452	13.55596	13.53491	13.61395	13.59060	13.54986
261.69226	13.50530	13.52407	13.47082	13.52850	13.51293	13.53857	13.51705	13.53002	13.52697	13.53338	13.50851	13.53597	13.55138	13.43999	13.53033	13.47372	13.51812	13.50027	13.46181	13.47951	13.50484	13.53323	13.50362	13.47845	13.53658	13.44869	13.47860	13.45586	13.46883	13.52667	13.49828	13.50484	13.42687	13.51522	13.50393	13.50484	13.52224	13.56786	13.51232	13.51553	13.53933	13.56176	13.52743	13.49142	13.55032	13.51446	13.47906	13.50607	13.55489	13.51293	13.60006	13.55154	13.54040	13.55642	13.52407	13.51781	13.56405	13.52956	13.58495	13.53033	13.55581	13.48074	13.49996	13.49477	13.53475	13.48562	13.48989	13.54696	13.50561	13.48516	13.53475	13.49172	13.54894	13.53536	13.49065	13.55123	13.53292	13.47982	13.44137	13.50225	13.47295	13.47906	13.47204	13.49569	13.44564	13.55261	13.54101	13.52758	13.60540	13.53597	13.54101	13.57519	13.51598	13.62905	13.56664	13.60845	13.51827	13.48531	13.50607	13.48714	13.53109	13.46471	13.50637	13.48531	13.55428	13.53109	13.60098	13.58160	13.59960	13.55917	13.61746	13.58877	13.51385	13.58480	13.55459	13.60891	13.48455	13.58083	13.51095	13.48516	13.46563	13.48623	13.46853	13.43954	13.43191	13.50820	13.50240	13.50225	13.44640	13.50439	13.50530	13.47463	13.49706	13.48455	13.49783	13.48165	13.55749	13.52102	13.52117	13.51293	13.50179	13.49676	13.51919	13.49325	13.49050	13.52834	13.51568	13.52804	13.59655	13.60403	13.56359	13.59396	13.53002	13.54864	13.47173	13.49905	13.53643	13.54482	13.50500	13.49599	13.53079	13.56283	13.57855	13.57534	13.58526	13.54101	13.49996	13.53902	13.57427	13.51736	13.55276	13.54223	13.55520	13.54742	13.56283	13.59091	13.56390	13.54620	13.54376	13.51995	13.49035	13.52468	13.51003	13.50149	13.55062	13.50607	13.55489	13.49203	13.44991	13.50179	13.49645	13.50286	13.50515	13.51415	13.52758	13.53063	13.54345	13.53536	13.54925	13.52514	13.49187	13.47066	13.43450	13.45327	13.47402	13.44549	13.49508	13.48821	13.43832	13.49447	13.45983	13.49981	13.51232	13.54223	13.53185	13.50484	13.51827	13.58770	13.57961	13.51400	13.52651	13.51965	13.53170	13.58038	13.56085	13.59625	13.57122	13.60891	13.61883	13.59640	13.52071	13.53872	13.49187	13.53079	13.51476	13.59060	13.50805	13.46334	13.54269	13.51812	13.56390	13.47570	13.53841	13.49096	13.52941	13.50622	13.52209	13.52255	13.55886	13.56252
261.69511	13.52132	13.45983	13.56085	13.52728	13.52972	13.51339	13.51003	13.48180	13.50698	13.49935	13.48943	13.49523	13.53643	13.48943	13.50835	13.49584	13.56023	13.52087	13.45769	13.48440	13.49081	13.47234	13.59243	13.53765	13.45510	13.49142	13.52392	13.50256	13.51583	13.50454	13.49050	13.47219	13.51217	13.53155	13.51507	13.56741	13.58831	13.52117	13.55520	13.51186	13.53994	13.49493	13.52804	13.58892	13.50698	13.55962	13.52316	13.55032	13.54101	13.53063	13.52972	13.52178	13.58267	13.56909	13.53460	13.53323	13.55840	13.65179	13.58099	13.56374	13.54299	13.45190	13.48470	13.55337	13.45693	13.55413	13.49447	13.52041	13.52651	13.56512	13.48379	13.51202	13.52010	13.51995	13.49844	13.54864	13.44594	13.56344	13.47814	13.50072	13.48501	13.50469	13.43801	13.54147	13.52758	13.53506	13.51400	13.51247	13.52941	13.56313	13.57321	13.62432	13.60616	13.60357	13.59014	13.54604	13.54788	13.51064	13.53353	13.52773	13.48623	13.58251	13.51888	13.51690	13.56802	13.58846	13.61059	13.59503	13.56954	13.57610	13.56100	13.47494	13.57733	13.58312	13.60616	13.51080	13.47616	13.53719	13.52392	13.53964	13.44045	13.44594	13.49310	13.48318	13.53353	13.54223	13.48791	13.52743	13.46029	13.54360	13.51995	13.48928	13.56832	13.50286	13.54925	13.50713	13.50851	13.49706	13.52728	13.53079	13.47066	13.53429	13.58648	13.57214	13.54681	13.59564	13.54940	13.57626	13.59335	13.58602	13.65667	13.59274	13.56069	13.53429	13.50134	13.51812	13.51553	13.51247	13.54330	13.48699	13.54849	13.48470	13.54986	13.57351	13.50271	13.53048	13.51003	13.51629	13.57778	13.56634	13.54589	13.59243	13.58175	13.57427	13.58572	13.54788	13.52789	13.56344	13.56344	13.57198	13.54696	13.52529	13.53094	13.53643	13.48760	13.48638	13.54833	13.51186	13.52422	13.50881	13.54208	13.50622	13.56481	13.50118	13.54147	13.50729	13.53948	13.57549	13.55276	13.56207	13.49081	13.46914	13.49081	13.54009	13.57839	13.47875	13.47692	13.46456	13.50790	13.47219	13.44717	13.51293	13.50759	13.50988	13.56497	13.50500	13.54498	13.51385	13.51446	13.49783	13.59365	13.59228	13.55825	13.54589	13.59716	13.56909	13.56374	13.57443	13.59884	13.59045	13.52865	13.60586	13.55413	13.54894	13.53353	13.60571	13.56619	13.52758	13.51156	13.53902	13.56069	13.48898	13.52804	13.55459	13.53857	13.61761	13.54894	13.59030	13.61837	13.57534
261.69797	13.47082	13.51949	13.48379	13.47906	13.51232	13.50546	13.48562	13.49065	13.46288	13.50683	13.48180	13.48608	13.46441	13.50317	13.45647	13.49325	13.53536	13.50561	13.49523	13.53689	13.47127	13.52514	13.55703	13.51232	13.49477	13.45632	13.46731	13.54589	13.46777	13.50546	13.46044	13.46868	13.46670	13.47646	13.48043	13.53552	13.49706	13.53002	13.55428	13.47509	13.54635	13.54253	13.55932	13.57687	13.54757	13.57626	13.57763	13.52712	13.47906	13.53292	13.44823	13.55779	13.51385	13.48745	13.54421	13.55566	13.58328	13.56298	13.56268	13.56420	13.57214	13.53643	13.53338	13.44030	13.47951	13.50896	13.53033	13.49813	13.46670	13.51492	13.52056	13.51369	13.54574	13.55489	13.49096	13.47021	13.50576	13.49142	13.48119	13.52728	13.48592	13.46136	13.47707	13.47570	13.56008	13.52987	13.54040	13.49248	13.55901	13.55428	13.58175	13.53780	13.59976	13.59930	13.62158	13.54009	13.55199	13.50759	13.51659	13.49599	13.50454	13.52270	13.50530	13.50698	13.50729	13.59976	13.60845	13.62158	13.61654	13.56756	13.57000	13.60052	13.56085	13.59976	13.51705	13.54086	13.51400	13.57763	13.47539	13.48348	13.47051	13.48745	13.41588	13.48928	13.52743	13.47723	13.45022	13.51095	13.48318	13.46426	13.50393	13.48241	13.50866	13.43893	13.47768	13.54437	13.52087	13.52773	13.44564	13.56542	13.48623	13.53689	13.52697	13.56374	13.57565	13.53277	13.59869	13.57610	13.53307	13.59579	13.54421	13.58877	13.61486	13.55657	13.54543	13.51247	13.59899	13.49767	13.55947	13.53719	13.54742	13.55871	13.49523	13.55428	13.52651	13.50088	13.53918	13.52071	13.56176	13.56832	13.52499	13.57366	13.52346	13.50195	13.52377	13.53521	13.59319	13.51705	13.56542	13.52178	13.59335	13.51247	13.51293	13.47265	13.56237	13.55947	13.50530	13.52850	13.48684	13.49325	13.46105	13.51843	13.52865	13.52209	13.50866	13.53445	13.53994	13.49020	13.54818	13.53338	13.57031	13.48638	13.51186	13.50576	13.49737	13.43679	13.50652	13.44045	13.50347	13.46319	13.46105	13.47051	13.53262	13.49233	13.54910	13.57000	13.56710	13.51400	13.55718	13.52163	13.54955	13.57580	13.53521	13.56649	13.53002	13.55764	13.51125	13.58312	13.58343	13.53796	13.58221	13.51400	13.56374	13.56771	13.49905	13.54635	13.51949	13.45190	13.55230	13.51354	13.50027	13.51827	13.52392	13.56023	13.55444	13.53994	13.51141	13.56023	13.55016	13.63531
261.70083	13.50561	13.46578	13.52148	13.52132	13.54757	13.48592	13.56725	13.49966	13.50072	13.48730	13.46273	13.50317	13.47677	13.52270	13.52743	13.52239	13.51171	13.50332	13.50072	13.49493	13.46975	13.51797	13.53445	13.51766	13.56832	13.49889	13.48867	13.51644	13.52346	13.55718	13.44045	13.53780	13.44717	13.47204	13.53185	13.50439	13.55337	13.58343	13.56161	13.49020	13.51965	13.48211	13.52850	13.59548	13.50942	13.53780	13.55734	13.51202	13.57778	13.55383	13.51415	13.54055	13.58328	13.52239	13.54894	13.54116	13.57061	13.53918	13.52316	13.52605	13.52255	13.45602	13.49981	13.45861	13.55520	13.48119	13.52148	13.49645	13.55093	13.46624	13.48791	13.46166	13.53536	13.50378	13.53338	13.51644	13.54589	13.51659	13.49218	13.48699	13.44717	13.48684	13.49020	13.54086	13.55108	13.49813	13.56649	13.47250	13.58419	13.53948	13.55306	13.55718	13.61151	13.52041	13.60403	13.55474	13.56268	13.53109	13.50072	13.48318	13.52743	13.58282	13.54498	13.53750	13.57748	13.56786	13.56222	13.59487	13.62432	13.57687	13.61852	13.54009	13.57626	13.50942	13.52346	13.54452	13.51400	13.57031	13.44274	13.49020	13.45159	13.47158	13.52117	13.49416	13.46624	13.53841	13.52209	13.51522	13.52529	13.49004	13.54482	13.48669	13.50530	13.50896	13.52651	13.53841	13.50286	13.55444	13.48394	13.54101	13.47967	13.53918	13.54284	13.58968	13.50805	13.51598	13.55459	13.56863	13.58846	13.61440	13.55138	13.53048	13.55032	13.57580	13.57580	13.51049	13.53323	13.50027	13.53933	13.54009	13.54467	13.52544	13.52636	13.56161	13.52407	13.49874	13.51812	13.48669	13.55688	13.58999	13.58160	13.60525	13.51766	13.50698	13.57168	13.56970	13.58465	13.48486	13.55566	13.53689	13.50393	13.52651	13.54635	13.48501	13.50423	13.51095	13.52514	13.54208	13.51385	13.49081	13.48592	13.52850	13.54818	13.51202	13.54650	13.52209	13.49950	13.48394	13.53079	13.49554	13.45464	13.49386	13.43786	13.49813	13.47295	13.48501	13.48867	13.46624	13.49859	13.44305	13.45830	13.47784	13.45693	13.51217	13.59060	13.48669	13.53704	13.52239	13.53933	13.51156	13.54269	13.53857	13.53735	13.56512	13.55032	13.53384	13.57824	13.58144	13.57259	13.54498	13.53323	13.48898	13.56069	13.51843	13.51507	13.51965	13.52575	13.45434	13.50332	13.52544	13.50439	13.47387	13.49569	13.51461	13.53567	13.58190	13.49065	13.55657	13.59518	13.61257
261.70368	13.50759	13.50469	13.52270	13.56374	13.51141	13.53155	13.44244	13.50286	13.48699	13.50637	13.46777	13.46304	13.45403	13.49126	13.50774	13.51812	13.53124	13.56481	13.50637	13.50744	13.47478	13.50454	13.50195	13.47860	13.54070	13.46380	13.45052	13.47448	13.47555	13.52132	13.49645	13.50301	13.47494	13.50271	13.51049	13.55108	13.54177	13.54864	13.54971	13.47845	13.56817	13.54009	13.55077	13.55978	13.54086	13.48409	13.58297	13.52239	13.56390	13.57183	13.51949	13.53948	13.52193	13.55322	13.51751	13.51339	13.58175	13.52361	13.63378	13.52285	13.49096	13.48760	13.48287	13.48623	13.42916	13.47311	13.49493	13.54955	13.50774	13.49020	13.51278	13.50576	13.51324	13.50851	13.52636	13.53460	13.45769	13.48333	13.49416	13.44213	13.45968	13.49767	13.48806	13.51339	13.53933	13.48135	13.53323	13.50881	13.53445	13.56466	13.57763	13.61944	13.61715	13.66354	13.58831	13.53384	13.57931	13.54330	13.50774	13.48562	13.51736	13.50469	13.48516	13.56802	13.52880	13.55383	13.60143	13.62844	13.58907	13.52697	13.59411	13.55489	13.48501	13.56664	13.51064	13.59319	13.45892	13.56268	13.50072	13.45983	13.47463	13.45464	13.46746	13.47860	13.44472	13.51598	13.52087	13.49401	13.49966	13.46899	13.49157	13.50332	13.50652	13.49737	13.51095	13.52789	13.55688	13.51843	13.53140	13.50744	13.53033	13.52102	13.56863	13.56207	13.52331	13.54299	13.54147	13.51507	13.56191	13.56527	13.52712	13.59579	13.54940	13.51705	13.51904	13.53079	13.57000	13.50820	13.51690	13.56039	13.52605	13.51217	13.52041	13.54452	13.50805	13.51568	13.49233	13.57824	13.56161	13.53796	13.61456	13.48806	13.57992	13.51644	13.59152	13.51751	13.58923	13.50896	13.54971	13.56054	13.57458	13.57671	13.48531	13.49935	13.48714	13.50744	13.48669	13.46654	13.47875	13.49386	13.49111	13.48501	13.58923	13.51202	13.54467	13.51369	13.48333	13.50591	13.48333	13.52361	13.55703	13.45556	13.47051	13.46120	13.51354	13.49310	13.48821	13.46990	13.54559	13.45968	13.42443	13.50500	13.53719	13.48318	13.55535	13.51354	13.52605	13.53506	13.50881	13.55077	13.53429	13.52010	13.58328	13.54513	13.54635	13.57946	13.49828	13.52499	13.52636	13.54421	13.52850	13.47326	13.51781	13.51812	13.49050	13.49935	13.55718	13.53399	13.47601	13.50820	13.53521	13.48150	13.55169	13.53094	13.56786	13.56802	13.53979	13.54955	13.58877	13.56405
261.70654	13.54879	13.51934	13.55352	13.49142	13.52010	13.57702	13.51003	13.52087	13.49126	13.48150	13.49035	13.46990	13.52346	13.52071	13.54025	13.55871	13.54696	13.45144	13.41711	13.48318	13.47189	13.56374	13.53048	13.59365	13.46960	13.52331	13.52834	13.48882	13.50225	13.51125	13.50271	13.46517	13.46136	13.50881	13.56680	13.52895	13.50668	13.51034	13.54696	13.53262	13.55413	13.54849	13.55016	13.56878	13.59045	13.56909	13.54757	13.57321	13.52087	13.50851	13.56786	13.53094	13.56008	13.51873	13.55276	13.50744	13.58373	13.59808	13.56283	13.48348	13.53643	13.55673	13.52895	13.52148	13.50042	13.48623	13.51827	13.52117	13.52926	13.49477	13.48394	13.55398	13.56985	13.50408	13.52407	13.49233	13.53277	13.52895	13.45586	13.49615	13.48669	13.46288	13.53796	13.48180	13.47082	13.54406	13.55978	13.47387	13.56802	13.53140	13.54665	13.55627	13.62310	13.57748	13.61883	13.53460	13.58175	13.56283	13.52743	13.51522	13.52407	13.54299	13.47692	13.56481	13.54818	13.58312	13.58968	13.58831	13.55306	13.61044	13.53506	13.54620	13.60647	13.54864	13.53292	13.50469	13.53063	13.59823	13.48287	13.52636	13.46014	13.44869	13.44244	13.49691	13.52041	13.47189	13.43297	13.53887	13.49859	13.53750	13.56634	13.54238	13.44366	13.46410	13.53384	13.56115	13.56954	13.52590	13.50134	13.53445	13.49157	13.51507	13.56146	13.53124	13.59548	13.56924	13.58038	13.52255	13.58297	13.61547	13.56420	13.57595	13.54849	13.52255	13.54116	13.50851	13.59503	13.53719	13.57946	13.47723	13.51293	13.53231	13.49966	13.52956	13.51186	13.55505	13.50042	13.54040	13.59060	13.57488	13.56268	13.53597	13.61074	13.61303	13.59350	13.59213	13.54986	13.57717	13.54742	13.53399	13.56435	13.59548	13.50103	13.51797	13.55734	13.52560	13.51949	13.53368	13.47677	13.53735	13.54513	13.53292	13.54925	13.53384	13.58038	13.51537	13.50362	13.51034	13.54208	13.52697	13.55062	13.46380	13.52560	13.48516	13.48211	13.44381	13.48898	13.47372	13.51232	13.49081	13.44350	13.49386	13.51812	13.55276	13.57580	13.57351	13.52865	13.55428	13.53185	13.54223	13.52087	13.60952	13.56512	13.57687	13.58633	13.56649	13.56451	13.57275	13.53323	13.54955	13.58465	13.48562	13.55413	13.54406	13.55398	13.55108	13.50423	13.53033	13.55779	13.50286	13.53872	13.52346	13.56039	13.53414	13.56146	13.58679	13.58099	13.60784	13.55932	13.56359
261.70939	13.52056	13.49920	13.52514	13.50347	13.51934	13.50027	13.53368	13.61196	13.50637	13.54543	13.47051	13.47616	13.49950	13.52605	13.50347	13.53964	13.51537	13.47204	13.48440	13.54299	13.49981	13.53613	13.49798	13.49920	13.52575	13.51171	13.47845	13.50515	13.47723	13.49477	13.47082	13.49203	13.50164	13.51598	13.46304	13.55596	13.57015	13.52728	13.55749	13.57656	13.56420	13.53826	13.51308	13.61044	13.57275	13.53536	13.56329	13.55627	13.55093	13.53658	13.54452	13.47738	13.56039	13.50469	13.52758	13.54330	13.54543	13.57748	13.57656	13.52926	13.53262	13.49599	13.50378	13.53826	13.54421	13.49310	13.53506	13.55505	13.46593	13.51629	13.51781	13.55428	13.53643	13.49737	13.52956	13.51522	13.53841	13.51522	13.49630	13.49615	13.47005	13.50683	13.52773	13.53597	13.50149	13.54238	13.53796	13.60342	13.53033	13.61151	13.53231	13.66903	13.52499	13.60906	13.57855	13.60266	13.49752	13.54116	13.48302	13.49248	13.55032	13.53796	13.51247	13.61120	13.52178	13.56954	13.60006	13.64599	13.58236	13.59976	13.60067	13.53704	13.52605	13.55108	13.55276	13.54299	13.49294	13.53933	13.51385	13.45495	13.52117	13.44442	13.47738	13.48608	13.47204	13.43282	13.50973	13.50698	13.52422	13.50912	13.48104	13.55276	13.50408	13.52529	13.53918	13.52636	13.52209	13.55734	13.48836	13.58984	13.54620	13.54726	13.50713	13.59808	13.57824	13.56481	13.60769	13.62692	13.62966	13.57519	13.61776	13.57916	13.53170	13.57870	13.53140	13.52880	13.51400	13.55383	13.58648	13.49401	13.51385	13.58923	13.55718	13.55032	13.48974	13.50088	13.51812	13.55032	13.61883	13.57473	13.59670	13.55322	13.53796	13.59564	13.55520	13.54101	13.56497	13.51156	13.56863	13.56054	13.47311	13.46807	13.50225	13.54574	13.52834	13.49767	13.47097	13.52895	13.52300	13.53017	13.49722	13.54894	13.60693	13.51034	13.56390	13.56115	13.54086	13.54528	13.55825	13.48745	13.43252	13.51492	13.46242	13.47646	13.49676	13.49905	13.41268	13.52514	13.45327	13.52132	13.46227	13.50988	13.45556	13.51034	13.59243	13.50561	13.63348	13.51171	13.54620	13.59731	13.57916	13.58648	13.52209	13.61913	13.53948	13.56710	13.55734	13.52590	13.59655	13.55932	13.56634	13.55505	13.53109	13.54940	13.56542	13.55306	13.51263	13.48684	13.51843	13.46212	13.50469	13.50851	13.51110	13.59030	13.54604	13.52407	13.56527	13.63149	13.61410	13.61883
261.71225	13.54589	13.55871	13.47509	13.52804	13.55688	13.55489	13.55489	13.56527	13.49660	13.56085	13.49920	13.50530	13.51965	13.54498	13.50271	13.50378	13.48943	13.46166	13.49187	13.55596	13.47433	13.56161	13.55795	13.56115	13.52834	13.50622	13.46304	13.47860	13.46975	13.48760	13.47234	13.47753	13.43175	13.47951	13.46258	13.47692	13.57168	13.57534	13.52956	13.51873	13.52239	13.52743	13.51308	13.61547	13.52239	13.55199	13.49264	13.50362	13.54528	13.57977	13.57961	13.53567	13.55901	13.53948	13.57198	13.56390	13.58541	13.63577	13.56573	13.51095	13.56207	13.51492	13.44839	13.45022	13.58602	13.41634	13.49218	13.50042	13.53323	13.53491	13.55230	13.50225	13.51492	13.52743	13.57656	13.54894	13.49462	13.55535	13.46456	13.53552	13.48226	13.48791	13.47845	13.45769	13.50607	13.53933	13.56039	13.53811	13.55245	13.59319	13.58129	13.56222	13.55077	13.61410	13.61730	13.56542	13.60525	13.48836	13.51919	13.48333	13.51858	13.51934	13.56542	13.57122	13.55871	13.57885	13.58450	13.62203	13.60204	13.57763	13.58923	13.61959	13.54360	13.63241	13.54986	13.54711	13.56634	13.55718	13.48989	13.47555	13.49889	13.41756	13.50698	13.48745	13.49874	13.43481	13.45724	13.52773	13.50957	13.57290	13.47356	13.50347	13.47997	13.53933	13.54986	13.56771	13.53429	13.53414	13.49706	13.49447	13.51629	13.52132	13.54879	13.54620	13.53628	13.59258	13.58022	13.57519	13.60571	13.57122	13.59121	13.59808	13.56603	13.54452	13.54055	13.50851	13.58572	13.59838	13.57916	13.46853	13.56237	13.57519	13.56161	13.54391	13.57595	13.52499	13.53384	13.56191	13.65377	13.59442	13.54116	13.54253	13.55718	13.59533	13.54421	13.55550	13.59091	13.53857	13.57092	13.53735	13.52819	13.48882	13.52453	13.55413	13.50561	13.52895	13.46807	13.59457	13.45724	13.47723	13.56268	13.51766	13.55261	13.56481	13.57687	13.55505	13.54498	13.48852	13.54253	13.51598	13.55154	13.51263	13.51659	13.48333	13.49325	13.46944	13.52041	13.45327	13.46227	13.52636	13.42199	13.45266	13.43908	13.51324	13.58175	13.56283	13.58221	13.51781	13.53628	13.59976	13.51919	13.57000	13.53750	13.55642	13.50332	13.51476	13.49523	13.60586	13.57733	13.55184	13.49020	13.52316	13.54559	13.54925	13.50042	13.55367	13.52728	13.58160	13.53216	13.51705	13.48333	13.45876	13.51186	13.51385	13.57229	13.57961	13.54894	13.54772	13.66430	13.62066
