0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
286.97591	24.49104	24.49119	24.44816	24.46525	24.55589	24.46159	24.52461	24.49500	24.48646	24.51499	24.44511	24.48386	24.42222	24.47623	24.51041	24.51423	24.52888	24.47623	24.51041	24.38926	24.45106	24.52201	24.48417	24.50660	24.51057	24.46357	24.39582	24.44999	24.40970	24.45380	24.46891	24.42542	24.49775	24.42908	24.45792	24.45853	24.48692	24.53071	24.53025	24.44816	24.56367	24.50736	24.57710	24.55283	24.60014	24.56336	24.53864	24.49241	24.51774	24.49516	24.52689	24.48951	24.50904	24.46021	24.47669	24.52399	24.52674	24.57008	24.55940	24.58015	24.51286	24.43442	24.42084	24.45930	24.47135	24.44633	24.46983	24.47700	24.47730	24.53529	24.50065	24.50904	24.52827	24.45640	24.57053	24.44694	24.51423	24.44388	24.42725	24.39170	24.43992	24.41047	24.48020	24.40787	24.50538	24.49760	24.50980	24.55299	24.59876	24.64271	24.61860	24.65171	24.59312	24.66911	24.61921	24.61494	24.57725	24.55161	24.45228	24.50294	24.45411	24.49928	24.56138	24.61601	24.52338	24.56916	24.63691	24.66804	24.65980	24.65675	24.59861	24.57237	24.49210	24.51987	24.53895	24.55726	24.61479	24.55070	24.49424	24.42359	24.44404	24.30701	24.49104	24.38361	24.48386	24.43595	24.42786	24.40116	24.44892	24.38376	24.48096	24.42252	24.50034	24.40330	24.45594	24.53300	24.48066	24.50965	24.49027	24.50919	24.46509	24.52827	24.46830	24.59770	24.54810	24.54551	24.52399	24.54398	24.71412	24.60945	24.63813	24.64164	24.56703	24.55436	24.49042	24.52140	24.54429	24.59022	24.52750	24.50782	24.57237	24.54047	24.59678	24.58045	24.52537	24.53117	24.51987	24.51133	24.67338	24.61479	24.58930	24.56535	24.63218	24.66987	24.62837	24.63493	24.64179	24.55543	24.61280	24.48432	24.50751	24.57862	24.52110	24.54582	24.44663	24.50645	24.46723	24.57633	24.45212	24.48539	24.48157	24.49729	24.54780	24.53300	24.57588	24.50141	24.59998	24.56519	24.50446	24.53498	24.47517	24.46738	24.53529	24.42435	24.52201	24.36957	24.46357	24.40375	24.47181	24.42313	24.35477	24.47654	24.39551	24.62119	24.53498	24.49500	24.56870	24.60685	24.49775	24.58289	24.54871	24.52323	24.55451	24.62699	24.65782	24.54856	24.58686	24.60212	24.63600	24.52064	24.57618	24.62730	24.53376	24.58488	24.55940	24.52247	24.49363	24.47593	24.49180	24.53452	24.55680	24.50538	24.64332	24.60594	24.49104	24.64591	24.58915	24.57511	24.67231	24.65888
286.97873	24.42573	24.38209	24.40650	24.47089	24.45777	24.42634	24.41062	24.41810	24.40238	24.46220	24.38331	24.35386	24.46693	24.36347	24.40864	24.43275	24.40040	24.36942	24.37339	24.44327	24.44892	24.47913	24.49592	24.43687	24.47700	24.35187	24.40864	24.39826	24.38209	24.32273	24.39826	24.42374	24.38697	24.37964	24.41138	24.42298	24.43168	24.46799	24.45869	24.51377	24.46509	24.42496	24.41245	24.45945	24.46052	24.50782	24.43427	24.49363	24.49302	24.50751	24.44373	24.44480	24.46326	24.45884	24.41047	24.47120	24.45853	24.62516	24.50095	24.46891	24.48768	24.45289	24.42176	24.39002	24.44175	24.40681	24.37507	24.43397	24.43198	24.43259	24.40345	24.44068	24.48554	24.46448	24.40269	24.45563	24.49897	24.37507	24.38437	24.38987	24.34821	24.39338	24.44312	24.41657	24.41520	24.44495	24.51301	24.46601	24.61433	24.53925	24.56413	24.60121	24.58747	24.60227	24.61280	24.47623	24.48524	24.44663	24.32135	24.39033	24.41413	24.46174	24.50202	24.53346	24.52567	24.57618	24.57298	24.60182	24.51987	24.59602	24.59739	24.54475	24.56764	24.53361	24.50736	24.49958	24.50446	24.48753	24.42634	24.38773	24.26352	24.24292	24.38834	24.34699	24.37995	24.33692	24.35889	24.45914	24.38178	24.44038	24.43183	24.47883	24.41352	24.45090	24.39322	24.46082	24.47395	24.44678	24.38056	24.45853	24.45823	24.38209	24.45319	24.48646	24.50706	24.47242	24.56504	24.54322	24.60365	24.64576	24.52903	24.49546	24.57816	24.45548	24.49393	24.48631	24.51148	24.46342	24.52354	24.49302	24.49989	24.46021	24.46998	24.59403	24.48966	24.60319	24.45533	24.56229	24.58946	24.55436	24.58106	24.50858	24.54032	24.53880	24.50538	24.53544	24.59037	24.46464	24.57191	24.49653	24.51774	24.49668	24.56199	24.45167	24.39368	24.46891	24.36591	24.40650	24.46815	24.42939	24.42817	24.47791	24.49287	24.47623	24.57023	24.44663	24.45747	24.55314	24.45655	24.49851	24.51469	24.38773	24.34760	24.49378	24.44663	24.36210	24.40848	24.38590	24.41474	24.34165	24.36606	24.41276	24.37903	24.44068	24.44190	24.51209	24.49348	24.50431	24.51453	24.41718	24.51057	24.52491	24.50996	24.52964	24.54475	24.48432	24.52750	24.55634	24.61677	24.47868	24.54551	24.48478	24.40009	24.51652	24.50813	24.50645	24.48402	24.50340	24.52552	24.47074	24.47990	24.51987	24.44846	24.49912	24.46387	24.52979	24.48463	24.55451	24.58778	24.65049
286.98155	24.60777	24.49454	24.52049	24.48463	24.52186	24.56077	24.61036	24.50492	24.40162	24.50690	24.44327	24.48524	24.42222	24.45991	24.45945	24.54780	24.43900	24.46784	24.45487	24.48096	24.44297	24.53696	24.46372	24.47120	24.48493	24.44511	24.39002	24.44556	24.49592	24.41474	24.52018	24.51743	24.38682	24.46082	24.45609	24.45380	24.50980	24.52293	24.54047	24.48325	24.56962	24.52796	24.55055	24.62425	24.56092	24.44404	24.61997	24.58610	24.57664	24.57420	24.52003	24.55940	24.53819	24.49638	24.60716	24.63111	24.56565	24.59007	24.60792	24.56611	24.49760	24.43687	24.43336	24.48127	24.41321	24.58930	24.46021	24.49058	24.46860	24.53071	24.55177	24.58564	24.47318	24.48722	24.57969	24.43320	24.50172	24.43061	24.43030	24.44907	24.46036	24.48966	24.50431	24.47837	24.53223	24.45640	24.58915	24.52445	24.59541	24.60899	24.57237	24.69871	24.59205	24.69139	24.64027	24.60426	24.59525	24.49149	24.52216	24.43564	24.54597	24.62852	24.51881	24.54765	24.63416	24.59022	24.61311	24.59907	24.68757	24.66026	24.63340	24.55177	24.59968	24.54246	24.46967	24.47791	24.56443	24.55375	24.43595	24.46326	24.38972	24.33585	24.45289	24.38407	24.43412	24.46113	24.48234	24.43839	24.51072	24.49821	24.51789	24.45777	24.44541	24.52094	24.42741	24.56718	24.55634	24.57420	24.44083	24.56260	24.47303	24.54978	24.54490	24.55665	24.57145	24.53193	24.57877	24.60304	24.66438	24.64897	24.64942	24.65675	24.66789	24.48783	24.57374	24.52247	24.57847	24.50797	24.57099	24.57038	24.50462	24.58427	24.58335	24.60822	24.52766	24.55833	24.46784	24.59739	24.60151	24.63508	24.60807	24.64271	24.60380	24.67323	24.63676	24.60212	24.51835	24.60883	24.67109	24.51118	24.55924	24.53223	24.57816	24.50340	24.55406	24.55680	24.44709	24.52857	24.57847	24.45579	24.60197	24.57664	24.61402	24.57465	24.59403	24.55283	24.56886	24.58701	24.52888	24.55177	24.53498	24.46632	24.47669	24.49210	24.53819	24.39445	24.47974	24.48829	24.43275	24.48737	24.38056	24.48493	24.51728	24.57938	24.54643	24.52216	24.64424	24.55329	24.57160	24.66270	24.52903	24.57420	24.63539	24.71519	24.61540	24.60060	24.63340	24.57496	24.69856	24.61357	24.54108	24.53849	24.59495	24.57816	24.54856	24.56809	24.50294	24.49912	24.52842	24.52461	24.41215	24.57084	24.56214	24.51118	24.55680	24.58412	24.63325	24.70375	24.64546	24.68849
286.98437	24.50065	24.42252	24.48783	24.47959	24.44694	24.49210	24.45060	24.47562	24.41520	24.48600	24.42481	24.48524	24.46632	24.50813	24.51911	24.38025	24.48859	24.43732	24.44358	24.49928	24.41474	24.47166	24.51316	24.52522	24.45258	24.41703	24.36591	24.40070	24.46326	24.34668	24.39551	24.46525	24.41428	24.36255	24.47135	24.40787	24.47944	24.55711	24.51362	24.44968	24.55955	24.41032	24.53025	24.61707	24.50965	24.54490	24.49607	24.53758	24.48890	24.58961	24.50416	24.47318	24.45914	24.40742	24.53452	24.50507	24.45838	24.55344	24.58534	24.52049	24.55024	24.49302	24.44511	24.41596	24.42451	24.42725	24.45914	24.50492	24.45670	24.51621	24.47700	24.41657	24.51179	24.43412	24.49439	24.45258	24.45670	24.39765	24.37385	24.50843	24.36805	24.45563	24.42969	24.41932	24.47745	24.43381	24.57511	24.49195	24.50187	24.61173	24.60227	24.57404	24.60624	24.60578	24.63157	24.57969	24.58610	24.45365	24.43656	24.42954	24.38773	24.48157	24.45090	24.46220	24.48341	24.51820	24.68284	24.64942	24.69047	24.62348	24.58488	24.57862	24.56016	24.54673	24.53819	24.53941	24.51392	24.46891	24.46006	24.41672	24.38697	24.35569	24.36484	24.45319	24.38910	24.35737	24.47501	24.46876	24.36057	24.53361	24.50111	24.39521	24.38163	24.42557	24.48432	24.45441	24.49256	24.48905	24.44404	24.48585	24.42191	24.44053	24.50721	24.58442	24.56245	24.55543	24.58015	24.58030	24.61891	24.67292	24.56413	24.59968	24.55589	24.52323	24.57191	24.50034	24.50751	24.54856	24.50584	24.55604	24.52567	24.59831	24.55070	24.56397	24.47822	24.49989	24.43885	24.51728	24.62608	24.54978	24.57572	24.59663	24.58305	24.61723	24.59083	24.53819	24.55116	24.55222	24.49897	24.55116	24.51759	24.56764	24.53407	24.47852	24.45853	24.49287	24.53056	24.52873	24.46952	24.43412	24.49226	24.51987	24.55802	24.59495	24.55619	24.55634	24.53849	24.58106	24.55360	24.53513	24.49348	24.48585	24.46220	24.41993	24.49134	24.39216	24.47379	24.44602	24.40314	24.45792	24.39216	24.39261	24.49424	24.52018	24.59388	24.51514	24.50706	24.49104	24.61112	24.54200	24.56107	24.53727	24.54002	24.61677	24.52537	24.55619	24.51682	24.59129	24.60349	24.58869	24.50523	24.54475	24.54246	24.48890	24.59510	24.54902	24.47517	24.52445	24.57084	24.39902	24.63523	24.56092	24.49317	24.49607	24.43870	24.59037	24.55589	24.63020	24.63523	24.64775
286.98720	24.47257	24.41321	24.53559	24.51270	24.52735	24.52476	24.55924	24.43687	24.45472	24.48447	24.48035	24.37797	24.46525	24.42329	24.48737	24.39185	24.37049	24.43015	24.44999	24.46540	24.39078	24.49928	24.48753	24.51713	24.46052	24.35340	24.44907	24.43229	24.52995	24.44953	24.50309	24.49042	24.37003	24.45396	24.39643	24.43656	24.56077	24.48432	24.55924	24.48280	24.60777	24.47196	24.47181	24.59251	24.59831	24.58854	24.53941	24.50141	24.49973	24.44785	24.47059	24.50599	24.55390	24.52934	24.50599	24.61738	24.49805	24.44892	24.52720	24.52003	24.55741	24.35584	24.43381	24.45670	24.46052	24.40635	24.48020	24.49653	24.48554	24.44388	24.47898	24.42435	24.49317	24.45014	24.47944	24.45640	24.46509	24.44602	24.45457	24.42390	24.43336	24.46433	24.47807	24.50538	24.51118	24.43122	24.54688	24.45014	24.47913	24.57664	24.59281	24.61036	24.53285	24.60029	24.62165	24.61540	24.51026	24.45579	24.38346	24.41535	24.39658	24.43503	24.40925	24.49348	24.64240	24.57267	24.58488	24.63355	24.59022	24.60136	24.60639	24.56397	24.52552	24.58213	24.42481	24.52079	24.48295	24.44144	24.44831	24.40558	24.38987	24.37781	24.45350	24.37812	24.41352	24.43153	24.43656	24.42741	24.40940	24.48753	24.47471	24.46250	24.49561	24.40528	24.49256	24.42130	24.42710	24.47791	24.56458	24.45411	24.44846	24.45228	24.54612	24.55619	24.54856	24.48447	24.60319	24.60792	24.60197	24.62013	24.65248	24.57740	24.57786	24.52491	24.57465	24.45502	24.53651	24.50797	24.49134	24.52537	24.62028	24.53040	24.52964	24.58839	24.45411	24.49210	24.56458	24.54536	24.61830	24.57313	24.67369	24.66087	24.58152	24.60563	24.53147	24.52827	24.59739	24.55070	24.59861	24.54780	24.50263	24.54307	24.60960	24.40574	24.48814	24.42481	24.49546	24.40787	24.42893	24.53727	24.46052	24.41444	24.59785	24.54734	24.52644	24.49760	24.54612	24.50797	24.53529	24.53620	24.48966	24.48203	24.38972	24.48081	24.49577	24.39048	24.46860	24.40345	24.48814	24.47990	24.40162	24.35386	24.46967	24.43442	24.57664	24.45518	24.58762	24.48051	24.51575	24.57069	24.60624	24.61204	24.59586	24.62745	24.59892	24.52903	24.50584	24.52216	24.56489	24.50111	24.51469	24.54398	24.53666	24.54337	24.45457	24.50904	24.47471	24.54047	24.49668	24.38727	24.54704	24.47944	24.53117	24.53407	24.59205	24.62409	24.59266	24.55848	24.69383	24.62837
286.99002	24.49882	24.41703	24.50629	24.51926	24.58930	24.43580	24.46021	24.42466	24.38788	24.43015	24.45624	24.40558	24.45457	24.34836	24.45762	24.43015	24.42878	24.43366	24.36927	24.51194	24.30045	24.52094	24.43168	24.45686	24.46647	24.40269	24.39078	24.39933	24.44099	24.38087	24.48554	24.40986	24.32319	24.37858	24.44297	24.52445	24.46052	24.51057	24.51789	24.40742	24.53223	24.56107	24.40299	24.51072	24.58350	24.52049	24.50462	24.56809	24.53239	24.60594	24.49241	24.46998	24.46647	24.53025	24.45258	24.56794	24.51087	24.53819	24.55680	24.48615	24.52476	24.47684	24.37964	24.48981	24.51347	24.45884	24.43000	24.46159	24.40711	24.40970	24.47089	24.49485	24.49027	24.49958	24.46021	24.49439	24.48783	24.44541	24.35874	24.43183	24.39750	24.38849	24.44022	24.44770	24.53132	24.49805	24.50065	24.41215	24.49760	24.53330	24.58732	24.59327	24.51621	24.62318	24.61585	24.59373	24.51148	24.49210	24.45441	24.42069	24.49134	24.51072	24.48966	24.55253	24.55589	24.60914	24.64027	24.60883	24.60746	24.63020	24.66117	24.54520	24.52354	24.57298	24.47791	24.52628	24.48600	24.50599	24.47440	24.36408	24.42542	24.34165	24.36500	24.35233	24.40940	24.39384	24.40742	24.51957	24.41505	24.45686	24.48173	24.40192	24.49943	24.38300	24.44450	24.53132	24.49287	24.51743	24.46342	24.47501	24.49546	24.46494	24.47486	24.51484	24.47425	24.62592	24.58839	24.60563	24.57191	24.63706	24.64317	24.57160	24.57664	24.49042	24.56977	24.42267	24.54459	24.55604	24.47608	24.58350	24.47150	24.58427	24.54627	24.50080	24.44602	24.53010	24.43381	24.53361	24.63920	24.52995	24.55879	24.56687	24.57404	24.59892	24.56626	24.54673	24.54948	24.52094	24.52277	24.52857	24.54597	24.51560	24.52766	24.44526	24.44404	24.44175	24.50645	24.54185	24.39567	24.54322	24.44648	24.49775	24.55070	24.56428	24.59297	24.54780	24.52094	24.51804	24.51545	24.51713	24.46845	24.36713	24.45197	24.45777	24.49378	24.41016	24.40909	24.40085	24.43885	24.42420	24.36301	24.42756	24.46754	24.50355	24.55039	24.39445	24.50675	24.47898	24.45594	24.48173	24.56046	24.55665	24.53086	24.62058	24.58656	24.58656	24.59220	24.54902	24.60166	24.53468	24.50721	24.52705	24.49683	24.55314	24.47074	24.51225	24.54047	24.53956	24.50614	24.46433	24.46632	24.44862	24.49577	24.43015	24.51652	24.55451	24.54597	24.66285	24.65293	24.61982
286.99284	24.46464	24.43854	24.51667	24.60990	24.47395	24.55161	24.46036	24.46677	24.35904	24.48081	24.43992	24.47120	24.48356	24.46235	24.47181	24.43702	24.53742	24.46403	24.47944	24.45701	24.42145	24.48539	24.47166	24.49790	24.48249	24.43290	24.33921	24.41169	24.41047	24.40146	24.46464	24.45579	24.36835	24.37995	24.44663	24.46662	24.52873	24.57557	24.42939	24.43900	24.48646	24.45518	24.52705	24.61753	24.50370	24.44892	24.52155	24.43870	24.50278	24.49866	24.53559	24.50706	24.48539	24.56001	24.47837	24.48859	24.42573	24.56245	24.56962	24.49973	24.54932	24.53513	24.50828	24.36027	24.37125	24.41154	24.50156	24.44114	24.46799	24.49042	24.51606	24.45655	24.47944	24.46586	24.49256	24.44541	24.44465	24.38529	24.38529	24.42496	24.41505	24.41382	24.40665	24.41657	24.41779	24.53300	24.51347	24.46204	24.49805	24.59586	24.63416	24.61860	24.59648	24.65888	24.64973	24.58579	24.55253	24.46220	24.41291	24.40772	24.44617	24.45686	24.46433	24.52445	24.49302	24.63828	24.63966	24.63478	24.67140	24.57252	24.55482	24.55360	24.58442	24.59663	24.51209	24.55833	24.56092	24.52064	24.47623	24.44785	24.41962	24.44038	24.38422	24.32029	24.36118	24.44327	24.44312	24.46784	24.49409	24.47044	24.49210	24.47333	24.45319	24.49958	24.48310	24.48417	24.52064	24.52781	24.53880	24.47105	24.45869	24.49943	24.49302	24.53162	24.55039	24.52781	24.57374	24.59434	24.68421	24.68299	24.67018	24.55711	24.53590	24.59571	24.47562	24.47684	24.57725	24.43534	24.55436	24.58106	24.60914	24.59648	24.52583	24.53147	24.46967	24.55924	24.52842	24.60990	24.53758	24.58289	24.65995	24.52735	24.55238	24.58732	24.59205	24.60472	24.61067	24.57633	24.52644	24.50675	24.61677	24.52735	24.55299	24.49790	24.42863	24.49424	24.48814	24.50217	24.43946	24.44373	24.46296	24.51484	24.63722	24.51453	24.60014	24.47684	24.55863	24.56336	24.52750	24.49256	24.47349	24.51072	24.42634	24.41917	24.45533	24.39704	24.41825	24.43717	24.31342	24.42771	24.35431	24.47318	24.40726	24.52659	24.55192	24.56535	24.54002	24.48951	24.61387	24.50782	24.53437	24.63050	24.51072	24.58381	24.54459	24.53223	24.62150	24.52216	24.57816	24.65919	24.60487	24.51942	24.44251	24.54932	24.43900	24.54597	24.45197	24.44434	24.49409	24.50965	24.49668	24.47745	24.45182	24.53361	24.56245	24.55131	24.54658	24.70146	24.65904	24.67689
286.99566	24.44251	24.42145	24.45228	24.50248	24.47257	24.50706	24.44266	24.41642	24.38499	24.38468	24.43610	24.37201	24.38132	24.39582	24.40085	24.37888	24.47333	24.43717	24.43503	24.42695	24.41794	24.53147	24.46357	24.43046	24.45869	24.43503	24.39582	24.38910	24.39979	24.33448	24.36805	24.35920	24.30594	24.44739	24.40024	24.41749	24.47105	24.47654	24.44038	24.42161	24.48310	24.42344	24.45686	24.51148	24.50416	24.54459	24.42863	24.50034	24.53574	24.48905	24.45991	24.51286	24.48615	24.44968	24.45701	24.51545	24.48966	24.54444	24.45930	24.48356	24.44114	24.41810	24.46540	24.32822	24.46326	24.35584	24.39872	24.44831	24.47013	24.38773	24.49378	24.51179	24.38972	24.40269	24.46479	24.44617	24.42435	24.43214	24.42100	24.37263	24.43397	24.34760	24.34562	24.38437	24.46189	24.44038	24.49561	24.45228	24.53758	24.54520	24.55879	24.61112	24.46921	24.51225	24.65156	24.57465	24.48737	24.48051	24.40314	24.44511	24.47669	24.44572	24.44953	24.55253	24.47227	24.49363	24.54978	24.60227	24.66529	24.54948	24.66575	24.49195	24.60365	24.46921	24.51240	24.52064	24.38834	24.40925	24.45808	24.38102	24.39780	24.31861	24.39261	24.38529	24.40787	24.39231	24.45502	24.34501	24.41016	24.38743	24.39002	24.46036	24.48737	24.42878	24.51942	24.47044	24.50996	24.50050	24.39124	24.40879	24.48920	24.43061	24.51560	24.44892	24.54978	24.57069	24.56062	24.52811	24.68818	24.71351	24.55924	24.64256	24.55741	24.55787	24.53910	24.46830	24.54307	24.47791	24.53162	24.52934	24.55146	24.43748	24.52583	24.53269	24.48890	24.53971	24.48295	24.49577	24.54459	24.57481	24.49226	24.55818	24.53239	24.53040	24.55985	24.53300	24.54780	24.50019	24.51514	24.48905	24.52094	24.45304	24.48951	24.42451	24.42222	24.52338	24.43687	24.45243	24.47974	24.37675	24.47364	24.34043	24.48844	24.52979	24.51133	24.48997	24.40620	24.58747	24.51057	24.47837	24.44388	24.44388	24.33127	24.43046	24.43183	24.35065	24.38682	24.45502	24.44556	24.40558	24.35172	24.45197	24.56260	24.44648	24.52522	24.52461	24.48386	24.47150	24.52827	24.58000	24.54292	24.54307	24.59129	24.61585	24.54307	24.58564	24.57099	24.52613	24.60380	24.49134	24.55589	24.44907	24.45792	24.51759	24.48768	24.49851	24.38437	24.36240	24.46128	24.50126	24.54368	24.51286	24.49561	24.55009	24.53025	24.54444	24.51377	24.58564	24.57984	24.59297
286.99849	24.38224	24.38483	24.51804	24.43427	24.55192	24.48722	24.50874	24.47486	24.43030	24.50736	24.42329	24.41825	24.50721	24.45762	24.45411	24.35904	24.46372	24.43168	24.44434	24.49638	24.46769	24.46342	24.44892	24.56260	24.49363	24.41459	24.46265	24.37263	24.43046	24.39506	24.43153	24.44160	24.38376	24.37552	24.35279	24.40452	24.59464	24.51316	24.53468	24.42420	24.55741	24.47074	24.50751	24.56153	24.50507	24.49439	24.38453	24.44587	24.50095	24.55314	24.47562	24.51011	24.57481	24.51469	24.49241	24.52628	24.45838	24.48508	24.53346	24.50385	24.43900	24.46876	24.48936	24.45502	24.44419	24.45777	24.44221	24.49516	24.36957	24.52201	24.45029	24.40940	24.48417	24.41794	24.52934	24.47547	24.42496	24.44404	24.41276	24.41032	24.32029	24.42435	24.38727	24.39246	24.47456	24.44434	24.50370	24.46799	24.53452	24.63035	24.58091	24.64179	24.53498	24.55299	24.64744	24.52003	24.52735	24.40253	24.44175	24.43580	24.48554	24.44633	24.52399	24.52766	24.53285	24.56535	24.62058	24.69154	24.68528	24.58976	24.55848	24.52857	24.48661	24.52049	24.46128	24.46448	24.48280	24.46723	24.42878	24.45014	24.41123	24.32975	24.39445	24.41474	24.41276	24.45212	24.40757	24.39750	24.40772	24.43519	24.53193	24.48295	24.42588	24.46326	24.45365	24.48295	24.48692	24.43626	24.48402	24.44495	24.41871	24.49912	24.43946	24.64973	24.56718	24.55879	24.50980	24.58778	24.53620	24.67445	24.50660	24.56550	24.59754	24.52735	24.47135	24.44099	24.49653	24.45319	24.53696	24.55558	24.47532	24.60426	24.47150	24.53330	24.47150	24.56596	24.49042	24.54307	24.55909	24.55421	24.68132	24.61555	24.60609	24.60288	24.55421	24.59464	24.57618	24.60655	24.60227	24.56794	24.56535	24.51057	24.57023	24.45518	24.47135	24.52735	24.53864	24.42145	24.44572	24.39277	24.43687	24.47303	24.41932	24.53452	24.53162	24.52186	24.52247	24.53132	24.51148	24.43839	24.53574	24.38834	24.46357	24.39551	24.55634	24.35660	24.38209	24.35691	24.41520	24.50767	24.38102	24.40558	24.47791	24.51987	24.53941	24.48203	24.49042	24.52277	24.54383	24.58274	24.55573	24.63722	24.57420	24.60090	24.50187	24.56809	24.56382	24.54810	24.54597	24.59556	24.49729	24.49134	24.56306	24.50751	24.50568	24.47333	24.53910	24.50309	24.43839	24.45304	24.50446	24.45579	24.51514	24.50584	24.54444	24.52613	24.60060	24.64942	24.67674	24.67750
287.00131	24.40177	24.41291	24.42267	24.47990	24.45441	24.44190	24.42741	24.50660	24.43748	24.43275	24.42618	24.41962	24.43564	24.46677	24.49531	24.47379	24.49653	24.40711	24.41596	24.46540	24.39918	24.47440	24.43519	24.37858	24.45106	24.36118	24.43046	24.40543	24.50523	24.33310	24.37049	24.40757	24.34989	24.42573	24.37034	24.44541	24.52842	24.48859	24.52415	24.38468	24.47578	24.45655	24.54765	24.54780	24.49500	24.46754	24.59190	24.43168	24.46311	24.49928	24.51591	24.52796	24.49485	24.53849	24.51133	24.51865	24.53178	24.59785	24.47333	24.49928	24.46159	24.40925	24.48798	24.41627	24.45411	24.38804	24.40879	24.40970	24.47181	24.51667	24.43351	24.50874	24.44892	24.46662	24.49104	24.45945	24.42420	24.40772	24.43732	24.44526	24.35492	24.40223	24.43458	24.45045	24.58076	24.41093	24.54887	24.49104	24.55344	24.58061	24.56229	24.63142	24.53635	24.59113	24.63874	24.58717	24.45747	24.46372	24.45563	24.38712	24.52720	24.48478	24.43320	24.49073	24.54154	24.61707	24.60914	24.53986	24.63905	24.63676	24.58106	24.55467	24.48920	24.54841	24.43549	24.54063	24.50126	24.45945	24.39994	24.40620	24.44526	24.33112	24.42924	24.41428	24.33188	24.42496	24.42649	24.47822	24.43244	24.42695	24.42481	24.43900	24.42206	24.43320	24.46265	24.42679	24.46509	24.49226	24.48020	24.47105	24.39353	24.37934	24.46525	24.58381	24.54444	24.52232	24.59495	24.61250	24.57130	24.61479	24.59693	24.52445	24.55558	24.48936	24.51301	24.50263	24.55497	24.56992	24.56901	24.50340	24.53162	24.55207	24.52186	24.56962	24.48249	24.57755	24.48005	24.53285	24.59571	24.60273	24.60273	24.52506	24.62242	24.54810	24.59312	24.62623	24.54246	24.55497	24.52934	24.59007	24.56962	24.50309	24.55970	24.54292	24.44907	24.53025	24.45136	24.46281	24.50263	24.43564	24.45167	24.53117	24.59678	24.51469	24.58000	24.42954	24.52750	24.48875	24.54475	24.42618	24.45060	24.46937	24.41993	24.43275	24.45380	24.35248	24.38239	24.37201	24.43046	24.40162	24.35843	24.40177	24.52140	24.51560	24.53101	24.49653	24.52171	24.57343	24.60533	24.53849	24.53971	24.52018	24.55283	24.61540	24.58412	24.59709	24.60197	24.60090	24.59373	24.57176	24.51911	24.54536	24.54505	24.42832	24.45182	24.46799	24.51713	24.47532	24.46830	24.47776	24.46097	24.49729	24.53330	24.47517	24.40360	24.54902	24.55039	24.61479	24.65873	24.67155
