0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
252.13909	13.66186	13.68856	13.67971	13.68948	13.65209	13.70932	13.67758	13.64782	13.63439	13.66827	13.59716	13.65866	13.64858	13.57794	13.68002	13.60311	13.66217	13.58648	13.63806	13.65164	13.67056	13.64508	13.66842	13.67422	13.63577	13.59945	13.59640	13.68978	13.59976	13.59747	13.63394	13.62203	13.51766	13.63348	13.61578	13.67514	13.67575	13.67864	13.70382	13.63653	13.64797	13.64202	13.65866	13.69162	13.69055	13.69726	13.65896	13.66278	13.69741	13.68963	13.65362	13.67041	13.69924	13.65896	13.68032	13.71176	13.77142	13.74365	13.70291	13.74731	13.66644	13.62554	13.65011	13.62509	13.67849	13.56725	13.64965	13.69650	13.67300	13.67041	13.70718	13.65972	13.67620	13.64446	13.68215	13.66812	13.61257	13.65576	13.65133	13.63500	13.57534	13.69284	13.64675	13.59670	13.64553	13.69451	13.72259	13.61730	13.65438	13.71038	13.72274	13.71878	13.67971	13.69558	13.73770	13.74319	13.69207	13.63821	13.61761	13.61730	13.67041	13.67117	13.71084	13.68139	13.72045	13.70352	13.74212	13.72396	13.73404	13.67239	13.69375	13.69299	13.71069	13.75738	13.67483	13.74289	13.63928	13.66155	13.65545	13.57610	13.55840	13.62921	13.63851	13.59762	13.61608	13.62234	13.59884	13.65759	13.64736	13.70321	13.70108	13.62081	13.65957	13.64324	13.69329	13.64218	13.62371	13.65805	13.67102	13.65850	13.65332	13.62844	13.68093	13.70260	13.73175	13.67956	13.75967	13.66415	13.75555	13.74975	13.72641	13.72732	13.66232	13.67147	13.72381	13.68368	13.70031	13.69024	13.68856	13.67346	13.65301	13.66537	13.65057	13.70001	13.69238	13.63882	13.65896	13.69665	13.71939	13.74670	13.74151	13.69741	13.72015	13.68948	13.73312	13.73159	13.71542	13.68948	13.71923	13.72320	13.71344	13.67010	13.67102	13.68460	13.65774	13.61944	13.68215	13.68627	13.61547	13.65637	13.67071	13.65164	13.68399	13.70687	13.65927	13.71344	13.66323	13.66873	13.64691	13.72610	13.66140	13.65484	13.59976	13.59731	13.64508	13.57046	13.58694	13.57244	13.58343	13.68414	13.63470	13.61151	13.63928	13.64828	13.70062	13.64767	13.67498	13.65499	13.68475	13.69787	13.71603	13.75860	13.63149	13.76303	13.72580	13.69284	13.64477	13.74075	13.71710	13.65545	13.68170	13.64172	13.66781	13.70611	13.67773	13.69574	13.68429	13.60525	13.64324	13.65057	13.63485	13.67971	13.66598	13.67117	13.64935	13.64034	13.71801	13.71298	13.71084	13.71298
252.14197	13.63424	13.65072	13.67590	13.58923	13.67391	13.63973	13.55688	13.61425	13.61761	13.59060	13.57717	13.62280	13.62783	13.61456	13.66079	13.64675	13.68032	13.65133	13.62829	13.68032	13.61959	13.66262	13.64187	13.65835	13.62188	13.63317	13.61761	13.60723	13.59548	13.65240	13.64401	13.58694	13.61898	13.60632	13.64172	13.64034	13.69131	13.73754	13.66018	13.59472	13.69055	13.66140	13.63165	13.64706	13.68582	13.71679	13.62921	13.69284	13.68353	13.68215	13.70336	13.63134	13.60678	13.63531	13.66903	13.67544	13.70230	13.71099	13.70535	13.68109	13.62936	13.61685	13.64599	13.63867	13.65499	13.63409	13.58175	13.60403	13.64172	13.64584	13.61318	13.67651	13.64172	13.69619	13.68994	13.66995	13.63684	13.59594	13.55383	13.69757	13.59014	13.60189	13.59976	13.54681	13.66949	13.69116	13.68093	13.64965	13.66827	13.69482	13.76135	13.74731	13.68048	13.68765	13.72076	13.67437	13.65728	13.69558	13.65454	13.63226	13.65972	13.70260	13.64218	13.72015	13.66949	13.64996	13.77905	13.74121	13.74426	13.74914	13.67758	13.70733	13.69802	13.67239	13.68399	13.66842	13.63455	13.67361	13.63607	13.65301	13.61776	13.58480	13.59319	13.60830	13.58968	13.64797	13.59655	13.67224	13.63287	13.66934	13.62676	13.61944	13.58144	13.64157	13.65774	13.61608	13.67269	13.65927	13.68139	13.64538	13.61334	13.68215	13.57214	13.67849	13.66110	13.67819	13.69574	13.68414	13.69436	13.72473	13.66934	13.71450	13.66629	13.59426	13.62936	13.65728	13.66171	13.69406	13.69284	13.66812	13.67834	13.73877	13.63104	13.70443	13.61196	13.63546	13.65438	13.63714	13.64920	13.70901	13.72992	13.67605	13.69635	13.72717	13.69772	13.68917	13.66171	13.71359	13.70443	13.69970	13.67895	13.70428	13.70733	13.62448	13.72641	13.66629	13.59350	13.68231	13.61593	13.64614	13.64431	13.59579	13.67498	13.74227	13.67529	13.63729	13.61120	13.73495	13.66018	13.69192	13.61990	13.60403	13.62722	13.61608	13.57488	13.59991	13.65957	13.56878	13.57259	13.60189	13.57641	13.58267	13.65042	13.64508	13.71221	13.66247	13.64477	13.69467	13.66674	13.65194	13.65774	13.70474	13.69360	13.68185	13.67056	13.69909	13.65606	13.67224	13.72839	13.66949	13.62188	13.68490	13.63607	13.70230	13.65728	13.61028	13.62737	13.66033	13.63897	13.59670	13.63684	13.67788	13.68399	13.70169	13.60235	13.65606	13.66964	13.71115	13.69314	13.71786
252.14484	13.66934	13.61089	13.62844	13.71130	13.67315	13.66415	13.64736	13.62280	13.68688	13.66094	13.61654	13.57504	13.63378	13.65087	13.59838	13.64080	13.63851	13.63531	13.61257	13.64218	13.61120	13.64355	13.68231	13.63622	13.66705	13.64141	13.58877	13.62493	13.63424	13.58419	13.61395	13.68093	13.61425	13.64706	13.63607	13.64736	13.65194	13.68521	13.69665	13.66903	13.68872	13.68200	13.64767	13.69451	13.65896	13.73846	13.61288	13.68521	13.64889	13.73541	13.69574	13.67636	13.74090	13.63867	13.67102	13.73205	13.67590	13.71237	13.67636	13.71008	13.71801	13.60494	13.62860	13.65011	13.64920	13.64645	13.69924	13.68383	13.70687	13.59426	13.67239	13.61898	13.66751	13.69574	13.70535	13.62432	13.67041	13.68490	13.72534	13.66796	13.63149	13.60143	13.66125	13.66400	13.63943	13.64736	13.73480	13.62966	13.67559	13.73434	13.74060	13.72839	13.73877	13.78119	13.72992	13.71847	13.66934	13.64935	13.67575	13.63684	13.65850	13.66979	13.72015	13.68246	13.70459	13.68841	13.76211	13.76150	13.70336	13.72717	13.74243	13.70230	13.70184	13.64965	13.68658	13.65805	13.69741	13.62844	13.59670	13.67315	13.66506	13.57687	13.62646	13.61898	13.65087	13.64126	13.60296	13.66339	13.68765	13.64355	13.64736	13.61990	13.61257	13.64126	13.70687	13.66384	13.71603	13.64691	13.67269	13.65164	13.60143	13.61273	13.62676	13.66247	13.65743	13.65347	13.70764	13.70642	13.68261	13.69665	13.70596	13.72076	13.69131	13.68933	13.69192	13.63256	13.69406	13.66217	13.71939	13.74350	13.66186	13.64706	13.63607	13.68368	13.68551	13.67208	13.66064	13.68139	13.64721	13.73831	13.68063	13.73236	13.65103	13.69421	13.69070	13.74411	13.70932	13.65789	13.69894	13.64752	13.64614	13.66766	13.61181	13.65316	13.70382	13.66049	13.60372	13.65743	13.59747	13.61501	13.58572	13.72412	13.64248	13.61868	13.72061	13.65209	13.70504	13.71359	13.64050	13.71527	13.65332	13.63622	13.63424	13.62768	13.64126	13.58801	13.60342	13.60189	13.63180	13.55505	13.57336	13.62051	13.65087	13.65438	13.70871	13.64111	13.68429	13.67773	13.65789	13.67880	13.63516	13.73190	13.70306	13.74670	13.67330	13.70199	13.64858	13.69375	13.69390	13.64736	13.71511	13.64187	13.72213	13.69039	13.67712	13.66857	13.60952	13.68246	13.67590	13.62066	13.65881	13.66430	13.66537	13.69924	13.65423	13.69451	13.64584	13.72045	13.75921	13.71847
252.14772	13.61975	13.74441	13.66003	13.67849	13.63424	13.68795	13.68566	13.67895	13.61028	13.70459	13.62493	13.65530	13.68933	13.63149	13.65469	13.59686	13.60952	13.62005	13.64431	13.62737	13.62875	13.59777	13.62478	13.62905	13.70001	13.58877	13.62203	13.61440	13.59319	13.60449	13.65316	13.66232	13.59319	13.65270	13.63394	13.66979	13.68887	13.68032	13.64965	13.62158	13.69818	13.63500	13.67742	13.71740	13.63546	13.67041	13.64248	13.72580	13.67590	13.70565	13.66171	13.65042	13.65026	13.68414	13.66888	13.74517	13.70871	13.68643	13.65454	13.63272	13.67620	13.65316	13.62707	13.60601	13.69421	13.62387	13.57458	13.68414	13.59945	13.68200	13.63134	13.61761	13.66369	13.64767	13.63882	13.65942	13.65118	13.63165	13.61746	13.65072	13.62005	13.65988	13.61501	13.62463	13.63638	13.66049	13.68811	13.61913	13.70382	13.66995	13.72107	13.70977	13.67544	13.74212	13.73114	13.73465	13.68658	13.63363	13.65728	13.61105	13.66323	13.61547	13.68811	13.64996	13.72229	13.74334	13.75601	13.74426	13.74044	13.73220	13.65728	13.68307	13.66262	13.69512	13.67681	13.64019	13.66094	13.63760	13.58190	13.64034	13.63958	13.60006	13.60418	13.60204	13.57366	13.60998	13.65316	13.63607	13.59228	13.62905	13.63806	13.59182	13.57076	13.67086	13.65179	13.63882	13.66934	13.70443	13.61898	13.70092	13.62585	13.60067	13.63760	13.63394	13.69451	13.65881	13.75128	13.68322	13.75540	13.75662	13.72259	13.74929	13.71817	13.65225	13.65515	13.65957	13.63287	13.66079	13.68521	13.65652	13.63378	13.72107	13.67559	13.68521	13.67437	13.66873	13.66476	13.71786	13.72137	13.71130	13.75891	13.68032	13.65759	13.73770	13.67742	13.63073	13.68185	13.69894	13.71527	13.71145	13.68200	13.63439	13.68856	13.61837	13.63104	13.64828	13.64019	13.62570	13.64736	13.60998	13.60250	13.64752	13.67056	13.67788	13.67285	13.63546	13.64950	13.65316	13.65011	13.66842	13.64492	13.65881	13.64279	13.64416	13.59091	13.59945	13.61944	13.59487	13.64263	13.60662	13.61791	13.63760	13.69451	13.69253	13.70855	13.68902	13.64401	13.67193	13.70230	13.60967	13.63775	13.70672	13.67910	13.72488	13.68856	13.65591	13.70703	13.73938	13.68765	13.69482	13.66781	13.63958	13.67666	13.65682	13.63607	13.71740	13.68612	13.67498	13.65743	13.65652	13.64721	13.66262	13.64157	13.63470	13.66323	13.69909	13.70825	13.74792	13.75525	13.77462
252.15059	13.65362	13.60327	13.62921	13.61456	13.68093	13.64401	13.64477	13.63516	13.64874	13.66781	13.64202	13.67437	13.58618	13.71420	13.61501	13.66827	13.62524	13.62509	13.61929	13.67956	13.61700	13.64767	13.62982	13.66339	13.71267	13.62142	13.59396	13.66247	13.59930	13.63806	13.66476	13.62325	13.61944	13.62814	13.63531	13.68994	13.69589	13.65072	13.73953	13.66629	13.66629	13.66262	13.65667	13.66445	13.66644	13.66430	13.64446	13.67376	13.67071	13.72488	13.70291	13.65316	13.60952	13.66384	13.66781	13.64187	13.62524	13.71557	13.71725	13.71389	13.64660	13.68765	13.64691	13.63394	13.62737	13.62966	13.59716	13.68750	13.65713	13.66094	13.64950	13.67834	13.69299	13.65286	13.63592	13.64340	13.72213	13.71252	13.64019	13.64248	13.66705	13.62097	13.58099	13.64492	13.61669	13.65332	13.70977	13.63302	13.66827	13.73007	13.75143	13.73510	13.73373	13.71893	13.77111	13.74472	13.63928	13.63516	13.66461	13.66003	13.64630	13.66140	13.67178	13.68383	13.66659	13.71160	13.73312	13.67834	13.65805	13.72488	13.68185	13.67224	13.71862	13.73617	13.67315	13.62509	13.65179	13.58160	13.60235	13.61608	13.61837	13.63714	13.63607	13.61074	13.61624	13.63973	13.61700	13.61120	13.60128	13.62966	13.68841	13.61181	13.62921	13.66918	13.63867	13.60128	13.66934	13.69177	13.58984	13.69467	13.64446	13.62066	13.59350	13.72045	13.70306	13.69696	13.69070	13.67971	13.73541	13.75692	13.73770	13.75921	13.71313	13.67147	13.64324	13.67788	13.66461	13.69131	13.63882	13.68765	13.68353	13.64126	13.68750	13.67498	13.64660	13.66903	13.68627	13.65362	13.65270	13.66415	13.67559	13.68750	13.67117	13.71450	13.68002	13.70703	13.69924	13.62310	13.74762	13.69284	13.70535	13.66873	13.67025	13.61837	13.65850	13.66110	13.69360	13.65881	13.57748	13.63455	13.68383	13.60555	13.68338	13.68368	13.70153	13.63134	13.68154	13.71038	13.61929	13.65866	13.64096	13.60998	13.58801	13.60815	13.63531	13.58846	13.57351	13.62325	13.60876	13.60250	13.61578	13.62997	13.63149	13.61379	13.72625	13.67346	13.64034	13.69757	13.68475	13.67391	13.66308	13.70794	13.68719	13.71466	13.68292	13.61303	13.64508	13.65240	13.75402	13.66232	13.68719	13.70901	13.69314	13.66171	13.61929	13.68093	13.64004	13.70489	13.64813	13.70001	13.65072	13.61868	13.69955	13.67544	13.71313	13.64767	13.67620	13.76608	13.71679	13.68170
252.15347	13.63485	13.62722	13.63012	13.63851	13.59991	13.65698	13.62585	13.60876	13.59670	13.68734	13.62051	13.57610	13.62478	13.65377	13.58862	13.57351	13.59228	13.62478	13.60800	13.64920	13.66110	13.65270	13.64935	13.63378	13.66415	13.70230	13.57794	13.59548	13.62554	13.62737	13.60266	13.62142	13.52987	13.60708	13.63867	13.66461	13.63607	13.63958	13.66751	13.66369	13.70230	13.64645	13.66964	13.69375	13.71847	13.68078	13.65270	13.62036	13.68338	13.67346	13.69284	13.63790	13.66949	13.64721	13.67651	13.72152	13.60220	13.70611	13.71511	13.71557	13.65972	13.66094	13.67849	13.59945	13.65072	13.56115	13.60082	13.64096	13.60479	13.63622	13.57351	13.62127	13.55505	13.62570	13.68200	13.65896	13.55047	13.62280	13.62768	13.59335	13.54376	13.55596	13.59014	13.57122	13.66674	13.62921	13.61746	13.67651	13.65866	13.62539	13.68963	13.77249	13.75311	13.73342	13.71069	13.65682	13.66995	13.63088	13.65759	13.63561	13.62066	13.61410	13.67315	13.65728	13.66415	13.67483	13.74914	13.69436	13.69909	13.68704	13.70932	13.71817	13.67620	13.72580	13.64614	13.66033	13.65988	13.63088	13.63180	13.61501	13.66949	13.56207	13.60052	13.52926	13.61120	13.59197	13.67056	13.63470	13.61685	13.62325	13.66598	13.60906	13.55917	13.61608	13.67346	13.65667	13.67117	13.62203	13.63928	13.66857	13.55306	13.57412	13.58022	13.66201	13.63226	13.67422	13.69772	13.68734	13.70443	13.75204	13.67529	13.67178	13.71496	13.66979	13.62753	13.63455	13.64111	13.62432	13.67132	13.68536	13.65087	13.69421	13.66155	13.65179	13.64965	13.59930	13.62509	13.66445	13.68627	13.70840	13.68063	13.67727	13.69818	13.72076	13.70916	13.64492	13.67056	13.70230	13.66430	13.68414	13.66064	13.63073	13.63180	13.62890	13.65454	13.59792	13.60952	13.61501	13.63027	13.63165	13.67849	13.63302	13.63424	13.67575	13.65850	13.65820	13.67788	13.65805	13.64767	13.63073	13.68475	13.56420	13.59945	13.59808	13.62737	13.62051	13.58801	13.57809	13.60082	13.58068	13.58328	13.60006	13.58556	13.62524	13.59197	13.68475	13.66094	13.65698	13.63684	13.66644	13.66064	13.68154	13.69299	13.69375	13.68750	13.68185	13.73938	13.62173	13.70214	13.67239	13.69467	13.65530	13.66812	13.58862	13.61730	13.59762	13.63149	13.68536	13.59625	13.67910	13.60128	13.58877	13.61410	13.60433	13.61074	13.66293	13.68093	13.70108	13.67498	13.69863
252.15635	13.65286	13.61120	13.68292	13.67010	13.58236	13.73434	13.72122	13.66537	13.66995	13.59289	13.63958	13.61791	13.60693	13.61807	13.68887	13.63302	13.58953	13.62142	13.56085	13.60723	13.61364	13.63699	13.69360	13.65759	13.69268	13.63210	13.64492	13.65408	13.63439	13.64416	13.61776	13.63149	13.60510	13.59457	13.65438	13.65789	13.66903	13.66567	13.64050	13.58907	13.68521	13.64004	13.69009	13.70962	13.70581	13.63714	13.69589	13.68643	13.71878	13.66827	13.68734	13.71466	13.65835	13.69375	13.68780	13.69207	13.64935	13.68368	13.71572	13.68551	13.71313	13.60586	13.67514	13.63058	13.63882	13.60464	13.60189	13.66873	13.64965	13.64004	13.58846	13.68551	13.67468	13.67025	13.64233	13.68338	13.66491	13.65042	13.64279	13.64004	13.59152	13.64416	13.60113	13.63272	13.66018	13.68292	13.64340	13.62066	13.69253	13.71679	13.71008	13.75494	13.71878	13.73083	13.76196	13.71252	13.66796	13.58389	13.60327	13.66308	13.65805	13.65194	13.65713	13.69543	13.68139	13.72457	13.65957	13.77096	13.72930	13.69696	13.75250	13.67803	13.70077	13.67605	13.66003	13.69360	13.65499	13.70123	13.61868	13.65530	13.57412	13.62554	13.61776	13.63027	13.61685	13.56390	13.62448	13.58801	13.64996	13.61700	13.70581	13.59899	13.64248	13.64691	13.64706	13.64218	13.60815	13.59030	13.63272	13.60388	13.61868	13.63256	13.64950	13.71695	13.66354	13.68200	13.69726	13.67636	13.66217	13.73617	13.77584	13.71359	13.76654	13.68811	13.66552	13.65972	13.67346	13.66567	13.64721	13.66827	13.67697	13.63104	13.70916	13.68078	13.66995	13.65591	13.65911	13.66629	13.66720	13.67163	13.73541	13.67544	13.66995	13.72396	13.69314	13.67773	13.63653	13.70138	13.65469	13.64508	13.66873	13.66598	13.63851	13.61547	13.64843	13.66949	13.69116	13.67926	13.63882	13.58831	13.70245	13.70794	13.70031	13.68002	13.64767	13.66567	13.67712	13.71176	13.66934	13.67254	13.63195	13.59716	13.64767	13.59380	13.61730	13.59365	13.57824	13.61563	13.65667	13.61059	13.55444	13.54681	13.61807	13.62814	13.66735	13.63348	13.66049	13.62676	13.66415	13.69009	13.64065	13.73754	13.69345	13.73312	13.66247	13.70871	13.61501	13.62646	13.68154	13.67300	13.66979	13.65789	13.64569	13.65332	13.64843	13.69818	13.63714	13.64950	13.58328	13.61105	13.61212	13.65316	13.63256	13.66766	13.64141	13.70748	13.66247	13.67483	13.72442	13.67712
252.15922	13.65713	13.59823	13.66766	13.67269	13.64111	13.64858	13.66918	13.68597	13.65515	13.65560	13.64141	13.57336	13.67727	13.62692	13.61883	13.67193	13.63912	13.67300	13.61135	13.66262	13.63088	13.63714	13.69665	13.68429	13.67315	13.70611	13.64355	13.63348	13.60937	13.58328	13.58022	13.66690	13.66690	13.57961	13.69100	13.63699	13.60525	13.69223	13.65194	13.66369	13.66720	13.64233	13.69818	13.70489	13.67758	13.62188	13.64858	13.63165	13.66461	13.68261	13.63500	13.67193	13.63302	13.64614	13.72534	13.68017	13.69070	13.67666	13.67391	13.67926	13.63928	13.69100	13.71923	13.66354	13.62417	13.59564	13.68032	13.67819	13.72244	13.65301	13.61715	13.61410	13.63867	13.68750	13.61807	13.65332	13.66232	13.64584	13.61868	13.67117	13.63989	13.68063	13.66140	13.61395	13.65133	13.65286	13.68353	13.64660	13.66049	13.71130	13.71893	13.72534	13.68902	13.74945	13.70886	13.71771	13.62951	13.64584	13.69985	13.64370	13.57794	13.65270	13.63836	13.70947	13.65682	13.73327	13.72320	13.78286	13.72747	13.69223	13.73907	13.64294	13.66537	13.69100	13.65301	13.68887	13.69177	13.67590	13.63119	13.64553	13.63378	13.58709	13.57519	13.60678	13.62158	13.62432	13.65560	13.66720	13.66583	13.63058	13.61822	13.63958	13.61761	13.61730	13.66140	13.57763	13.66033	13.62737	13.64324	13.63272	13.64172	13.66705	13.68063	13.68856	13.69451	13.70779	13.65621	13.72030	13.74609	13.71786	13.73068	13.72900	13.72076	13.70901	13.63195	13.68902	13.67132	13.69192	13.67651	13.65255	13.69375	13.70336	13.61791	13.69375	13.65393	13.69314	13.67132	13.67849	13.69192	13.68185	13.66598	13.67315	13.71038	13.70947	13.73907	13.69696	13.69070	13.63699	13.67727	13.70260	13.70291	13.68322	13.68383	13.67193	13.66964	13.65545	13.61212	13.64416	13.61028	13.67041	13.65362	13.66751	13.67636	13.66293	13.72320	13.65560	13.66857	13.71191	13.67620	13.66155	13.65591	13.63714	13.61837	13.64340	13.61532	13.62341	13.61089	13.58251	13.62829	13.62554	13.57580	13.61135	13.65377	13.67041	13.73739	13.70092	13.66140	13.64965	13.60189	13.64935	13.73037	13.62951	13.75174	13.64950	13.70230	13.67575	13.70260	13.63928	13.70993	13.67712	13.68887	13.65835	13.63317	13.66567	13.69024	13.66064	13.67987	13.61929	13.67895	13.61776	13.68368	13.62722	13.65393	13.65316	13.68795	13.70794	13.72915	13.70809	13.72488	13.71710
252.16210	13.67956	13.63455	13.61257	13.62783	13.62798	13.66674	13.68719	13.66125	13.69345	13.65728	13.66354	13.59060	13.65515	13.61379	13.62753	13.64309	13.64233	13.66018	13.66278	13.64187	13.65698	13.59350	13.65454	13.61639	13.67422	13.58267	13.55245	13.57412	13.60571	13.64767	13.61929	13.58160	13.59808	13.64599	13.61318	13.65454	13.70077	13.67269	13.64675	13.67803	13.64508	13.67407	13.68002	13.71328	13.65774	13.64172	13.69833	13.64477	13.69162	13.69131	13.64477	13.67651	13.68673	13.64904	13.63363	13.73922	13.64965	13.71130	13.68093	13.64279	13.60540	13.64950	13.58770	13.57534	13.61181	13.59091	13.69314	13.61868	13.62112	13.65850	13.66781	13.65835	13.62936	13.65332	13.65042	13.62844	13.67697	13.59960	13.58480	13.64309	13.55428	13.57794	13.64294	13.61410	13.63012	13.64828	13.61822	13.61715	13.65927	13.68048	13.74487	13.71557	13.66781	13.66903	13.68856	13.69390	13.73037	13.61059	13.63531	13.65057	13.69268	13.64950	13.63989	13.69528	13.62203	13.71481	13.70672	13.74334	13.73953	13.76394	13.67452	13.67010	13.65362	13.68521	13.65881	13.68811	13.66384	13.65927	13.67559	13.60128	13.60586	13.57778	13.60220	13.60128	13.62890	13.59274	13.61273	13.65332	13.55123	13.65515	13.64538	13.62005	13.60418	13.66949	13.67590	13.68093	13.55764	13.62570	13.64477	13.63378	13.62387	13.59091	13.64538	13.63531	13.63073	13.66629	13.68734	13.70687	13.67575	13.75265	13.75845	13.70977	13.65881	13.69604	13.65850	13.63256	13.65805	13.67575	13.63043	13.61547	13.64492	13.65179	13.62402	13.73709	13.66186	13.71054	13.66140	13.67956	13.66155	13.67346	13.72885	13.68902	13.69787	13.69970	13.69070	13.72000	13.65438	13.71862	13.65438	13.66995	13.72396	13.61563	13.64981	13.59533	13.60189	13.64736	13.62264	13.65072	13.60784	13.60067	13.66262	13.65164	13.64050	13.69055	13.63394	13.66064	13.64721	13.64019	13.68994	13.63622	13.60525	13.60845	13.65576	13.55962	13.63470	13.67208	13.60616	13.62203	13.60861	13.60510	13.47509	13.60525	13.65286	13.64767	13.65759	13.70642	13.64584	13.62722	13.67498	13.66598	13.65698	13.72976	13.70672	13.72992	13.70993	13.69711	13.70413	13.67864	13.70916	13.63378	13.68734	13.71313	13.62371	13.60922	13.62615	13.65530	13.63912	13.63058	13.65560	13.62997	13.66079	13.64233	13.71099	13.66186	13.63943	13.66979	13.62066	13.69635	13.71328	13.69116
252.16497	13.67041	13.63607	13.62692	13.60983	13.67254	13.67193	13.68658	13.63500	13.67468	13.65988	13.63775	13.63638	13.66247	13.64706	13.66674	13.61944	13.63119	13.64111	13.64660	13.59777	13.56786	13.62402	13.63455	13.63424	13.64248	13.64034	13.61059	13.59823	13.63134	13.55840	13.61761	13.69268	13.61593	13.63928	13.61089	13.63348	13.64340	13.65957	13.66934	13.64813	13.64981	13.68902	13.69146	13.75280	13.66430	13.61227	13.63470	13.68948	13.66033	13.68978	13.66018	13.66491	13.74090	13.69589	13.68048	13.71359	13.68917	13.72366	13.67742	13.67468	13.65835	13.63439	13.67239	13.57626	13.66430	13.54025	13.61791	13.67407	13.70397	13.63729	13.62631	13.62860	13.64843	13.64492	13.65408	13.65988	13.62783	13.63699	13.59503	13.62036	13.64630	13.64202	13.59960	13.63470	13.63241	13.61868	13.65667	13.61929	13.67895	13.69039	13.70581	13.70169	13.65789	13.68429	13.72778	13.66064	13.61181	13.67086	13.58526	13.64538	13.67636	13.67391	13.63409	13.74563	13.68139	13.69665	13.67727	13.72717	13.74014	13.70367	13.71359	13.66354	13.71160	13.68566	13.65805	13.64294	13.70184	13.63272	13.68826	13.61517	13.58328	13.60800	13.55627	13.58785	13.64828	13.56725	13.61761	13.64401	13.65270	13.65316	13.61685	13.60983	13.60510	13.68093	13.63333	13.63973	13.63622	13.71389	13.66262	13.62860	13.63973	13.62432	13.64858	13.61929	13.64126	13.69375	13.71527	13.67849	13.74060	13.70504	13.72122	13.69100	13.62737	13.67163	13.68368	13.70352	13.65789	13.62280	13.67239	13.65332	13.69116	13.64401	13.64492	13.63668	13.63195	13.68185	13.66461	13.63394	13.79431	13.68353	13.68963	13.64034	13.67681	13.71710	13.70672	13.68460	13.67620	13.69696	13.65820	13.67056	13.62844	13.66888	13.71145	13.62432	13.65408	13.62371	13.63272	13.64202	13.59701	13.60494	13.65301	13.66812	13.69741	13.63928	13.67376	13.65408	13.63058	13.66735	13.62814	13.68917	13.63928	13.61944	13.62173	13.65774	13.65911	13.59823	13.62325	13.60754	13.60052	13.57366	13.50698	13.56558	13.61959	13.61608	13.67880	13.66629	13.66995	13.65209	13.68032	13.63928	13.63760	13.70275	13.62295	13.74762	13.67758	13.61700	13.68795	13.66552	13.70260	13.69406	13.66873	13.70779	13.64660	13.68750	13.61242	13.60494	13.64492	13.64431	13.68383	13.67514	13.63653	13.64233	13.68795	13.62905	13.60906	13.65255	13.65087	13.68811	13.67514	13.72656
