0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250
343.52815	63.24025	63.35622	63.36248	63.43786	63.38445	63.21324	63.37240	63.36568	63.22103	63.32662	63.12261	63.16930	63.29290	63.27443	63.30343	63.34630	63.35805	63.19203	63.25460	63.43832	63.14076	63.46273	63.27993	63.24208	63.40185	63.18685	63.09880	63.14855	63.13191	63.14870	63.15389	63.19722	63.08247	63.22927	63.24895	63.33425	63.42107	63.42077	63.42824	63.36400	63.52316	63.37621	63.51537	63.54192	63.40688	63.46990	63.44213	63.42184	63.66262	63.54192	63.46365	63.55535	63.55947	63.39757	63.46715	63.61074	63.50118	63.56802	63.55062	63.33379	63.33486	63.42168	63.27810	63.27306	63.35927	63.41299	63.29320	63.42443	63.29564	63.41299	63.27184	63.30510	63.43786	63.30175	63.41375	63.28344	63.37667	63.22866	63.19554	63.51263	63.19829	63.16991	63.29458	63.27275	63.52728	63.52895	63.53277	63.34066	63.79065	63.73068	63.73434	63.73159	63.66888	63.72396	63.81872	63.61913	63.62219	63.35546	63.38262	63.29213	63.36980	63.42290	63.36370	63.52193	63.59533	63.66110	63.77005	63.93439	63.89151	63.78027	63.79568	63.59106	63.64508	63.49798	63.44762	63.48074	63.44152	63.33623	63.24514	63.34096	63.21126	63.07500	63.32555	63.18547	63.14305	63.26894	63.28954	63.27886	63.32128	63.39986	63.32113	63.34646	63.21340	63.27749	63.32662	63.33852	63.44900	63.42519	63.22911	63.31868	63.10399	63.36980	63.45968	63.43313	63.61318	63.50500	63.67361	63.64218	63.75860	63.82300	63.82483	63.68521	63.68399	63.51247	63.51827	63.42809	63.59411	63.48150	63.57931	63.61822	63.56359	63.67987	63.58419	63.70565	63.38293	63.37407	63.52300	63.66400	63.72335	63.69863	63.65362	63.54879	63.60143	63.80514	63.51781	63.70947	63.63668	63.47326	63.49996	63.58160	63.42000	63.43359	63.58144	63.35439	63.41680	63.46883	63.34966	63.50637	63.31090	63.43221	63.38216	63.53170	63.49126	63.42184	63.62203	63.52697	63.44015	63.63699	63.34127	63.37224	63.31624	63.34462	63.13756	63.26772	63.34371	63.10643	63.22072	63.19387	63.24788	63.21630	63.03410	63.22164	63.39742	63.53216	63.62783	63.47402	63.64462	63.43069	63.70565	63.58892	63.58007	63.60433	63.72259	63.77722	63.67895	63.61074	63.64538	63.73037	63.83124	63.66018	63.59030	63.41360	63.51675	63.52758	63.26696	63.39147	63.26452	63.35775	63.38918	63.36568	63.46365	63.28313	63.48241	63.49477	63.53841	63.58434	63.62921	63.79782	63.83780	63.84512
343.53084	63.15770	63.13451	63.15114	63.20607	63.19570	63.22377	63.26802	63.19692	62.94881	63.22484	63.01060	63.06661	63.00587	63.21675	63.12871	63.14702	63.29961	62.89403	63.09758	63.20546	63.07256	63.24254	63.18883	63.14061	63.24422	63.04723	62.91478	63.00801	63.08324	62.86122	62.95583	63.05547	62.77852	63.08949	63.08003	63.04448	63.27092	63.23705	63.18608	63.12352	63.37819	63.23857	63.31975	63.39940	63.23629	63.32403	63.33028	63.22484	63.34325	63.30297	63.18914	63.32219	63.34600	63.30419	63.30053	63.26558	63.34096	63.36660	63.38064	63.33104	63.17708	63.17510	63.07469	63.03609	63.14519	63.12581	63.03563	63.34844	63.10750	63.22927	63.21981	63.20912	63.23156	63.11635	63.23293	63.21569	63.07088	63.05241	63.03166	63.14137	63.05989	63.09071	63.17815	63.13069	63.32479	63.38277	63.32891	63.18318	63.53994	63.52377	63.57626	63.64843	63.66278	63.63210	63.70596	63.53674	63.37575	63.18135	63.05089	63.10018	63.27718	63.16503	63.30541	63.32769	63.44045	63.61959	63.63973	63.62966	63.74533	63.58740	63.55123	63.41283	63.47189	63.41390	63.24285	63.31106	63.22774	63.32128	63.16365	63.11299	63.07988	63.11345	63.15541	62.99596	63.07439	62.98924	63.12703	63.18639	63.09575	63.24392	63.20058	63.04326	63.15770	63.14641	63.28725	63.21599	63.31182	63.27459	63.11711	63.19707	62.97353	63.20470	63.24178	63.33288	63.49279	63.40078	63.49783	63.51980	63.53460	63.61837	63.46868	63.64324	63.39727	63.45068	63.47707	63.30846	63.41054	63.32815	63.50683	63.39590	63.34051	63.47036	63.26253	63.39513	63.34524	63.35592	63.43130	63.56435	63.54284	63.38766	63.53765	63.40688	63.60464	63.52453	63.38033	63.43587	63.37179	63.34691	63.33242	63.41543	63.45892	63.21386	63.34600	63.21798	63.19692	63.31960	63.16533	63.24392	63.10521	63.22530	63.35866	63.36538	63.46532	63.26574	63.42336	63.28557	63.32677	63.36690	63.27504	63.33333	63.25902	63.11482	63.06508	63.12367	63.18029	62.91981	63.01717	62.98161	63.11208	63.06462	62.89143	63.03731	63.28145	63.34447	63.46593	63.36172	63.47723	63.26116	63.38674	63.41527	63.42489	63.54864	63.53979	63.59716	63.43633	63.40352	63.53643	63.54116	63.56634	63.32418	63.27245	63.34813	63.28878	63.22179	63.16899	63.21096	63.22408	63.26650	63.20653	63.31640	63.31807	63.29122	63.41009	63.26421	63.37026	63.47677	63.45800	63.71801	63.58862	63.71420
343.53354	61.81399	61.79400	61.80728	61.81521	61.81247	61.91546	61.91394	61.80728	61.80377	61.83658	61.70962	61.75631	61.74685	61.73877	61.85473	61.84695	61.89075	61.61700	61.79416	61.74472	61.67803	61.90387	61.83215	61.82818	61.89975	61.59945	61.76654	61.64050	61.78393	61.59258	61.65698	61.63317	61.66415	61.67758	61.77752	61.68109	61.98444	61.93408	61.82910	61.87778	62.13046	61.89517	61.89273	62.02060	61.86511	62.03555	61.88815	61.94965	61.96216	62.11994	61.84421	62.02304	62.01968	61.88479	61.98535	62.07324	61.94797	62.05142	62.06027	61.92340	61.80774	61.82681	61.82712	61.69772	61.83383	61.81903	61.85367	61.85672	61.76791	61.85626	61.81903	61.90448	61.88937	61.82910	61.83291	61.67575	61.80957	61.71389	61.77829	61.74121	61.53582	61.71939	61.79171	61.76150	61.89090	62.03265	62.03891	61.93484	62.09400	62.05600	62.29206	62.19211	62.15366	62.27817	62.29511	62.09583	61.87808	61.78546	61.91073	61.76165	61.93957	61.87304	61.78943	62.00168	62.11398	62.08728	62.28855	62.19165	62.29877	62.15732	62.34668	62.07599	62.07614	61.97101	61.93637	62.08728	61.94797	61.79095	61.85412	61.75952	61.76013	61.53109	61.76638	61.61379	61.73693	61.76089	61.67651	61.65805	61.77325	61.75235	61.77264	61.80102	61.76608	61.79477	61.89075	61.94049	61.92096	61.92126	61.85748	61.94064	61.80758	61.85580	61.88952	61.85077	62.11292	62.04685	62.12924	62.05859	62.22110	62.21653	62.27955	62.09049	62.09522	62.10712	61.98993	61.88785	62.04578	62.03998	62.11215	61.97757	62.09918	62.03876	61.93027	61.99939	61.90707	62.00046	62.05493	62.13886	62.21271	62.08850	62.12207	62.07401	62.13138	62.13092	62.06683	62.21973	61.97040	62.01984	62.07370	62.06104	62.03632	61.95270	61.88754	61.89456	61.87167	62.03311	61.82467	61.96735	61.87823	61.82101	61.86709	61.88815	61.95056	61.94522	62.14862	61.87869	61.93591	62.02258	61.84344	61.88968	61.86862	61.76516	61.62570	61.83276	61.78805	61.69085	61.69574	61.66079	61.76364	61.64904	61.70153	61.79385	61.83886	62.00687	62.06882	62.00778	61.98138	61.84405	62.16678	62.06394	62.10147	62.17548	62.15579	62.27329	62.10651	61.98337	62.12360	62.12467	62.17716	62.11917	62.06043	61.87793	61.96780	61.91852	61.77752	61.91699	61.90173	61.95117	62.02319	61.91638	61.87488	61.76257	61.98093	62.04807	61.94491	62.14130	62.06775	62.18341	62.15427	62.29267
343.53623	61.10842	60.97032	61.04967	61.07561	61.12245	61.10323	61.12642	61.06630	60.86015	61.02663	61.05333	61.03319	61.07393	61.05623	61.25643	61.00252	61.12993	60.93599	60.97810	61.05531	60.91096	61.19005	61.07988	61.13725	61.11772	60.94057	60.96162	60.89967	61.01518	60.93309	61.02831	60.94774	60.91249	60.99687	61.04631	61.00542	61.20195	61.15908	61.15190	61.01884	61.27947	61.27428	61.29152	61.35561	61.21050	61.13680	61.25048	61.14748	61.27275	61.14443	61.19432	61.16960	61.26925	61.19631	61.10384	61.30404	61.11772	61.31868	61.38247	61.19768	61.12627	61.04982	60.97490	60.98970	61.07927	61.11910	61.08766	61.14931	61.02037	61.19951	61.17556	61.34447	61.03502	61.14916	61.09056	60.99672	61.02617	60.92393	60.99275	61.07637	60.98726	60.87343	61.02403	61.02464	61.20882	61.31640	61.30571	61.17372	61.33150	61.49752	61.56497	61.52117	61.43130	61.44778	61.52117	61.43328	61.24681	61.06004	61.04341	60.92287	61.15007	61.07958	61.24529	61.32906	61.33532	61.49233	61.43801	61.50881	61.62005	61.50256	61.46639	61.25826	61.38796	61.33700	61.21538	61.20302	61.15846	61.12688	61.13390	61.00175	60.93767	61.00923	61.03502	60.88228	60.90135	60.99489	61.05913	61.16045	61.02373	61.25612	61.20058	61.07561	60.98070	61.02037	61.14565	61.21218	61.14107	61.19692	61.11391	61.08156	61.11589	61.17067	61.15450	61.22606	61.39178	61.19188	61.39269	61.31960	61.46380	61.41634	61.37407	61.39300	61.43236	61.29213	61.22103	61.22957	61.26879	61.21309	61.38537	61.33700	61.34630	61.32067	61.13161	61.28588	61.25902	61.32479	61.34539	61.36751	61.44472	61.51202	61.47845	61.39223	61.45037	61.39895	61.30190	61.37545	61.37331	61.20516	61.31853	61.33272	61.24971	61.21553	61.18395	61.13787	61.21492	61.18181	61.11177	61.16533	61.17082	61.08324	61.04997	61.26299	61.31273	61.27932	61.42641	61.17433	61.17342	61.23445	61.18425	61.19295	61.24163	61.02449	60.99870	61.04753	61.05516	60.88640	60.93812	61.03609	60.93004	61.03929	60.90227	61.07805	61.19966	61.25704	61.26436	61.26986	61.41115	61.18517	61.34707	61.33852	61.36660	61.36248	61.44778	61.49584	61.40902	61.47997	61.38018	61.43023	61.52483	61.39803	61.30037	61.19646	61.10780	61.30556	61.06081	61.14305	61.10063	61.26101	61.22316	61.07134	61.23674	61.18044	61.34310	61.26162	61.36660	61.35927	61.37407	61.54070	61.51766	61.59747
343.53892	60.65553	60.59556	60.79072	60.77790	60.59373	60.67628	60.70558	60.76631	60.60731	60.60365	60.53223	60.56703	60.62409	60.67643	60.71687	60.61250	60.70191	60.60563	60.59724	60.63890	60.57893	60.68299	60.73289	60.61875	60.69612	60.54414	60.45274	60.54108	60.62348	60.42496	60.52049	60.58946	60.41642	60.63340	60.59113	60.59922	60.68254	60.77745	60.80293	60.73686	60.85908	60.72892	60.84001	60.80247	60.76341	60.76707	60.86320	60.83833	60.91905	60.84291	60.81300	60.74418	60.86152	60.78279	60.75502	60.84245	60.79789	60.91157	60.82109	60.76753	60.73503	60.57572	60.62852	60.56931	60.68070	60.66407	60.70878	60.74845	60.59419	60.72923	60.71885	60.67826	60.74022	60.62318	60.66728	60.61097	60.68620	60.61738	60.41352	60.71931	60.53101	60.65904	60.66148	60.55222	60.60670	60.88441	60.85863	60.68101	60.83574	61.08629	61.06935	61.15648	61.00648	61.18639	61.21157	61.02647	60.86610	60.66194	60.71000	60.52415	60.70390	60.68772	60.67521	60.85710	60.94438	60.94789	61.04784	61.16243	61.25185	61.05379	60.98573	60.86152	60.85130	60.84245	60.83909	60.79454	60.90318	60.80644	60.84855	60.60517	60.62318	60.53590	60.65293	60.48692	60.53391	60.51713	60.52338	60.69215	60.73320	60.63920	60.60578	60.69047	60.60884	60.55299	60.75868	60.79057	60.77684	60.80751	60.68849	60.73991	60.66239	60.67155	60.83391	60.75563	60.94102	60.91066	60.96269	60.86625	61.14244	61.17189	60.98238	60.91447	60.87663	60.85374	60.88685	60.80858	60.85161	60.83619	60.95064	60.84337	60.86458	60.97902	60.87724	60.90639	60.78111	60.84840	60.85878	60.95323	61.00740	60.93675	61.03593	60.90181	61.09819	61.04753	60.97108	61.00023	60.83070	60.87434	60.98268	60.85771	60.72755	60.86549	60.87480	60.76020	60.78416	60.77501	60.75364	60.76158	60.74022	60.75380	60.76326	60.86091	60.90364	60.82582	60.91096	60.68544	60.79866	60.90974	60.70161	60.83452	60.73777	60.61341	60.68345	60.66972	60.72297	60.47730	60.54856	60.48966	60.50019	60.61357	60.53407	60.61631	60.68513	60.84352	60.96254	60.80385	60.90654	60.85283	60.84016	60.87266	60.96864	61.09621	60.92943	61.06523	61.02556	60.92546	60.91157	60.98924	61.08827	60.92576	60.83497	60.84062	60.85603	60.73304	60.70191	60.79286	60.78141	60.75700	60.75929	60.84352	60.83467	60.70542	60.75990	60.84367	60.88457	61.01045	60.76982	61.07683	61.14855	61.09010
343.54161	61.75006	61.79492	61.90616	61.87869	61.75586	61.81918	61.87091	61.90661	61.64813	61.88342	61.67895	61.70169	61.77584	61.74640	61.83719	61.78576	61.71664	61.71725	61.72641	61.75494	61.55871	61.74746	61.77111	61.82589	61.84451	61.65911	61.59960	61.61822	61.57870	61.67422	61.65011	61.65682	61.59670	61.66888	61.70932	61.76440	61.92447	61.90478	61.79797	61.79934	62.04547	61.86465	61.85153	62.05219	61.81659	61.89746	61.92187	61.98077	61.97162	61.93652	61.91287	61.86557	62.02579	61.80362	61.90311	62.08515	61.86755	62.07065	61.92233	61.92096	61.80804	61.76120	61.77417	61.64797	61.90127	61.82010	61.90219	61.97299	61.73144	61.90143	61.85351	61.89837	61.76410	61.67254	61.82483	61.69574	61.77462	61.64477	61.76196	61.80102	61.70886	61.87884	61.73907	61.75158	61.90692	61.90845	61.87945	61.83368	62.02899	62.16678	62.15854	62.23209	62.16205	62.13748	62.22843	62.11841	61.90585	61.75845	61.75601	61.67117	61.83490	61.84939	61.91516	62.04868	62.02441	62.13870	62.22690	62.28626	62.23041	62.26368	62.25208	62.04868	62.03677	62.01923	61.94980	61.96445	61.88464	61.86862	61.81735	61.78027	61.67895	61.67926	61.86267	61.74044	61.67300	61.72717	61.66491	61.81704	61.73770	61.94430	61.75738	61.81308	61.67529	61.71023	61.86709	61.92096	61.94110	61.90021	61.77859	61.81292	61.77859	61.97101	61.98245	62.03937	62.00687	62.02136	62.19287	62.10361	62.19944	62.30396	62.15000	62.30472	62.00534	62.01755	62.03204	61.97650	61.97360	62.02090	62.06104	61.90005	62.06638	62.06973	61.94156	62.06302	61.97086	61.99893	62.03967	62.01648	62.21668	62.05417	62.10681	62.08652	62.11124	62.21241	62.04852	62.01984	62.01663	61.97055	61.91623	62.13092	62.09735	61.92111	61.92233	61.76822	61.91089	62.02396	61.93957	61.91775	61.91531	61.91974	61.88724	61.98581	61.96170	61.93591	62.08820	61.89487	61.93072	62.11368	61.94476	61.93545	61.90753	61.81384	61.78714	61.64645	61.86664	61.62295	61.73098	61.65713	61.73999	61.68948	61.51919	61.77905	61.75158	61.91409	61.92706	61.89776	62.00366	61.94903	62.11200	62.02609	61.97711	62.22065	62.20615	62.20615	62.15442	62.03906	62.17105	62.18189	62.17807	62.07874	62.09888	61.92157	61.88571	61.89593	61.89532	61.87457	61.79965	61.87320	61.84894	61.88556	61.98352	61.93347	62.04471	61.84909	61.96384	62.17868	62.18463	62.20050	62.31586	62.24613
343.54430	61.95117	61.82940	61.88708	61.99741	62.02106	62.01038	61.95224	62.00259	61.81765	61.98535	61.76608	61.82620	61.90677	61.89151	62.00549	61.99359	61.89792	61.72686	61.85031	61.80850	61.70260	61.89807	61.92065	61.93286	62.00687	61.76303	61.76104	61.80072	61.78759	61.65728	61.84680	61.84146	61.66033	61.81598	61.83093	61.77783	61.98688	61.98993	61.93042	62.02838	62.10605	61.94385	62.08652	62.17609	62.03021	62.07675	62.01419	61.98032	62.01038	62.10193	62.00000	62.03738	62.09812	62.02579	61.93469	62.15427	62.04639	62.22110	62.06958	62.01877	61.85504	61.90387	61.93957	61.74472	61.92477	61.96323	61.90661	61.97086	61.94858	61.97421	61.98535	61.86511	61.98932	61.90723	61.93683	61.83993	61.92081	61.82132	61.71191	61.94995	61.74472	61.86206	61.84512	61.92813	62.09903	62.08087	62.07935	61.98062	62.23285	62.28931	62.37232	62.35447	62.29435	62.36118	62.36255	62.20005	61.99207	61.83154	61.97696	61.78714	61.84253	62.02579	61.98505	62.18570	62.06149	62.36057	62.33951	62.32639	62.39658	62.37644	62.40330	62.16083	62.15229	62.23728	62.11215	61.98398	62.03693	62.05707	61.89166	61.95743	61.81003	61.74533	61.90005	61.73861	61.77478	61.77234	61.83734	61.90311	61.91287	61.93484	61.98383	61.86389	61.84558	61.88830	62.05631	62.06348	61.92660	62.05493	61.94446	61.90509	61.86877	61.97116	62.02014	62.11170	62.19837	62.02335	62.26612	62.25803	62.30152	62.31464	62.21439	62.24277	62.27207	62.10376	62.10880	62.00214	62.08545	62.14725	62.23728	62.21149	62.10376	62.20584	62.08179	62.22736	62.00687	62.16434	62.18524	62.11582	62.27985	62.22583	62.24079	62.17029	62.25177	62.21714	62.11673	62.21851	62.18357	62.13764	62.05386	62.16388	62.04913	61.94568	62.09735	61.99603	61.91897	62.11429	61.93988	62.02396	61.86496	62.09430	62.05859	62.08087	62.22583	62.12848	62.20920	62.02228	62.04059	62.04791	62.03708	62.03983	61.90921	61.91440	61.79248	61.84863	61.90173	61.81659	61.81933	61.68093	61.88174	61.88266	61.72976	61.78439	61.93072	62.00778	62.21988	62.13016	62.18173	62.02564	62.18097	62.04791	62.08835	62.14572	62.20005	62.36576	62.18631	62.17090	62.30747	62.22553	62.40772	62.20035	62.11505	62.01678	61.91180	62.01129	61.87808	61.96674	62.00290	62.03555	62.01511	62.03906	62.09293	62.02777	62.18845	62.12634	62.19455	62.12055	62.13748	62.35325	62.29084	62.44877
343.54700	62.93812	62.97261	62.91508	63.03624	63.11620	63.01228	62.99718	62.99702	62.81590	62.96315	62.86839	62.86839	62.96452	62.95842	63.02083	62.96971	62.95613	62.83055	62.84901	62.94957	62.76631	62.98695	62.98527	62.95476	63.00649	62.85313	62.80232	62.75898	62.86046	62.70207	62.80476	62.76661	62.71015	62.84352	62.90532	62.91600	62.99504	63.02632	63.03914	62.98558	63.25490	63.04875	63.08690	63.19432	62.97978	63.02693	63.12596	63.11330	63.12169	63.16991	63.01534	63.11635	63.09483	63.17830	63.17235	63.17723	63.09285	63.14763	63.10842	63.06737	62.96681	62.89204	62.90593	62.90562	62.95995	62.94102	63.02678	63.21004	62.83558	63.02449	63.16350	63.06355	63.01701	62.88594	63.16121	62.82643	62.95094	62.87144	62.82109	63.04570	62.77714	62.96971	62.92683	62.96345	63.07469	63.13573	63.22377	62.92943	63.12505	63.36309	63.40124	63.32662	63.40780	63.42931	63.35241	63.24605	63.06691	62.99443	62.95979	62.89052	63.00023	63.02892	63.01472	63.23812	63.15007	63.28145	63.41192	63.34066	63.57382	63.40002	63.44152	63.21523	63.32311	63.19829	63.05135	63.20836	63.07881	63.05837	62.94697	62.89143	62.93553	62.76387	62.98329	62.83055	62.87633	62.83726	62.86274	62.91890	62.96345	63.02388	62.89967	62.94530	62.89479	62.77546	63.06249	63.07881	63.01564	63.04662	62.93370	63.01564	62.92348	63.00435	63.00587	63.05104	63.25841	63.11406	63.28054	63.14687	63.36919	63.49783	63.30419	63.32036	63.26207	63.19158	63.18700	63.14855	63.15084	63.16213	63.25078	63.19203	63.23033	63.26390	63.13283	63.21340	62.98466	63.17403	63.31533	63.26970	63.33120	63.26101	63.35805	63.17418	63.28023	63.22728	63.14656	63.37285	63.21141	63.21050	63.24178	63.14839	63.08003	62.94133	63.09041	62.89418	63.06218	63.05379	63.04417	63.10613	62.99290	63.04768	63.06645	63.12963	63.19570	63.04921	63.25612	63.03944	63.05180	63.15267	62.98024	63.15969	62.95155	62.97230	62.89219	62.82032	62.94682	62.79881	62.86564	62.89769	62.78676	62.89754	62.74113	62.88731	62.99413	63.24605	63.20317	63.14199	63.22683	63.10674	63.22484	63.24758	63.21355	63.40200	63.25826	63.38170	63.31868	63.25536	63.22911	63.24269	63.23903	63.22591	63.20455	63.20317	63.16960	62.98787	63.05592	62.92500	63.04356	63.06249	63.06859	63.09377	63.04875	62.99397	63.14946	63.10246	63.16258	63.36782	63.22148	63.41924	63.45205	63.50011
343.54969	63.37163	63.36294	63.29686	63.40185	63.44564	63.33104	63.36156	63.33089	63.22560	63.40688	63.27947	63.20134	63.32952	63.30358	63.30083	63.41772	63.38140	63.25902	63.22774	63.26314	63.18761	63.47814	63.35637	63.28557	63.35348	63.14031	63.17159	63.14672	63.33379	63.12032	63.23934	63.21843	63.17967	63.29915	63.30297	63.32418	63.44121	63.49813	63.47585	63.38750	63.60784	63.58053	63.38277	63.58923	63.46105	63.55795	63.47875	63.47173	63.46288	63.58755	63.38979	63.46380	63.50820	63.48363	63.44289	63.62112	63.48272	63.51980	63.66217	63.49828	63.48470	63.27352	63.26238	63.21798	63.52575	63.39910	63.41207	63.50973	63.36843	63.44442	63.42412	63.40520	63.49020	63.29366	63.52087	63.24910	63.36202	63.23354	63.18486	63.36416	63.29747	63.26589	63.25689	63.28099	63.57153	63.55230	63.50515	63.42214	63.65194	63.70474	63.77829	63.88525	63.73037	63.83215	63.88022	63.69879	63.56405	63.33516	63.33043	63.37285	63.34157	63.29213	63.39544	63.59731	63.53384	63.69726	63.83795	63.79797	63.90875	63.70031	63.82300	63.66552	63.60342	63.62890	63.50072	63.47601	63.43206	63.41970	63.39162	63.33883	63.21004	63.17906	63.32387	63.08736	63.27321	63.24926	63.28985	63.42519	63.24407	63.31792	63.32067	63.35302	63.31502	63.22927	63.48196	63.49065	63.51049	63.50011	63.35134	63.38064	63.35317	63.41024	63.47219	63.49950	63.70321	63.46517	63.76791	63.58999	63.79507	63.84451	63.74426	63.76684	63.57107	63.67819	63.54620	63.49355	63.53109	63.54040	63.61074	63.60494	63.65331	63.62509	63.44732	63.53613	63.53674	63.57931	63.63165	63.68261	63.68490	63.63821	63.70214	63.65423	63.67132	63.63745	63.55474	63.69985	63.54070	63.46181	63.49218	63.56649	63.56603	63.50698	63.58373	63.39055	63.41299	63.46715	63.45342	63.49279	63.36828	63.38994	63.58022	63.63149	63.65209	63.47326	63.59548	63.50225	63.56802	63.64050	63.42794	63.54742	63.46410	63.37346	63.23751	63.28740	63.32418	63.17617	63.30205	63.27520	63.31991	63.33043	63.03883	63.22347	63.36721	63.52819	63.66155	63.54101	63.64340	63.46273	63.55978	63.59091	63.51003	63.70459	63.64553	63.93729	63.68978	63.59228	63.73602	63.71221	63.79263	63.58221	63.56237	63.57427	63.54330	63.44808	63.34096	63.40429	63.28115	63.47173	63.40398	63.35637	63.49996	63.39025	63.62676	63.48241	63.50790	63.72854	63.58694	63.82940	63.80026	63.78225
343.55238	63.18044	63.09987	63.27108	63.11513	63.20989	63.20699	63.16213	63.14427	63.01717	63.09346	63.00618	63.08522	63.10109	63.03761	63.08949	63.14641	63.15160	63.05302	62.95796	63.04143	62.93156	63.14305	63.06676	63.11818	63.17189	62.98039	62.92714	62.95857	63.02220	62.95995	63.00999	62.99641	62.99901	62.99168	62.96986	63.03212	63.14000	63.17708	63.19844	63.09987	63.37194	63.27459	63.34691	63.42061	63.24041	63.31731	63.15496	63.24636	63.32586	63.27184	63.15160	63.21004	63.39345	63.21782	63.29686	63.37514	63.17662	63.49905	63.34386	63.23323	63.19982	63.19371	63.16747	62.91783	63.10903	63.02678	63.11894	63.16838	63.09331	63.20394	63.21553	63.17311	63.11864	63.12917	63.21248	62.91798	63.03670	62.99199	62.98329	63.06340	62.99626	63.09590	63.07256	63.10811	63.27031	63.23445	63.34691	63.23842	63.46593	63.51858	63.61883	63.75723	63.51431	63.56435	63.60159	63.41024	63.30297	63.03639	63.17281	62.98253	63.22026	63.23079	63.19997	63.36507	63.31548	63.45556	63.52544	63.49508	63.65255	63.45342	63.49203	63.25124	63.42565	63.43282	63.35439	63.25429	63.24590	63.19448	63.11986	63.09575	63.07073	62.95796	63.00954	62.93965	63.02068	63.02113	63.14137	63.09987	63.26925	63.10933	63.28603	63.05104	63.13542	63.05592	63.25216	63.25124	63.23049	63.20516	63.14260	63.20516	63.11177	63.11360	63.16457	63.25841	63.45235	63.35607	63.41543	63.32433	63.55306	63.66720	63.44442	63.46349	63.44701	63.20073	63.31975	63.42306	63.31884	63.40764	63.40719	63.27871	63.37911	63.40108	63.27550	63.28298	63.13054	63.24117	63.32845	63.35744	63.49035	63.52468	63.56985	63.29198	63.42702	63.47814	63.36339	63.48959	63.33028	63.26207	63.43404	63.28145	63.39254	63.23049	63.28710	63.13390	63.08827	63.22988	63.19158	63.19051	63.15999	63.17082	63.23903	63.27855	63.46532	63.29809	63.38338	63.22988	63.18593	63.37957	63.28542	63.37240	63.25887	63.09743	63.02815	63.04433	63.10613	62.94591	63.08644	63.00572	63.06264	63.01686	62.91646	63.11696	63.19936	63.24422	63.29625	63.37285	63.33364	63.27581	63.48699	63.29244	63.40032	63.39422	63.48852	63.55627	63.36950	63.36660	63.47784	63.46120	63.57137	63.40475	63.34401	63.31411	63.30571	63.18669	63.07301	63.10216	63.10414	63.17128	63.10826	63.24910	63.20562	63.21782	63.36995	63.26635	63.37179	63.44884	63.42214	63.51232	63.50103	63.58206
